region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Free Hanseatic City of Bremen,2021-01-28,104,,1,1.6,0,0,0,0,1,1,4
Free Hanseatic City of Bremen,2021-01-29,69,,3.2,3.1,2,0,1,2,3,4,8
Free Hanseatic City of Bremen,2021-01-30,59,,3.1,3,2,0,1,2,3,4,9
Free Hanseatic City of Bremen,2021-01-31,53,,1.7,2.3,1,0,0,1,2,2,5
Free Hanseatic City of Bremen,2021-02-01,33,,1.5,1.8,1,0,0,1,1,2,5
Free Hanseatic City of Bremen,2021-02-02,32,,3,3.3,2,0,1,2,3,4,9
Free Hanseatic City of Bremen,2021-02-03,63,,1.5,2.3,1,0,0,1,1,2,6
Free Hanseatic City of Bremen,2021-02-04,100,,1,1.5,0,0,0,0,1,1,4
Free Hanseatic City of Bremen,2021-02-05,63,,3.2,3.7,2,0,1,2,3,4,10
Free Hanseatic City of Bremen,2021-02-06,58,,2.9,3,2,0,1,2,3,4,9
Free Hanseatic City of Bremen,2021-02-07,49,,1.7,2.1,1,0,0,1,1,2,6
Free Hanseatic City of Bremen,2021-02-08,30,,1.4,1.9,1,0,0,0,1,2,5
Free Hanseatic City of Bremen,2021-02-09,30,,3,3.5,2,0,1,2,3,4,9
Free Hanseatic City of Bremen,2021-02-10,59,,1.5,2.2,1,0,0,1,1,2,5
Free Hanseatic City of Bremen,2021-02-11,92.5,,0.9,1.4,0,0,0,0,1,1,4
Free Hanseatic City of Bremen,2021-02-12,56,,3,3.4,2,0,1,1,3,4,10
Free Hanseatic City of Bremen,2021-02-13,54,,3,3.5,2,0,1,1,3,4,9
Free Hanseatic City of Bremen,2021-02-14,45,,1.6,2.3,1,0,0,1,1,2,6
Free Hanseatic City of Bremen,2021-02-15,29,,1.4,3.3,1,0,0,0,1,2,5
Free Hanseatic City of Bremen,2021-02-16,28,,2.8,3.5,2,0,1,1,2,4,9
Free Hanseatic City of Bremen,2021-02-17,55.5,,1.4,2.1,1,0,0,0,1,2,5
Free Hanseatic City of Bremen,2021-02-18,85,,0.8,1.5,0,0,0,0,1,1,3
Free Hanseatic City of Bremen,2021-02-19,56,,3.4,4.8,2,0,1,2,3,4,10
Free Hanseatic City of Bremen,2021-02-20,49,,3,3.6,2,0,1,1,3,4,9
Free Hanseatic City of Bremen,2021-02-21,41,,1.7,3,1,0,0,1,1,2,6
Free Hanseatic City of Bremen,2021-02-22,27,,1.4,2.3,1,0,0,0,1,2,5
Free Hanseatic City of Bremen,2021-02-23,26,,2.8,4.6,2,0,1,1,2,3,9
Free Hanseatic City of Bremen,2021-02-24,52,,1.4,2.3,1,0,0,0,1,2,5
Free Hanseatic City of Hamburg,2020-11-30,103,0,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-01,150,1,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-02,288,12,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-03,326,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-04,306,17,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-05,497,3,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-06,347,12,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-07,231,4,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-08,231,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-09,282,10,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-10,333,8,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-11,506,15,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-12,418,4,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-13,515,16,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-14,273,0,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-15,303,3,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-16,279,10,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-17,569,9,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-18,485,14,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-19,547,14,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-20,525,17,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-21,309,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-22,301,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-23,582,12,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-24,562,10,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-25,584,9,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-26,359,4,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-27,297,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-28,221,3,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-29,153,9,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-30,463,16,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-31,470,18,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-01,568,21,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-02,308,5,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-03,242,3,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-04,0,0,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-05,344,10,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-06,696,24,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-07,579,30,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-08,433,38,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-09,536,29,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-10,353,25,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-11,211,3,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-12,273,0,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-13,390,31,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-14,396,14,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-15,324,17,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-16,279,13,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-17,378,9,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-18,87,2,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-19,263,11,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-20,251,18,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-21,285,15,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-22,306,12,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-23,330,14,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-24,204,11,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-25,129.5,,2.2,3.1,1,0,0,1,2,3,7
Free Hanseatic City of Hamburg,2021-01-26,138,,6.9,6.3,5,1,3,4,7,9,19
Free Hanseatic City of Hamburg,2021-01-27,217,,19.5,16.6,15,2,8,12,18.4,26,51
Free Hanseatic City of Hamburg,2021-01-28,209.5,,16.1,13.1,13,2,7,11,16,21,40
Free Hanseatic City of Hamburg,2021-01-29,249.5,,17.4,15,14,2,7,11,17,23,44
Free Hanseatic City of Hamburg,2021-01-30,193,,16,14.5,13,2,7,10,15,21,41
Free Hanseatic City of Hamburg,2021-01-31,172,,12.4,11.6,9,1,5,8,12,17,34
Free Hanseatic City of Hamburg,2021-02-01,94,,1.9,2.5,1,0,0,1,2,3,7
Free Hanseatic City of Hamburg,2021-02-02,101,,5.8,5.4,4,0,2,3,6,8,15
Free Hanseatic City of Hamburg,2021-02-03,154,,16.2,13.4,13,2,7,10,15,22,43
Free Hanseatic City of Hamburg,2021-02-04,152,,13.9,12.4,11,2,6,9,13.4,19,35
Free Hanseatic City of Hamburg,2021-02-05,183,,13.7,12.2,11,2,6,9,13,18,34
Free Hanseatic City of Hamburg,2021-02-06,140.5,,11.8,11,9,1,5,7,11,16,31
Free Hanseatic City of Hamburg,2021-02-07,133.5,,9.8,9.3,7,1,4,6,9,13,25
Free Hanseatic City of Hamburg,2021-02-08,70,,1.5,2.1,1,0,0,1,1,2,5
Free Hanseatic City of Hamburg,2021-02-09,74,,4.6,4.7,3,0,2,3,4,6,13
Free Hanseatic City of Hamburg,2021-02-10,114,,12.5,11.3,10,1,5,8,12,17,35
Free Hanseatic City of Hamburg,2021-02-11,108.5,,10.6,9.5,8,1,4,7,10,14,29
Free Hanseatic City of Hamburg,2021-02-12,130,,11.4,10.6,9,1,4,7,11,15,28
Free Hanseatic City of Hamburg,2021-02-13,100,,9.6,9.8,7,1,4,5,8.4,12,28
Free Hanseatic City of Hamburg,2021-02-14,94,,7.4,7.3,6,0,2,4,7,10,20
Free Hanseatic City of Hamburg,2021-02-15,50,,1.3,2,1,0,0,0,1,2,5
Free Hanseatic City of Hamburg,2021-02-16,54,,3.6,4.4,3,0,1,2,3,5,11
Free Hanseatic City of Hamburg,2021-02-17,83,,10.7,11.4,8,0,4,6,10,14,29
Free Hanseatic City of Hamburg,2021-02-18,81,,8.2,8.4,6,0,3,5,8,11,22
Free Hanseatic City of Hamburg,2021-02-19,95.5,,8.9,9.8,6,0,3,5,8,12,27
Free Hanseatic City of Hamburg,2021-02-20,79,,8.6,11.8,6,0,2,4,8,11,25
Free Hanseatic City of Hamburg,2021-02-21,67,,6.7,8.9,4,0,2,3,5,8,21
Free Hanseatic City of Hamburg,2021-02-22,38,,1,1.6,0,0,0,0,1,1,4
Free Hanseatic City of Hamburg,2021-02-23,38,,3.2,5,2,0,1,1,2,4,11
Free Hanseatic City of Hamburg,2021-02-24,62,,8.6,12,6,0,2,4,7,10,26
Free State of Bavaria,2020-11-30,1948,16,,,,,,,,,
Free State of Bavaria,2020-12-01,2523,61,,,,,,,,,
Free State of Bavaria,2020-12-02,3626,108,,,,,,,,,
Free State of Bavaria,2020-12-03,4641,87,,,,,,,,,
Free State of Bavaria,2020-12-04,4411,99,,,,,,,,,
Free State of Bavaria,2020-12-05,3997,93,,,,,,,,,
Free State of Bavaria,2020-12-06,3318,40,,,,,,,,,
Free State of Bavaria,2020-12-07,2221,36,,,,,,,,,
Free State of Bavaria,2020-12-08,2718,86,,,,,,,,,
Free State of Bavaria,2020-12-09,3828,107,,,,,,,,,
Free State of Bavaria,2020-12-10,5355,103,,,,,,,,,
Free State of Bavaria,2020-12-11,4882,102,,,,,,,,,
Free State of Bavaria,2020-12-12,4390,89,,,,,,,,,
Free State of Bavaria,2020-12-13,3834,36,,,,,,,,,
Free State of Bavaria,2020-12-14,2890,47,,,,,,,,,
Free State of Bavaria,2020-12-15,1513,41,,,,,,,,,
Free State of Bavaria,2020-12-16,6532,227,,,,,,,,,
Free State of Bavaria,2020-12-17,5045,146,,,,,,,,,
Free State of Bavaria,2020-12-18,5123,174,,,,,,,,,
Free State of Bavaria,2020-12-19,5283,83,,,,,,,,,
Free State of Bavaria,2020-12-20,3918,89,,,,,,,,,
Free State of Bavaria,2020-12-21,2553,37,,,,,,,,,
Free State of Bavaria,2020-12-22,2975,110,,,,,,,,,
Free State of Bavaria,2020-12-23,3762,164,,,,,,,,,
Free State of Bavaria,2020-12-24,5384,103,,,,,,,,,
Free State of Bavaria,2020-12-25,3985,45,,,,,,,,,
Free State of Bavaria,2020-12-26,2785,36,,,,,,,,,
Free State of Bavaria,2020-12-27,2440,63,,,,,,,,,
Free State of Bavaria,2020-12-28,1881,52,,,,,,,,,
Free State of Bavaria,2020-12-29,1962,133,,,,,,,,,
Free State of Bavaria,2020-12-30,3405,151,,,,,,,,,
Free State of Bavaria,2020-12-31,6598,167,,,,,,,,,
Free State of Bavaria,2021-01-01,3703,49,,,,,,,,,
Free State of Bavaria,2021-01-02,2215,46,,,,,,,,,
Free State of Bavaria,2021-01-03,1764,57,,,,,,,,,
Free State of Bavaria,2021-01-04,1948,57,,,,,,,,,
Free State of Bavaria,2021-01-05,2528,238,,,,,,,,,
Free State of Bavaria,2021-01-06,1691,97,,,,,,,,,
Free State of Bavaria,2021-01-07,3494,164,,,,,,,,,
Free State of Bavaria,2021-01-08,5863,232,,,,,,,,,
Free State of Bavaria,2021-01-09,3472,130,,,,,,,,,
Free State of Bavaria,2021-01-10,2879,89,,,,,,,,,
Free State of Bavaria,2021-01-11,2428,38,,,,,,,,,
Free State of Bavaria,2021-01-12,1882,140,,,,,,,,,
Free State of Bavaria,2021-01-13,2778,163,,,,,,,,,
Free State of Bavaria,2021-01-14,5027,183,,,,,,,,,
Free State of Bavaria,2021-01-15,3063,114,,,,,,,,,
Free State of Bavaria,2021-01-16,3024,126,,,,,,,,,
Free State of Bavaria,2021-01-17,2172,51,,,,,,,,,
Free State of Bavaria,2021-01-18,269,7,,,,,,,,,
Free State of Bavaria,2021-01-19,2781,232,,,,,,,,,
Free State of Bavaria,2021-01-20,2377,177,,,,,,,,,
Free State of Bavaria,2021-01-21,2812,176,,,,,,,,,
Free State of Bavaria,2021-01-22,2677,138,,,,,,,,,
Free State of Bavaria,2021-01-23,2079,163,,,,,,,,,
Free State of Bavaria,2021-01-24,2135,59,,,,,,,,,
Free State of Bavaria,2021-01-25,1352.5,,31.9,19.8,28,9,19,24,32,40,66
Free State of Bavaria,2021-01-26,1522.5,,171.6,90,156,55,111,137,178,220,339
Free State of Bavaria,2021-01-27,2062,,127,72.5,114,37,78,99,127.4,160,259
Free State of Bavaria,2021-01-28,2750.5,,147.7,86.7,132,46,89,115,150,186,299
Free State of Bavaria,2021-01-29,2436,,135.4,78,120.5,39,83,105,137,172,275.1
Free State of Bavaria,2021-01-30,2128,,114.4,61.8,104,37,72,91.6,119,145,222
Free State of Bavaria,2021-01-31,1634,,56.1,32.1,51,15,35,44,57,70,116
Free State of Bavaria,2021-02-01,1177,,27.7,17.7,24,7,16,21,27,35,61
Free State of Bavaria,2021-02-02,1343,,148,84.7,134,45,90,114,150,190,310.1
Free State of Bavaria,2021-02-03,1753,,106.5,59.9,95,30,64,84,109,140,217
Free State of Bavaria,2021-02-04,2420.5,,127.6,71.6,115,40,78.8,100,129,159,267
Free State of Bavaria,2021-02-05,2133,,117.6,64.5,105,37,72.8,92,122,147.2,237
Free State of Bavaria,2021-02-06,1806.5,,104,58.5,94,33,63,81,105,132,217
Free State of Bavaria,2021-02-07,1492.5,,50.1,30.9,44,14,29,38,50,63,107
Free State of Bavaria,2021-02-08,1008.5,,23.8,14.7,21,6,14,18,24,31,50
Free State of Bavaria,2021-02-09,1130,,128.6,69.3,116.5,38.9,78,101.6,131,163,260
Free State of Bavaria,2021-02-10,1526,,92.9,54.1,82,24.9,54,71.6,96,120,194
Free State of Bavaria,2021-02-11,2069.5,,112.6,68.3,99,31,66,83,114,145,245.3
Free State of Bavaria,2021-02-12,1846.5,,102.6,60.8,92,29,62.8,79,106,130,211
Free State of Bavaria,2021-02-13,1553,,89,53.3,78,26.9,52,68,90,113,181
Free State of Bavaria,2021-02-14,1257,,43.4,29,37,12,24,31,43,54,94
Free State of Bavaria,2021-02-15,882,,21.9,20.4,18,5,11,15,21,27,51
Free State of Bavaria,2021-02-16,995.5,,111.5,67.1,98.5,29.9,65,84,114,142,234
Free State of Bavaria,2021-02-17,1318.5,,84.3,57.1,74.5,19.9,45,62.6,86.4,107,189
Free State of Bavaria,2021-02-18,1870,,102,68.8,88,26,56,75,102,130,216
Free State of Bavaria,2021-02-19,1582,,93.1,62.3,81.5,23,50.8,70,94,117,209.1
Free State of Bavaria,2021-02-20,1357,,82.7,63,69.5,20,43,59,82,104,185.1
Free State of Bavaria,2021-02-21,1074,,39.9,28,33,10,22,29,39,50,91
Free State of Bavaria,2021-02-22,772,,19.6,15.3,15,4,10,13,19,25,50
Free State of Bavaria,2021-02-23,859.5,,105,80.6,89,27.9,58,77,103,131,232
Free State of Bavaria,2021-02-24,1175,,77.8,59.3,64,16,39,53,75,100,182
Free State of Saxony,2020-11-30,1470,40,,,,,,,,,
Free State of Saxony,2020-12-01,1763,43,,,,,,,,,
Free State of Saxony,2020-12-02,1857,45,,,,,,,,,
Free State of Saxony,2020-12-03,2025,73,,,,,,,,,
Free State of Saxony,2020-12-04,2616,59,,,,,,,,,
Free State of Saxony,2020-12-05,2295,82,,,,,,,,,
Free State of Saxony,2020-12-06,2414,55,,,,,,,,,
Free State of Saxony,2020-12-07,1924,13,,,,,,,,,
Free State of Saxony,2020-12-08,1468,15,,,,,,,,,
Free State of Saxony,2020-12-09,2131,74,,,,,,,,,
Free State of Saxony,2020-12-10,2128,47,,,,,,,,,
Free State of Saxony,2020-12-11,2809,77,,,,,,,,,
Free State of Saxony,2020-12-12,3522,86,,,,,,,,,
Free State of Saxony,2020-12-13,2019,61,,,,,,,,,
Free State of Saxony,2020-12-14,2562,50,,,,,,,,,
Free State of Saxony,2020-12-15,0,0,,,,,,,,,
Free State of Saxony,2020-12-16,5603,153,,,,,,,,,
Free State of Saxony,2020-12-17,3207,68,,,,,,,,,
Free State of Saxony,2020-12-18,3261,90,,,,,,,,,
Free State of Saxony,2020-12-19,3316,119,,,,,,,,,
Free State of Saxony,2020-12-20,2551,84,,,,,,,,,
Free State of Saxony,2020-12-21,2270,36,,,,,,,,,
Free State of Saxony,2020-12-22,2180,63,,,,,,,,,
Free State of Saxony,2020-12-23,2728,94,,,,,,,,,
Free State of Saxony,2020-12-24,3877,153,,,,,,,,,
Free State of Saxony,2020-12-25,3971,96,,,,,,,,,
Free State of Saxony,2020-12-26,1290,24,,,,,,,,,
Free State of Saxony,2020-12-27,1390,24,,,,,,,,,
Free State of Saxony,2020-12-28,1739,27,,,,,,,,,
Free State of Saxony,2020-12-29,2232,105,,,,,,,,,
Free State of Saxony,2020-12-30,2364,165,,,,,,,,,
Free State of Saxony,2020-12-31,3571,136,,,,,,,,,
Free State of Saxony,2021-01-01,3041,127,,,,,,,,,
Free State of Saxony,2021-01-02,1634,36,,,,,,,,,
Free State of Saxony,2021-01-03,1301,51,,,,,,,,,
Free State of Saxony,2021-01-04,1368,25,,,,,,,,,
Free State of Saxony,2021-01-05,1302,34,,,,,,,,,
Free State of Saxony,2021-01-06,2120,90,,,,,,,,,
Free State of Saxony,2021-01-07,3536,124,,,,,,,,,
Free State of Saxony,2021-01-08,3049,188,,,,,,,,,
Free State of Saxony,2021-01-09,2752,167,,,,,,,,,
Free State of Saxony,2021-01-10,2061,83,,,,,,,,,
Free State of Saxony,2021-01-11,1107,66,,,,,,,,,
Free State of Saxony,2021-01-12,1050,66,,,,,,,,,
Free State of Saxony,2021-01-13,1947,127,,,,,,,,,
Free State of Saxony,2021-01-14,2728,260,,,,,,,,,
Free State of Saxony,2021-01-15,2117,211,,,,,,,,,
Free State of Saxony,2021-01-16,1823,188,,,,,,,,,
Free State of Saxony,2021-01-17,1280,97,,,,,,,,,
Free State of Saxony,2021-01-18,421,25,,,,,,,,,
Free State of Saxony,2021-01-19,692,52,,,,,,,,,
Free State of Saxony,2021-01-20,1258,151,,,,,,,,,
Free State of Saxony,2021-01-21,1841,126,,,,,,,,,
Free State of Saxony,2021-01-22,1094,84,,,,,,,,,
Free State of Saxony,2021-01-23,1394,153,,,,,,,,,
Free State of Saxony,2021-01-24,914,52,,,,,,,,,
Free State of Saxony,2021-01-25,700,,32,17.3,29,10,20,25,33,41,66
Free State of Saxony,2021-01-26,656,,43.1,25,38,14,27,34,43,54,89
Free State of Saxony,2021-01-27,861,,95.2,48.1,87,32,60,75,100,120,181
Free State of Saxony,2021-01-28,1054,,123.2,65.4,110,44,77,97,124,156,240
Free State of Saxony,2021-01-29,950.5,,118,65.9,104,38,72,92,121,150,233.1
Free State of Saxony,2021-01-30,834,,116.7,57.5,108,43,75,93.6,121,148,227
Free State of Saxony,2021-01-31,618.5,,56.1,31.7,50,18,34,45,58,71.2,113
Free State of Saxony,2021-02-01,492,,26.8,15.1,24,8,16,20,27,34,57
Free State of Saxony,2021-02-02,447,,34.8,20,31,11,21,27,35,44,70
Free State of Saxony,2021-02-03,592,,78.9,43.8,71,23.9,48,61,83,103,159
Free State of Saxony,2021-02-04,706,,105.3,62.9,92,30.9,61,80,108,138.2,219
Free State of Saxony,2021-02-05,664.5,,96.1,51.9,88,28,58.8,76.6,100,124,195
Free State of Saxony,2021-02-06,579,,97.9,50.9,90,33,60,77,102.4,126,194
Free State of Saxony,2021-02-07,429,,45.3,26.7,40,12,26,35,47,59,97
Free State of Saxony,2021-02-08,332,,21.1,13.5,19,5,12,16,22,27,46
Free State of Saxony,2021-02-09,311,,24.9,15,22,7,15,19,25,32,52
Free State of Saxony,2021-02-10,404,,59.2,35.2,52,16,35,45,60,76,128
Free State of Saxony,2021-02-11,506.5,,73.8,46.4,64,19,44,57,77,95,147.1
Free State of Saxony,2021-02-12,475,,68.2,40.3,62,19,40,53,69,86,142
Free State of Saxony,2021-02-13,392.5,,69,41.5,61,18,41.8,53,71,89,139
Free State of Saxony,2021-02-14,295.5,,31.1,20.3,28,7.9,17,23,32,40,66
Free State of Saxony,2021-02-15,235.5,,14.1,9.5,12,3,8,10,14,18,30
Free State of Saxony,2021-02-16,210,,17.8,13.3,15,4,9,13,18,23,39
Free State of Saxony,2021-02-17,284,,42.9,33.6,36,10,22,31,44,56,91.1
Free State of Saxony,2021-02-18,343,,53.5,36.2,46,13,29,39,55,68.2,113
Free State of Saxony,2021-02-19,325,,52.2,39.4,45,12,27,37,53,68,113
Free State of Saxony,2021-02-20,274.5,,50.5,43.3,44,10,26.8,36.6,51,64.2,109.1
Free State of Saxony,2021-02-21,198,,24.9,22.5,21,4,12.8,18,25,32,56
Free State of Saxony,2021-02-22,163,,11.1,9.9,9,1,5,8,11,14,27
Free State of Saxony,2021-02-23,150,,14.3,16.7,11,2,6,9,13,18,34
Free State of Saxony,2021-02-24,194,,32.2,37.9,25,5,13,20,30.4,40,78
Free State of Thüringia,2020-11-30,312,1,,,,,,,,,
Free State of Thüringia,2020-12-01,390,13,,,,,,,,,
Free State of Thüringia,2020-12-02,471,18,,,,,,,,,
Free State of Thüringia,2020-12-03,570,16,,,,,,,,,
Free State of Thüringia,2020-12-04,1034,11,,,,,,,,,
Free State of Thüringia,2020-12-05,652,9,,,,,,,,,
Free State of Thüringia,2020-12-06,374,2,,,,,,,,,
Free State of Thüringia,2020-12-07,490,8,,,,,,,,,
Free State of Thüringia,2020-12-08,459,28,,,,,,,,,
Free State of Thüringia,2020-12-09,583,15,,,,,,,,,
Free State of Thüringia,2020-12-10,836,12,,,,,,,,,
Free State of Thüringia,2020-12-11,961,18,,,,,,,,,
Free State of Thüringia,2020-12-12,993,11,,,,,,,,,
Free State of Thüringia,2020-12-13,861,25,,,,,,,,,
Free State of Thüringia,2020-12-14,487,0,,,,,,,,,
Free State of Thüringia,2020-12-15,777,25,,,,,,,,,
Free State of Thüringia,2020-12-16,798,24,,,,,,,,,
Free State of Thüringia,2020-12-17,1277,33,,,,,,,,,
Free State of Thüringia,2020-12-18,1266,29,,,,,,,,,
Free State of Thüringia,2020-12-19,1066,41,,,,,,,,,
Free State of Thüringia,2020-12-20,837,13,,,,,,,,,
Free State of Thüringia,2020-12-21,572,4,,,,,,,,,
Free State of Thüringia,2020-12-22,867,45,,,,,,,,,
Free State of Thüringia,2020-12-23,1300,29,,,,,,,,,
Free State of Thüringia,2020-12-24,1349,34,,,,,,,,,
Free State of Thüringia,2020-12-25,1056,14,,,,,,,,,
Free State of Thüringia,2020-12-26,817,14,,,,,,,,,
Free State of Thüringia,2020-12-27,599,9,,,,,,,,,
Free State of Thüringia,2020-12-28,364,8,,,,,,,,,
Free State of Thüringia,2020-12-29,543,71,,,,,,,,,
Free State of Thüringia,2020-12-30,1011,50,,,,,,,,,
Free State of Thüringia,2020-12-31,1376,38,,,,,,,,,
Free State of Thüringia,2021-01-01,1244,17,,,,,,,,,
Free State of Thüringia,2021-01-02,597,15,,,,,,,,,
Free State of Thüringia,2021-01-03,491,3,,,,,,,,,
Free State of Thüringia,2021-01-04,330,24,,,,,,,,,
Free State of Thüringia,2021-01-05,416,56,,,,,,,,,
Free State of Thüringia,2021-01-06,1173,58,,,,,,,,,
Free State of Thüringia,2021-01-07,1291,48,,,,,,,,,
Free State of Thüringia,2021-01-08,1469,41,,,,,,,,,
Free State of Thüringia,2021-01-09,1257,41,,,,,,,,,
Free State of Thüringia,2021-01-10,970,24,,,,,,,,,
Free State of Thüringia,2021-01-11,334,32,,,,,,,,,
Free State of Thüringia,2021-01-12,709,55,,,,,,,,,
Free State of Thüringia,2021-01-13,1217,59,,,,,,,,,
Free State of Thüringia,2021-01-14,1104,37,,,,,,,,,
Free State of Thüringia,2021-01-15,1005,51,,,,,,,,,
Free State of Thüringia,2021-01-16,898,55,,,,,,,,,
Free State of Thüringia,2021-01-17,717,22,,,,,,,,,
Free State of Thüringia,2021-01-18,338,6,,,,,,,,,
Free State of Thüringia,2021-01-19,432,37,,,,,,,,,
Free State of Thüringia,2021-01-20,787,57,,,,,,,,,
Free State of Thüringia,2021-01-21,931,75,,,,,,,,,
Free State of Thüringia,2021-01-22,873,65,,,,,,,,,
Free State of Thüringia,2021-01-23,673,28,,,,,,,,,
Free State of Thüringia,2021-01-24,608,12,,,,,,,,,
Free State of Thüringia,2021-01-25,326,,21.5,12.3,19,6,13,16,22,28,45
Free State of Thüringia,2021-01-26,466,,48.2,26.4,44,17,31,38,49,58,100
Free State of Thüringia,2021-01-27,662,,54.3,27.4,50,19,36,44,56,67.2,106
Free State of Thüringia,2021-01-28,794.5,,51,26.3,46,17,34,41,53,63,97
Free State of Thüringia,2021-01-29,738.5,,47.5,22.9,44.5,17,32,39,49,59,90
Free State of Thüringia,2021-01-30,658.5,,35.8,19.3,33,11,23,29,37,46,70
Free State of Thüringia,2021-01-31,450,,18.7,11,17,5,11,15,19,23,40
Free State of Thüringia,2021-02-01,275,,18.9,10.5,17,6,12,15,20,25,38
Free State of Thüringia,2021-02-02,387.5,,42.5,23.9,38,13,27,34,43,52.2,84
Free State of Thüringia,2021-02-03,556,,46.7,23.5,44,15,30,38,49,58,90
Free State of Thüringia,2021-02-04,656,,44.7,23.8,41,14,28,36,46,56,90
Free State of Thüringia,2021-02-05,639,,41.3,22.7,38.5,12,26,33,43,52,78
Free State of Thüringia,2021-02-06,563,,30.8,16.6,28,10,19,24,32,39,61
Free State of Thüringia,2021-02-07,376,,16.3,10.5,14,4,9,12,16,20,37
Free State of Thüringia,2021-02-08,224,,16.5,9.6,15,5,10,13,17,21,34
Free State of Thüringia,2021-02-09,331,,36.8,20.8,33,10,22,28.6,38,47,76
Free State of Thüringia,2021-02-10,466,,39.9,21.2,36,12,25,32,41,51,80
Free State of Thüringia,2021-02-11,547.5,,37.6,20.7,35,11,22,30,39,49,76
Free State of Thüringia,2021-02-12,513.5,,34.9,20,31,10,21,27,36,45,72
Free State of Thüringia,2021-02-13,466,,26.1,15.1,24,7,16,21,27,33,55
Free State of Thüringia,2021-02-14,322.5,,13.9,9.5,12,3,7,10,14,18,32
Free State of Thüringia,2021-02-15,189.5,,14.3,9.8,13,3,8,11,14,18,33
Free State of Thüringia,2021-02-16,275,,31.7,21.3,27.5,7,17,23,32,41,75
Free State of Thüringia,2021-02-17,399.5,,34.9,21.2,31,9,20,27,36,46,72
Free State of Thüringia,2021-02-18,454,,32.2,20.7,28,7,18,23,33,42,71
Free State of Thüringia,2021-02-19,440.5,,31.1,21,27,7,17,22,32,40.2,71
Free State of Thüringia,2021-02-20,393,,23.2,16.3,20,5,12,17,24,30,54
Free State of Thüringia,2021-02-21,263.5,,12.1,9,10,2,6,8,12,16,29
Free State of Thüringia,2021-02-22,159.5,,12.6,9.7,10,2,6,9,12,16,31
Free State of Thüringia,2021-02-23,233.5,,28.4,21.9,23,5,14,19,27,36,72
