region,date,confirm
Lower Saxony,2021-08-02,0
Lower Saxony,2021-08-03,0
Lower Saxony,2021-08-04,2
Lower Saxony,2021-08-05,1
Lower Saxony,2021-08-06,0
Lower Saxony,2021-08-07,0
Lower Saxony,2021-08-08,0
Lower Saxony,2021-08-09,0
Lower Saxony,2021-08-10,0
Lower Saxony,2021-08-11,3
Lower Saxony,2021-08-12,4
Lower Saxony,2021-08-13,0
Lower Saxony,2021-08-14,0
Lower Saxony,2021-08-15,1
Lower Saxony,2021-08-16,0
Lower Saxony,2021-08-17,0
Lower Saxony,2021-08-18,4
Lower Saxony,2021-08-19,2
Lower Saxony,2021-08-20,1
Lower Saxony,2021-08-21,0
Lower Saxony,2021-08-22,0
Lower Saxony,2021-08-23,0
Lower Saxony,2021-08-24,6
Lower Saxony,2021-08-25,5
Lower Saxony,2021-08-26,1
Lower Saxony,2021-08-27,1
Lower Saxony,2021-08-28,0
Lower Saxony,2021-08-29,3
Lower Saxony,2021-08-30,1
Lower Saxony,2021-08-31,6
Lower Saxony,2021-09-01,0
Lower Saxony,2021-09-02,0
Lower Saxony,2021-09-03,4
Lower Saxony,2021-09-04,0
Lower Saxony,2021-09-05,2
Lower Saxony,2021-09-06,1
Lower Saxony,2021-09-07,4
Lower Saxony,2021-09-08,0
Lower Saxony,2021-09-09,4
Lower Saxony,2021-09-10,4
Lower Saxony,2021-09-11,2
Lower Saxony,2021-09-12,1
Lower Saxony,2021-09-13,0
Lower Saxony,2021-09-14,7
Lower Saxony,2021-09-15,4
Lower Saxony,2021-09-16,9
Lower Saxony,2021-09-17,6
Lower Saxony,2021-09-18,7
Lower Saxony,2021-09-19,0
Lower Saxony,2021-09-20,2
Lower Saxony,2021-09-21,9
Lower Saxony,2021-09-22,9
Lower Saxony,2021-09-23,2
Lower Saxony,2021-09-24,4
Lower Saxony,2021-09-25,3
Lower Saxony,2021-09-26,0
Lower Saxony,2021-09-27,0
Lower Saxony,2021-09-28,8
Lower Saxony,2021-09-29,7
Lower Saxony,2021-09-30,2
Lower Saxony,2021-10-01,2
Lower Saxony,2021-10-02,5
Lower Saxony,2021-10-03,1
Lower Saxony,2021-10-04,1
Lower Saxony,2021-10-05,11
Lower Saxony,2021-10-06,7
Lower Saxony,2021-10-07,3
Lower Saxony,2021-10-08,11
Lower Saxony,2021-10-09,4
Lower Saxony,2021-10-10,0
Lubelskie,2021-07-19,0
Lubelskie,2021-07-20,0
Lubelskie,2021-07-21,0
Lubelskie,2021-07-22,0
Lubelskie,2021-07-23,0
Lubelskie,2021-07-24,2
Lubelskie,2021-07-25,2
Lubelskie,2021-07-26,0
Lubelskie,2021-07-27,0
Lubelskie,2021-07-28,0
Lubelskie,2021-07-29,1
Lubelskie,2021-07-30,0
Lubelskie,2021-07-31,0
Lubelskie,2021-08-01,0
Lubelskie,2021-08-02,0
Lubelskie,2021-08-03,0
Lubelskie,2021-08-04,0
Lubelskie,2021-08-05,1
Lubelskie,2021-08-06,0
Lubelskie,2021-08-07,1
Lubelskie,2021-08-08,1
Lubelskie,2021-08-09,0
Lubelskie,2021-08-10,0
Lubelskie,2021-08-11,0
Lubelskie,2021-08-12,0
Lubelskie,2021-08-13,0
Lubelskie,2021-08-14,0
Lubelskie,2021-08-15,0
Lubelskie,2021-08-16,0
Lubelskie,2021-08-17,0
Lubelskie,2021-08-18,0
Lubelskie,2021-08-19,1
Lubelskie,2021-08-20,0
Lubelskie,2021-08-21,1
Lubelskie,2021-08-22,0
Lubelskie,2021-08-23,0
Lubelskie,2021-08-24,0
Lubelskie,2021-08-25,0
Lubelskie,2021-08-26,1
Lubelskie,2021-08-27,0
Lubelskie,2021-08-28,0
Lubelskie,2021-08-29,0
Lubelskie,2021-08-30,0
Lubelskie,2021-08-31,0
Lubelskie,2021-09-01,2
Lubelskie,2021-09-02,0
Lubelskie,2021-09-03,1
Lubelskie,2021-09-04,2
Lubelskie,2021-09-05,0
Lubelskie,2021-09-06,0
Lubelskie,2021-09-07,0
Lubelskie,2021-09-08,1
Lubelskie,2021-09-09,0
Lubelskie,2021-09-10,1
Lubelskie,2021-09-11,0
Lubelskie,2021-09-12,0
Lubelskie,2021-09-13,0
Lubelskie,2021-09-14,0
Lubelskie,2021-09-15,0
Lubelskie,2021-09-16,8
Lubelskie,2021-09-17,1
Lubelskie,2021-09-18,1
Lubelskie,2021-09-19,2
Lubelskie,2021-09-20,0
Lubelskie,2021-09-21,0
Lubelskie,2021-09-22,1
Lubelskie,2021-09-23,5
Lubelskie,2021-09-24,0
Lubelskie,2021-09-25,2
Lubelskie,2021-09-26,2
Lubelskie,2021-09-27,0
Lubelskie,2021-09-28,0
Lubelskie,2021-09-29,5
Lubelskie,2021-09-30,3
Lubelskie,2021-10-01,4
Lubelskie,2021-10-02,5
Lubelskie,2021-10-03,5
Lubelskie,2021-10-04,0
Lubelskie,2021-10-05,0
Lubelskie,2021-10-06,9
Lubelskie,2021-10-07,9
Lubelskie,2021-10-08,7
Lubelskie,2021-10-09,10
Lubelskie,2021-10-10,4
Lubelskie,2021-10-11,0
Lubuskie,2021-07-19,0
Lubuskie,2021-07-20,0
Lubuskie,2021-07-21,1
Lubuskie,2021-07-22,0
Lubuskie,2021-07-23,0
Lubuskie,2021-07-24,0
Lubuskie,2021-07-25,0
Lubuskie,2021-07-26,0
Lubuskie,2021-07-27,0
Lubuskie,2021-07-28,0
Lubuskie,2021-07-29,1
Lubuskie,2021-07-30,0
Lubuskie,2021-07-31,0
Lubuskie,2021-08-01,0
Lubuskie,2021-08-02,0
Lubuskie,2021-08-03,0
Lubuskie,2021-08-04,0
Lubuskie,2021-08-05,1
Lubuskie,2021-08-06,0
Lubuskie,2021-08-07,1
Lubuskie,2021-08-08,0
Lubuskie,2021-08-09,0
Lubuskie,2021-08-10,0
Lubuskie,2021-08-11,0
Lubuskie,2021-08-12,0
Lubuskie,2021-08-13,0
Lubuskie,2021-08-14,0
Lubuskie,2021-08-15,0
Lubuskie,2021-08-16,0
Lubuskie,2021-08-17,0
Lubuskie,2021-08-18,0
Lubuskie,2021-08-19,0
Lubuskie,2021-08-20,0
Lubuskie,2021-08-21,0
Lubuskie,2021-08-22,0
Lubuskie,2021-08-23,0
Lubuskie,2021-08-24,0
Lubuskie,2021-08-25,0
Lubuskie,2021-08-26,0
Lubuskie,2021-08-27,1
Lubuskie,2021-08-28,0
Lubuskie,2021-08-29,0
Lubuskie,2021-08-30,0
Lubuskie,2021-08-31,0
Lubuskie,2021-09-01,0
Lubuskie,2021-09-02,1
Lubuskie,2021-09-03,0
Lubuskie,2021-09-04,0
Lubuskie,2021-09-05,0
Lubuskie,2021-09-06,0
Lubuskie,2021-09-07,0
Lubuskie,2021-09-08,0
Lubuskie,2021-09-09,1
Lubuskie,2021-09-10,1
Lubuskie,2021-09-11,1
Lubuskie,2021-09-12,0
Lubuskie,2021-09-13,0
Lubuskie,2021-09-14,0
Lubuskie,2021-09-15,1
Lubuskie,2021-09-16,0
Lubuskie,2021-09-17,0
Lubuskie,2021-09-18,0
Lubuskie,2021-09-19,0
Lubuskie,2021-09-20,0
Lubuskie,2021-09-21,0
Lubuskie,2021-09-22,0
Lubuskie,2021-09-23,0
Lubuskie,2021-09-24,0
Lubuskie,2021-09-25,0
Lubuskie,2021-09-26,0
Lubuskie,2021-09-27,0
Lubuskie,2021-09-28,0
Lubuskie,2021-09-29,0
Lubuskie,2021-09-30,0
Lubuskie,2021-10-01,0
Lubuskie,2021-10-02,0
Lubuskie,2021-10-03,0
Lubuskie,2021-10-04,0
Lubuskie,2021-10-05,0
Lubuskie,2021-10-06,0
Lubuskie,2021-10-07,0
Lubuskie,2021-10-08,0
Lubuskie,2021-10-09,1
Lubuskie,2021-10-10,0
Lubuskie,2021-10-11,0
Mazowieckie,2021-07-19,1
Mazowieckie,2021-07-20,0
Mazowieckie,2021-07-21,0
Mazowieckie,2021-07-22,0
Mazowieckie,2021-07-23,0
Mazowieckie,2021-07-24,0
Mazowieckie,2021-07-25,1
Mazowieckie,2021-07-26,0
Mazowieckie,2021-07-27,0
Mazowieckie,2021-07-28,0
Mazowieckie,2021-07-29,0
Mazowieckie,2021-07-30,0
Mazowieckie,2021-07-31,0
Mazowieckie,2021-08-01,0
Mazowieckie,2021-08-02,0
Mazowieckie,2021-08-03,0
Mazowieckie,2021-08-04,0
Mazowieckie,2021-08-05,0
Mazowieckie,2021-08-06,2
Mazowieckie,2021-08-07,0
Mazowieckie,2021-08-08,0
Mazowieckie,2021-08-09,0
Mazowieckie,2021-08-10,0
Mazowieckie,2021-08-11,0
Mazowieckie,2021-08-12,0
Mazowieckie,2021-08-13,0
Mazowieckie,2021-08-14,1
Mazowieckie,2021-08-15,0
Mazowieckie,2021-08-16,0
Mazowieckie,2021-08-17,0
Mazowieckie,2021-08-18,0
Mazowieckie,2021-08-19,0
Mazowieckie,2021-08-20,2
Mazowieckie,2021-08-21,2
Mazowieckie,2021-08-22,0
Mazowieckie,2021-08-23,0
Mazowieckie,2021-08-24,0
Mazowieckie,2021-08-25,0
Mazowieckie,2021-08-26,1
Mazowieckie,2021-08-27,0
Mazowieckie,2021-08-28,0
Mazowieckie,2021-08-29,0
Mazowieckie,2021-08-30,0
Mazowieckie,2021-08-31,0
Mazowieckie,2021-09-01,0
Mazowieckie,2021-09-02,1
Mazowieckie,2021-09-03,1
Mazowieckie,2021-09-04,0
Mazowieckie,2021-09-05,0
Mazowieckie,2021-09-06,0
Mazowieckie,2021-09-07,0
Mazowieckie,2021-09-08,5
Mazowieckie,2021-09-09,0
Mazowieckie,2021-09-10,3
Mazowieckie,2021-09-11,0
Mazowieckie,2021-09-12,1
Mazowieckie,2021-09-13,0
Mazowieckie,2021-09-14,0
Mazowieckie,2021-09-15,0
Mazowieckie,2021-09-16,0
Mazowieckie,2021-09-17,2
Mazowieckie,2021-09-18,1
Mazowieckie,2021-09-19,2
Mazowieckie,2021-09-20,0
Mazowieckie,2021-09-21,0
Mazowieckie,2021-09-22,1
Mazowieckie,2021-09-23,0
Mazowieckie,2021-09-24,2
Mazowieckie,2021-09-25,2
Mazowieckie,2021-09-26,3
Mazowieckie,2021-09-27,0
Mazowieckie,2021-09-28,0
Mazowieckie,2021-09-29,4
Mazowieckie,2021-09-30,5
Mazowieckie,2021-10-01,7
Mazowieckie,2021-10-02,1
Mazowieckie,2021-10-03,1
Mazowieckie,2021-10-04,3
Mazowieckie,2021-10-05,0
Mazowieckie,2021-10-06,1
Mazowieckie,2021-10-07,1
Mazowieckie,2021-10-08,3
Mazowieckie,2021-10-09,4
Mazowieckie,2021-10-10,6
Mazowieckie,2021-10-11,2
Małopolskie,2021-07-19,0
Małopolskie,2021-07-20,0
Małopolskie,2021-07-21,0
Małopolskie,2021-07-22,1
Małopolskie,2021-07-23,0
Małopolskie,2021-07-24,0
Małopolskie,2021-07-25,0
Małopolskie,2021-07-26,0
Małopolskie,2021-07-27,0
Małopolskie,2021-07-28,1
Małopolskie,2021-07-29,0
Małopolskie,2021-07-30,0
Małopolskie,2021-07-31,0
Małopolskie,2021-08-01,0
Małopolskie,2021-08-02,0
Małopolskie,2021-08-03,0
Małopolskie,2021-08-04,0
Małopolskie,2021-08-05,0
Małopolskie,2021-08-06,0
Małopolskie,2021-08-07,0
Małopolskie,2021-08-08,0
Małopolskie,2021-08-09,0
Małopolskie,2021-08-10,0
Małopolskie,2021-08-11,0
Małopolskie,2021-08-12,0
Małopolskie,2021-08-13,1
Małopolskie,2021-08-14,0
Małopolskie,2021-08-15,0
Małopolskie,2021-08-16,0
Małopolskie,2021-08-17,0
Małopolskie,2021-08-18,0
Małopolskie,2021-08-19,0
Małopolskie,2021-08-20,1
Małopolskie,2021-08-21,0
Małopolskie,2021-08-22,0
Małopolskie,2021-08-23,0
Małopolskie,2021-08-24,0
Małopolskie,2021-08-25,2
Małopolskie,2021-08-26,0
Małopolskie,2021-08-27,0
Małopolskie,2021-08-28,0
Małopolskie,2021-08-29,0
Małopolskie,2021-08-30,0
Małopolskie,2021-08-31,0
Małopolskie,2021-09-01,0
Małopolskie,2021-09-02,1
Małopolskie,2021-09-03,1
Małopolskie,2021-09-04,0
Małopolskie,2021-09-05,0
Małopolskie,2021-09-06,0
Małopolskie,2021-09-07,0
Małopolskie,2021-09-08,1
Małopolskie,2021-09-09,0
Małopolskie,2021-09-10,1
Małopolskie,2021-09-11,0
Małopolskie,2021-09-12,3
Małopolskie,2021-09-13,0
Małopolskie,2021-09-14,0
Małopolskie,2021-09-15,0
Małopolskie,2021-09-16,3
Małopolskie,2021-09-17,0
Małopolskie,2021-09-18,1
Małopolskie,2021-09-19,2
Małopolskie,2021-09-20,0
Małopolskie,2021-09-21,0
Małopolskie,2021-09-22,5
Małopolskie,2021-09-23,3
Małopolskie,2021-09-24,0
Małopolskie,2021-09-25,2
Małopolskie,2021-09-26,1
Małopolskie,2021-09-27,0
Małopolskie,2021-09-28,0
Małopolskie,2021-09-29,2
Małopolskie,2021-09-30,1
Małopolskie,2021-10-01,2
Małopolskie,2021-10-02,1
Małopolskie,2021-10-03,2
Małopolskie,2021-10-04,0
Małopolskie,2021-10-05,0
Małopolskie,2021-10-06,5
Małopolskie,2021-10-07,1
Małopolskie,2021-10-08,5
Małopolskie,2021-10-09,1
Małopolskie,2021-10-10,2
Małopolskie,2021-10-11,1
Mecklenburg-Vorpommern,2021-07-19,0
Mecklenburg-Vorpommern,2021-07-20,0
Mecklenburg-Vorpommern,2021-07-21,0
Mecklenburg-Vorpommern,2021-07-22,1
Mecklenburg-Vorpommern,2021-07-23,9
Mecklenburg-Vorpommern,2021-07-24,0
Mecklenburg-Vorpommern,2021-07-25,1
Mecklenburg-Vorpommern,2021-07-26,0
Mecklenburg-Vorpommern,2021-07-27,0
Mecklenburg-Vorpommern,2021-07-28,1
Mecklenburg-Vorpommern,2021-07-29,0
Mecklenburg-Vorpommern,2021-07-30,2
Mecklenburg-Vorpommern,2021-07-31,1
Mecklenburg-Vorpommern,2021-08-01,0
Mecklenburg-Vorpommern,2021-08-02,0
Mecklenburg-Vorpommern,2021-08-03,0
Mecklenburg-Vorpommern,2021-08-04,0
Mecklenburg-Vorpommern,2021-08-05,2
Mecklenburg-Vorpommern,2021-08-06,1
Mecklenburg-Vorpommern,2021-08-07,0
Mecklenburg-Vorpommern,2021-08-08,0
Mecklenburg-Vorpommern,2021-08-09,0
Mecklenburg-Vorpommern,2021-08-10,1
Mecklenburg-Vorpommern,2021-08-11,0
Mecklenburg-Vorpommern,2021-08-12,0
Mecklenburg-Vorpommern,2021-08-13,0
Mecklenburg-Vorpommern,2021-08-14,0
Mecklenburg-Vorpommern,2021-08-15,0
Mecklenburg-Vorpommern,2021-08-16,0
Mecklenburg-Vorpommern,2021-08-17,0
Mecklenburg-Vorpommern,2021-08-18,0
Mecklenburg-Vorpommern,2021-08-19,0
Mecklenburg-Vorpommern,2021-08-20,0
Mecklenburg-Vorpommern,2021-08-21,2
Mecklenburg-Vorpommern,2021-08-22,0
Mecklenburg-Vorpommern,2021-08-23,0
Mecklenburg-Vorpommern,2021-08-24,1
Mecklenburg-Vorpommern,2021-08-25,0
Mecklenburg-Vorpommern,2021-08-26,1
Mecklenburg-Vorpommern,2021-08-27,1
Mecklenburg-Vorpommern,2021-08-28,0
Mecklenburg-Vorpommern,2021-08-29,0
Mecklenburg-Vorpommern,2021-08-30,0
Mecklenburg-Vorpommern,2021-08-31,3
Mecklenburg-Vorpommern,2021-09-01,0
Mecklenburg-Vorpommern,2021-09-02,0
Mecklenburg-Vorpommern,2021-09-03,0
Mecklenburg-Vorpommern,2021-09-04,1
Mecklenburg-Vorpommern,2021-09-05,0
Mecklenburg-Vorpommern,2021-09-06,0
Mecklenburg-Vorpommern,2021-09-07,1
Mecklenburg-Vorpommern,2021-09-08,0
Mecklenburg-Vorpommern,2021-09-09,0
Mecklenburg-Vorpommern,2021-09-10,1
Mecklenburg-Vorpommern,2021-09-11,0
Mecklenburg-Vorpommern,2021-09-12,0
Mecklenburg-Vorpommern,2021-09-13,0
Mecklenburg-Vorpommern,2021-09-14,0
Mecklenburg-Vorpommern,2021-09-15,0
Mecklenburg-Vorpommern,2021-09-16,0
Mecklenburg-Vorpommern,2021-09-17,0
Mecklenburg-Vorpommern,2021-09-18,0
Mecklenburg-Vorpommern,2021-09-19,1
Mecklenburg-Vorpommern,2021-09-20,0
Mecklenburg-Vorpommern,2021-09-21,1
Mecklenburg-Vorpommern,2021-09-22,1
Mecklenburg-Vorpommern,2021-09-23,0
Mecklenburg-Vorpommern,2021-09-24,0
Mecklenburg-Vorpommern,2021-09-25,0
Mecklenburg-Vorpommern,2021-09-26,1
Mecklenburg-Vorpommern,2021-09-27,1
Mecklenburg-Vorpommern,2021-09-28,0
Mecklenburg-Vorpommern,2021-09-29,0
Mecklenburg-Vorpommern,2021-09-30,1
Mecklenburg-Vorpommern,2021-10-01,2
Mecklenburg-Vorpommern,2021-10-02,0
Mecklenburg-Vorpommern,2021-10-03,0
Mecklenburg-Vorpommern,2021-10-04,0
Mecklenburg-Vorpommern,2021-10-05,1
Mecklenburg-Vorpommern,2021-10-06,0
Mecklenburg-Vorpommern,2021-10-07,1
Mecklenburg-Vorpommern,2021-10-08,2
Mecklenburg-Vorpommern,2021-10-09,0
Mecklenburg-Vorpommern,2021-10-10,0
North Rhine-Westphalia,2021-07-19,0
North Rhine-Westphalia,2021-07-20,10
North Rhine-Westphalia,2021-07-21,1
North Rhine-Westphalia,2021-07-22,6
North Rhine-Westphalia,2021-07-23,8
North Rhine-Westphalia,2021-07-24,4
North Rhine-Westphalia,2021-07-25,2
North Rhine-Westphalia,2021-07-26,0
North Rhine-Westphalia,2021-07-27,7
North Rhine-Westphalia,2021-07-28,2
North Rhine-Westphalia,2021-07-29,4
North Rhine-Westphalia,2021-07-30,4
North Rhine-Westphalia,2021-07-31,1
North Rhine-Westphalia,2021-08-01,0
North Rhine-Westphalia,2021-08-02,0
North Rhine-Westphalia,2021-08-03,4
North Rhine-Westphalia,2021-08-04,1
North Rhine-Westphalia,2021-08-05,2
North Rhine-Westphalia,2021-08-06,4
North Rhine-Westphalia,2021-08-07,2
North Rhine-Westphalia,2021-08-08,0
North Rhine-Westphalia,2021-08-09,0
North Rhine-Westphalia,2021-08-10,3
North Rhine-Westphalia,2021-08-11,3
North Rhine-Westphalia,2021-08-12,6
North Rhine-Westphalia,2021-08-13,1
North Rhine-Westphalia,2021-08-14,2
North Rhine-Westphalia,2021-08-15,0
North Rhine-Westphalia,2021-08-16,1
North Rhine-Westphalia,2021-08-17,12
North Rhine-Westphalia,2021-08-18,7
North Rhine-Westphalia,2021-08-19,8
North Rhine-Westphalia,2021-08-20,6
North Rhine-Westphalia,2021-08-21,5
North Rhine-Westphalia,2021-08-22,0
North Rhine-Westphalia,2021-08-23,0
North Rhine-Westphalia,2021-08-24,14
North Rhine-Westphalia,2021-08-25,10
North Rhine-Westphalia,2021-08-26,7
North Rhine-Westphalia,2021-08-27,4
North Rhine-Westphalia,2021-08-28,2
North Rhine-Westphalia,2021-08-29,5
North Rhine-Westphalia,2021-08-30,3
North Rhine-Westphalia,2021-08-31,12
North Rhine-Westphalia,2021-09-01,8
North Rhine-Westphalia,2021-09-02,13
North Rhine-Westphalia,2021-09-03,15
North Rhine-Westphalia,2021-09-04,5
North Rhine-Westphalia,2021-09-05,5
North Rhine-Westphalia,2021-09-06,3
North Rhine-Westphalia,2021-09-07,16
North Rhine-Westphalia,2021-09-08,19
North Rhine-Westphalia,2021-09-09,19
North Rhine-Westphalia,2021-09-10,10
North Rhine-Westphalia,2021-09-11,20
North Rhine-Westphalia,2021-09-12,1
North Rhine-Westphalia,2021-09-13,1
North Rhine-Westphalia,2021-09-14,21
North Rhine-Westphalia,2021-09-15,22
North Rhine-Westphalia,2021-09-16,11
North Rhine-Westphalia,2021-09-17,12
North Rhine-Westphalia,2021-09-18,10
North Rhine-Westphalia,2021-09-19,11
North Rhine-Westphalia,2021-09-20,0
North Rhine-Westphalia,2021-09-21,21
North Rhine-Westphalia,2021-09-22,18
North Rhine-Westphalia,2021-09-23,17
North Rhine-Westphalia,2021-09-24,22
North Rhine-Westphalia,2021-09-25,25
North Rhine-Westphalia,2021-09-26,3
North Rhine-Westphalia,2021-09-27,2
North Rhine-Westphalia,2021-09-28,34
North Rhine-Westphalia,2021-09-29,22
North Rhine-Westphalia,2021-09-30,11
North Rhine-Westphalia,2021-10-01,20
North Rhine-Westphalia,2021-10-02,18
North Rhine-Westphalia,2021-10-03,0
North Rhine-Westphalia,2021-10-04,1
North Rhine-Westphalia,2021-10-05,15
North Rhine-Westphalia,2021-10-06,19
North Rhine-Westphalia,2021-10-07,11
North Rhine-Westphalia,2021-10-08,15
North Rhine-Westphalia,2021-10-09,7
North Rhine-Westphalia,2021-10-10,6
Opolskie,2021-07-19,0
Opolskie,2021-07-20,0
Opolskie,2021-07-21,0
Opolskie,2021-07-22,0
Opolskie,2021-07-23,0
Opolskie,2021-07-24,0
Opolskie,2021-07-25,0
Opolskie,2021-07-26,0
Opolskie,2021-07-27,0
Opolskie,2021-07-28,1
Opolskie,2021-07-29,0
Opolskie,2021-07-30,0
Opolskie,2021-07-31,0
Opolskie,2021-08-01,0
Opolskie,2021-08-02,0
Opolskie,2021-08-03,0
Opolskie,2021-08-04,0
Opolskie,2021-08-05,0
Opolskie,2021-08-06,0
Opolskie,2021-08-07,0
Opolskie,2021-08-08,0
Opolskie,2021-08-09,0
Opolskie,2021-08-10,0
Opolskie,2021-08-11,0
Opolskie,2021-08-12,0
Opolskie,2021-08-13,0
Opolskie,2021-08-14,1
Opolskie,2021-08-15,0
Opolskie,2021-08-16,0
Opolskie,2021-08-17,0
Opolskie,2021-08-18,0
Opolskie,2021-08-19,0
Opolskie,2021-08-20,0
Opolskie,2021-08-21,0
Opolskie,2021-08-22,0
Opolskie,2021-08-23,0
Opolskie,2021-08-24,0
Opolskie,2021-08-25,0
Opolskie,2021-08-26,0
Opolskie,2021-08-27,0
Opolskie,2021-08-28,0
Opolskie,2021-08-29,0
Opolskie,2021-08-30,0
Opolskie,2021-08-31,0
Opolskie,2021-09-01,0
Opolskie,2021-09-02,1
Opolskie,2021-09-03,0
Opolskie,2021-09-04,0
Opolskie,2021-09-05,0
Opolskie,2021-09-06,0
Opolskie,2021-09-07,0
Opolskie,2021-09-08,0
Opolskie,2021-09-09,0
Opolskie,2021-09-10,0
Opolskie,2021-09-11,0
Opolskie,2021-09-12,0
Opolskie,2021-09-13,0
Opolskie,2021-09-14,0
Opolskie,2021-09-15,0
Opolskie,2021-09-16,1
Opolskie,2021-09-17,0
Opolskie,2021-09-18,0
Opolskie,2021-09-19,0
Opolskie,2021-09-20,0
Opolskie,2021-09-21,0
Opolskie,2021-09-22,0
Opolskie,2021-09-23,0
Opolskie,2021-09-24,0
Opolskie,2021-09-25,0
Opolskie,2021-09-26,0
Opolskie,2021-09-27,1
Opolskie,2021-09-28,0
Opolskie,2021-09-29,1
Opolskie,2021-09-30,0
Opolskie,2021-10-01,2
Opolskie,2021-10-02,1
Opolskie,2021-10-03,5
Opolskie,2021-10-04,0
Opolskie,2021-10-05,0
Opolskie,2021-10-06,4
Opolskie,2021-10-07,1
Opolskie,2021-10-08,0
Opolskie,2021-10-09,0
Opolskie,2021-10-10,0
Opolskie,2021-10-11,0
Podkarpackie,2021-07-19,0
Podkarpackie,2021-07-20,0
Podkarpackie,2021-07-21,1
Podkarpackie,2021-07-22,0
Podkarpackie,2021-07-23,1
Podkarpackie,2021-07-24,0
Podkarpackie,2021-07-25,0
Podkarpackie,2021-07-26,0
Podkarpackie,2021-07-27,0
Podkarpackie,2021-07-28,0
Podkarpackie,2021-07-29,0
Podkarpackie,2021-07-30,0
Podkarpackie,2021-07-31,0
Podkarpackie,2021-08-01,0
Podkarpackie,2021-08-02,0
Podkarpackie,2021-08-03,0
Podkarpackie,2021-08-04,2
Podkarpackie,2021-08-05,1
Podkarpackie,2021-08-06,0
Podkarpackie,2021-08-07,0
Podkarpackie,2021-08-08,0
Podkarpackie,2021-08-09,0
Podkarpackie,2021-08-10,0
Podkarpackie,2021-08-11,0
Podkarpackie,2021-08-12,1
Podkarpackie,2021-08-13,0
Podkarpackie,2021-08-14,1
Podkarpackie,2021-08-15,0
Podkarpackie,2021-08-16,0
Podkarpackie,2021-08-17,0
Podkarpackie,2021-08-18,0
Podkarpackie,2021-08-19,0
Podkarpackie,2021-08-20,0
Podkarpackie,2021-08-21,0
Podkarpackie,2021-08-22,0
Podkarpackie,2021-08-23,0
Podkarpackie,2021-08-24,0
Podkarpackie,2021-08-25,0
Podkarpackie,2021-08-26,0
Podkarpackie,2021-08-27,0
Podkarpackie,2021-08-28,0
Podkarpackie,2021-08-29,1
Podkarpackie,2021-08-30,0
Podkarpackie,2021-08-31,0
Podkarpackie,2021-09-01,0
Podkarpackie,2021-09-02,1
Podkarpackie,2021-09-03,0
Podkarpackie,2021-09-04,0
Podkarpackie,2021-09-05,2
Podkarpackie,2021-09-06,0
Podkarpackie,2021-09-07,0
Podkarpackie,2021-09-08,0
Podkarpackie,2021-09-09,0
Podkarpackie,2021-09-10,0
Podkarpackie,2021-09-11,1
Podkarpackie,2021-09-12,2
Podkarpackie,2021-09-13,0
Podkarpackie,2021-09-14,0
Podkarpackie,2021-09-15,0
Podkarpackie,2021-09-16,1
Podkarpackie,2021-09-17,0
Podkarpackie,2021-09-18,2
Podkarpackie,2021-09-19,2
Podkarpackie,2021-09-20,0
Podkarpackie,2021-09-21,0
Podkarpackie,2021-09-22,0
Podkarpackie,2021-09-23,0
Podkarpackie,2021-09-24,0
Podkarpackie,2021-09-25,4
Podkarpackie,2021-09-26,2
Podkarpackie,2021-09-27,0
Podkarpackie,2021-09-28,0
Podkarpackie,2021-09-29,1
Podkarpackie,2021-09-30,0
Podkarpackie,2021-10-01,5
Podkarpackie,2021-10-02,0
Podkarpackie,2021-10-03,3
Podkarpackie,2021-10-04,0
Podkarpackie,2021-10-05,0
Podkarpackie,2021-10-06,5
Podkarpackie,2021-10-07,6
Podkarpackie,2021-10-08,1
Podkarpackie,2021-10-09,1
Podkarpackie,2021-10-10,1
Podkarpackie,2021-10-11,0
Podlaskie,2021-07-19,0
Podlaskie,2021-07-20,0
Podlaskie,2021-07-21,0
Podlaskie,2021-07-22,0
Podlaskie,2021-07-23,0
Podlaskie,2021-07-24,0
Podlaskie,2021-07-25,0
Podlaskie,2021-07-26,0
Podlaskie,2021-07-27,0
Podlaskie,2021-07-28,1
Podlaskie,2021-07-29,0
Podlaskie,2021-07-30,0
Podlaskie,2021-07-31,0
Podlaskie,2021-08-01,0
Podlaskie,2021-08-02,0
Podlaskie,2021-08-03,0
Podlaskie,2021-08-04,0
Podlaskie,2021-08-05,0
Podlaskie,2021-08-06,0
Podlaskie,2021-08-07,0
Podlaskie,2021-08-08,0
Podlaskie,2021-08-09,0
Podlaskie,2021-08-10,0
Podlaskie,2021-08-11,0
Podlaskie,2021-08-12,1
Podlaskie,2021-08-13,1
Podlaskie,2021-08-14,1
Podlaskie,2021-08-15,0
Podlaskie,2021-08-16,0
Podlaskie,2021-08-17,0
Podlaskie,2021-08-18,0
Podlaskie,2021-08-19,0
Podlaskie,2021-08-20,0
Podlaskie,2021-08-21,0
Podlaskie,2021-08-22,0
Podlaskie,2021-08-23,0
Podlaskie,2021-08-24,0
Podlaskie,2021-08-25,0
Podlaskie,2021-08-26,1
Podlaskie,2021-08-27,0
Podlaskie,2021-08-28,0
Podlaskie,2021-08-29,0
Podlaskie,2021-08-30,0
Podlaskie,2021-08-31,0
Podlaskie,2021-09-01,0
Podlaskie,2021-09-02,0
Podlaskie,2021-09-03,0
Podlaskie,2021-09-04,0
