forecaster_id,location,target_end_date,submission_date,target_type,sample,value
375244,GM,2021-01-30,2021-01-11,case,241,1.21562821960574
375244,GM,2021-01-30,2021-01-11,case,242,1.21673383834455
375244,GM,2021-01-30,2021-01-11,case,243,1.21741312933543
375244,GM,2021-01-30,2021-01-11,case,244,1.21789087552372
375244,GM,2021-01-30,2021-01-11,case,245,1.21814213756999
375244,GM,2021-01-30,2021-01-11,case,246,1.21819383209232
375244,GM,2021-01-30,2021-01-11,case,247,1.21856613579321
375244,GM,2021-01-30,2021-01-11,case,248,1.21887749763666
375244,GM,2021-01-30,2021-01-11,case,249,1.21905999320695
375244,GM,2021-01-30,2021-01-11,case,250,1.2190693557224
375244,GM,2021-01-30,2021-01-11,case,251,1.21908846215445
375244,GM,2021-01-30,2021-01-11,case,252,1.22026508452562
375244,GM,2021-01-30,2021-01-11,case,253,1.2207310900095
375244,GM,2021-01-30,2021-01-11,case,254,1.22143883842463
375244,GM,2021-01-30,2021-01-11,case,255,1.22158095925192
375244,GM,2021-01-30,2021-01-11,case,256,1.22215754593026
375244,GM,2021-01-30,2021-01-11,case,257,1.22218926090314
375244,GM,2021-01-30,2021-01-11,case,258,1.2228605262494
375244,GM,2021-01-30,2021-01-11,case,259,1.22389356815042
375244,GM,2021-01-30,2021-01-11,case,260,1.22474912172092
375244,GM,2021-01-30,2021-01-11,case,261,1.22536713283596
375244,GM,2021-01-30,2021-01-11,case,262,1.22563871922067
375244,GM,2021-01-30,2021-01-11,case,263,1.22587233073721
375244,GM,2021-01-30,2021-01-11,case,264,1.22612930331906
375244,GM,2021-01-30,2021-01-11,case,265,1.22630929109356
375244,GM,2021-01-30,2021-01-11,case,266,1.22678244064618
375244,GM,2021-01-30,2021-01-11,case,267,1.22683776203812
375244,GM,2021-01-30,2021-01-11,case,268,1.22690087038099
375244,GM,2021-01-30,2021-01-11,case,269,1.22774509368304
375244,GM,2021-01-30,2021-01-11,case,270,1.22888336408664
375244,GM,2021-01-30,2021-01-11,case,271,1.22890286754877
375244,GM,2021-01-30,2021-01-11,case,272,1.22893452747059
375244,GM,2021-01-30,2021-01-11,case,273,1.23028792560516
375244,GM,2021-01-30,2021-01-11,case,274,1.23110742606289
375244,GM,2021-01-30,2021-01-11,case,275,1.23181933565932
375244,GM,2021-01-30,2021-01-11,case,276,1.23321205905884
375244,GM,2021-01-30,2021-01-11,case,277,1.23528599257182
375244,GM,2021-01-30,2021-01-11,case,278,1.23551928776585
375244,GM,2021-01-30,2021-01-11,case,279,1.23763308818582
375244,GM,2021-01-30,2021-01-11,case,280,1.23789887608067
375244,GM,2021-01-30,2021-01-11,case,281,1.2387333857192
375244,GM,2021-01-30,2021-01-11,case,282,1.23980460276143
375244,GM,2021-01-30,2021-01-11,case,283,1.24014919700162
375244,GM,2021-01-30,2021-01-11,case,284,1.24048225173841
375244,GM,2021-01-30,2021-01-11,case,285,1.24144443079341
375244,GM,2021-01-30,2021-01-11,case,286,1.24168573186645
375244,GM,2021-01-30,2021-01-11,case,287,1.24219865899161
375244,GM,2021-01-30,2021-01-11,case,288,1.24221920993564
375244,GM,2021-01-30,2021-01-11,case,289,1.24457753627597
375244,GM,2021-01-30,2021-01-11,case,290,1.24477772132777
375244,GM,2021-01-30,2021-01-11,case,291,1.24488894667613
375244,GM,2021-01-30,2021-01-11,case,292,1.24492978058288
375244,GM,2021-01-30,2021-01-11,case,293,1.24559717471225
375244,GM,2021-01-30,2021-01-11,case,294,1.24645737715155
375244,GM,2021-01-30,2021-01-11,case,295,1.24674112332652
375244,GM,2021-01-30,2021-01-11,case,296,1.24740770326179
375244,GM,2021-01-30,2021-01-11,case,297,1.24847749048084
375244,GM,2021-01-30,2021-01-11,case,298,1.24861112683822
375244,GM,2021-01-30,2021-01-11,case,299,1.24986792569721
375244,GM,2021-01-30,2021-01-11,case,300,1.2500477753299
375244,GM,2021-01-30,2021-01-11,case,301,1.250929675104
375244,GM,2021-01-30,2021-01-11,case,302,1.25098353550866
375244,GM,2021-01-30,2021-01-11,case,303,1.25452136028472
375244,GM,2021-01-30,2021-01-11,case,304,1.25683109606706
375244,GM,2021-01-30,2021-01-11,case,305,1.25728638676643
375244,GM,2021-01-30,2021-01-11,case,306,1.25731375193031
375244,GM,2021-01-30,2021-01-11,case,307,1.25741392604691
375244,GM,2021-01-30,2021-01-11,case,308,1.25835436299053
375244,GM,2021-01-30,2021-01-11,case,309,1.25872523955926
375244,GM,2021-01-30,2021-01-11,case,310,1.25885559991501
375244,GM,2021-01-30,2021-01-11,case,311,1.25994693651992
375244,GM,2021-01-30,2021-01-11,case,312,1.26143434992265
375244,GM,2021-01-30,2021-01-11,case,313,1.26259058343538
375244,GM,2021-01-30,2021-01-11,case,314,1.26282527960115
375244,GM,2021-01-30,2021-01-11,case,315,1.26294395237119
375244,GM,2021-01-30,2021-01-11,case,316,1.26344505733681
375244,GM,2021-01-30,2021-01-11,case,317,1.26473323768097
375244,GM,2021-01-30,2021-01-11,case,318,1.26533143717783
375244,GM,2021-01-30,2021-01-11,case,319,1.26727672808935
375244,GM,2021-01-30,2021-01-11,case,320,1.26921728469092
375244,GM,2021-01-30,2021-01-11,case,321,1.26956119607367
375244,GM,2021-01-30,2021-01-11,case,322,1.27010209942904
375244,GM,2021-01-30,2021-01-11,case,323,1.27200108434647
375244,GM,2021-01-30,2021-01-11,case,324,1.27270817025103
375244,GM,2021-01-30,2021-01-11,case,325,1.27298711387339
375244,GM,2021-01-30,2021-01-11,case,326,1.2751305130871
375244,GM,2021-01-30,2021-01-11,case,327,1.27526493683584
375244,GM,2021-01-30,2021-01-11,case,328,1.2764546364393
375244,GM,2021-01-30,2021-01-11,case,329,1.27798729287542
375244,GM,2021-01-30,2021-01-11,case,330,1.27923999180678
375244,GM,2021-01-30,2021-01-11,case,331,1.27938922291743
375244,GM,2021-01-30,2021-01-11,case,332,1.2800391764867
375244,GM,2021-01-30,2021-01-11,case,333,1.28243755339281
375244,GM,2021-01-30,2021-01-11,case,334,1.2827377088945
375244,GM,2021-01-30,2021-01-11,case,335,1.28547485419015
375244,GM,2021-01-30,2021-01-11,case,336,1.28648617712736
375244,GM,2021-01-30,2021-01-11,case,337,1.28658335856624
375244,GM,2021-01-30,2021-01-11,case,338,1.28693571519236
375244,GM,2021-01-30,2021-01-11,case,339,1.28724565232028
375244,GM,2021-01-30,2021-01-11,case,340,1.28969310240853
375244,GM,2021-01-30,2021-01-11,case,341,1.29044828272421
375244,GM,2021-01-30,2021-01-11,case,342,1.29189692256335
375244,GM,2021-01-30,2021-01-11,case,343,1.29191516631157
375244,GM,2021-01-30,2021-01-11,case,344,1.29345268068118
375244,GM,2021-01-30,2021-01-11,case,345,1.29361827509572
375244,GM,2021-01-30,2021-01-11,case,346,1.29387804025862
375244,GM,2021-01-30,2021-01-11,case,347,1.2939425569896
375244,GM,2021-01-30,2021-01-11,case,348,1.29438702087105
375244,GM,2021-01-30,2021-01-11,case,349,1.29520818707423
375244,GM,2021-01-30,2021-01-11,case,350,1.29693620121338
375244,GM,2021-01-30,2021-01-11,case,351,1.29756968727416
375244,GM,2021-01-30,2021-01-11,case,352,1.29983714465836
375244,GM,2021-01-30,2021-01-11,case,353,1.30166826525041
375244,GM,2021-01-30,2021-01-11,case,354,1.30225418398292
375244,GM,2021-01-30,2021-01-11,case,355,1.30242040673365
375244,GM,2021-01-30,2021-01-11,case,356,1.30473236607749
375244,GM,2021-01-30,2021-01-11,case,357,1.30523281394065
375244,GM,2021-01-30,2021-01-11,case,358,1.30552418050842
375244,GM,2021-01-30,2021-01-11,case,359,1.30592016204423
375244,GM,2021-01-30,2021-01-11,case,360,1.30899332284201
375244,GM,2021-01-30,2021-01-11,case,361,1.30981238275178
375244,GM,2021-01-30,2021-01-11,case,362,1.3104231373766
375244,GM,2021-01-30,2021-01-11,case,363,1.31194954813267
375244,GM,2021-01-30,2021-01-11,case,364,1.31295809862652
375244,GM,2021-01-30,2021-01-11,case,365,1.3158180575656
375244,GM,2021-01-30,2021-01-11,case,366,1.31712720965963
375244,GM,2021-01-30,2021-01-11,case,367,1.319773202148
375244,GM,2021-01-30,2021-01-11,case,368,1.32003277445994
375244,GM,2021-01-30,2021-01-11,case,369,1.32102018501602
375244,GM,2021-01-30,2021-01-11,case,370,1.32430203509353
375244,GM,2021-01-30,2021-01-11,case,371,1.32563421005342
375244,GM,2021-01-30,2021-01-11,case,372,1.32606827604703
375244,GM,2021-01-30,2021-01-11,case,373,1.32711346124744
375244,GM,2021-01-30,2021-01-11,case,374,1.32735094697112
375244,GM,2021-01-30,2021-01-11,case,375,1.32737105052184
375244,GM,2021-01-30,2021-01-11,case,376,1.3295293518161
375244,GM,2021-01-30,2021-01-11,case,377,1.3300872667221
375244,GM,2021-01-30,2021-01-11,case,378,1.33118521334111
375244,GM,2021-01-30,2021-01-11,case,379,1.33140827592889
375244,GM,2021-01-30,2021-01-11,case,380,1.3328145276039
375244,GM,2021-01-30,2021-01-11,case,381,1.33310594939882
375244,GM,2021-01-30,2021-01-11,case,382,1.33462051042798
375244,GM,2021-01-30,2021-01-11,case,383,1.33499699545965
375244,GM,2021-01-30,2021-01-11,case,384,1.33633698740813
375244,GM,2021-01-30,2021-01-11,case,385,1.33705907946833
375244,GM,2021-01-30,2021-01-11,case,386,1.3371376786573
375244,GM,2021-01-30,2021-01-11,case,387,1.33737547098762
375244,GM,2021-01-30,2021-01-11,case,388,1.33745051327289
375244,GM,2021-01-30,2021-01-11,case,389,1.33837786582151
375244,GM,2021-01-30,2021-01-11,case,390,1.33895483818154
375244,GM,2021-01-30,2021-01-11,case,391,1.33954588305518
375244,GM,2021-01-30,2021-01-11,case,392,1.34231264045681
375244,GM,2021-01-30,2021-01-11,case,393,1.342615847117
375244,GM,2021-01-30,2021-01-11,case,394,1.34389683293228
375244,GM,2021-01-30,2021-01-11,case,395,1.34423272063191
375244,GM,2021-01-30,2021-01-11,case,396,1.34616324692306
375244,GM,2021-01-30,2021-01-11,case,397,1.34639701290898
375244,GM,2021-01-30,2021-01-11,case,398,1.34654847699191
375244,GM,2021-01-30,2021-01-11,case,399,1.34727870846328
375244,GM,2021-01-30,2021-01-11,case,400,1.35010481362502
375244,GM,2021-01-30,2021-01-11,case,401,1.35117383276046
375244,GM,2021-01-30,2021-01-11,case,402,1.35448453492076
375244,GM,2021-01-30,2021-01-11,case,403,1.35588572706617
375244,GM,2021-01-30,2021-01-11,case,404,1.35621222099414
375244,GM,2021-01-30,2021-01-11,case,405,1.35649231686882
375244,GM,2021-01-30,2021-01-11,case,406,1.35864091795121
375244,GM,2021-01-30,2021-01-11,case,407,1.35901255121303
375244,GM,2021-01-30,2021-01-11,case,408,1.35978657244396
375244,GM,2021-01-30,2021-01-11,case,409,1.36054530679905
375244,GM,2021-01-30,2021-01-11,case,410,1.36077154439294
375244,GM,2021-01-30,2021-01-11,case,411,1.36108036220437
375244,GM,2021-01-30,2021-01-11,case,412,1.3611432692682
375244,GM,2021-01-30,2021-01-11,case,413,1.36303565142564
375244,GM,2021-01-30,2021-01-11,case,414,1.36538301376647
375244,GM,2021-01-30,2021-01-11,case,415,1.36695193025582
375244,GM,2021-01-30,2021-01-11,case,416,1.367156845476
375244,GM,2021-01-30,2021-01-11,case,417,1.36791019867469
375244,GM,2021-01-30,2021-01-11,case,418,1.36867440918689
375244,GM,2021-01-30,2021-01-11,case,419,1.36883773092646
375244,GM,2021-01-30,2021-01-11,case,420,1.3716479984058
375244,GM,2021-01-30,2021-01-11,case,421,1.37295015002827
375244,GM,2021-01-30,2021-01-11,case,422,1.37331430783596
375244,GM,2021-01-30,2021-01-11,case,423,1.37559276446329
375244,GM,2021-01-30,2021-01-11,case,424,1.37981248735008
375244,GM,2021-01-30,2021-01-11,case,425,1.38141932430948
375244,GM,2021-01-30,2021-01-11,case,426,1.38162782762844
375244,GM,2021-01-30,2021-01-11,case,427,1.38195689661693
375244,GM,2021-01-30,2021-01-11,case,428,1.38231608284664
375244,GM,2021-01-30,2021-01-11,case,429,1.3825052717473
375244,GM,2021-01-30,2021-01-11,case,430,1.38467602712603
375244,GM,2021-01-30,2021-01-11,case,431,1.38523351946668
375244,GM,2021-01-30,2021-01-11,case,432,1.38547996745259
375244,GM,2021-01-30,2021-01-11,case,433,1.39175305716094
375244,GM,2021-01-30,2021-01-11,case,434,1.39210460456547
375244,GM,2021-01-30,2021-01-11,case,435,1.39501863819954
375244,GM,2021-01-30,2021-01-11,case,436,1.3969329703515
375244,GM,2021-01-30,2021-01-11,case,437,1.39803803149528
375244,GM,2021-01-30,2021-01-11,case,438,1.40070393004665
375244,GM,2021-01-30,2021-01-11,case,439,1.40334420893498
375244,GM,2021-01-30,2021-01-11,case,440,1.40498705909466
375244,GM,2021-01-30,2021-01-11,case,441,1.40603094337233
375244,GM,2021-01-30,2021-01-11,case,442,1.40965545554059
375244,GM,2021-01-30,2021-01-11,case,443,1.41138344667704
375244,GM,2021-01-30,2021-01-11,case,444,1.41203233127791
375244,GM,2021-01-30,2021-01-11,case,445,1.41477709430894
375244,GM,2021-01-30,2021-01-11,case,446,1.41501652894325
375244,GM,2021-01-30,2021-01-11,case,447,1.41626388897184
375244,GM,2021-01-30,2021-01-11,case,448,1.41717586243599
375244,GM,2021-01-30,2021-01-11,case,449,1.41886967873541
375244,GM,2021-01-30,2021-01-11,case,450,1.42397471692046
375244,GM,2021-01-30,2021-01-11,case,451,1.4261844747783
375244,GM,2021-01-30,2021-01-11,case,452,1.42953052159929
375244,GM,2021-01-30,2021-01-11,case,453,1.43045210182798
375244,GM,2021-01-30,2021-01-11,case,454,1.43152936432275
375244,GM,2021-01-30,2021-01-11,case,455,1.43480347972188
375244,GM,2021-01-30,2021-01-11,case,456,1.43598006737283
375244,GM,2021-01-30,2021-01-11,case,457,1.43713946322909
375244,GM,2021-01-30,2021-01-11,case,458,1.43764161332086
375244,GM,2021-01-30,2021-01-11,case,459,1.43961719683336
375244,GM,2021-01-30,2021-01-11,case,460,1.44116111383866
375244,GM,2021-01-30,2021-01-11,case,461,1.44285338959448
375244,GM,2021-01-30,2021-01-11,case,462,1.44346632170742
375244,GM,2021-01-30,2021-01-11,case,463,1.44429298414071
375244,GM,2021-01-30,2021-01-11,case,464,1.44777784475614
375244,GM,2021-01-30,2021-01-11,case,465,1.45917808010102
375244,GM,2021-01-30,2021-01-11,case,466,1.46478707257579
375244,GM,2021-01-30,2021-01-11,case,467,1.46479538959606
375244,GM,2021-01-30,2021-01-11,case,468,1.4673377108106
375244,GM,2021-01-30,2021-01-11,case,469,1.4732950480713
375244,GM,2021-01-30,2021-01-11,case,470,1.47350424852295
375244,GM,2021-01-30,2021-01-11,case,471,1.47442146233569
375244,GM,2021-01-30,2021-01-11,case,472,1.48095370189876
375244,GM,2021-01-30,2021-01-11,case,473,1.48175627880244
375244,GM,2021-01-30,2021-01-11,case,474,1.48454362066865
375244,GM,2021-01-30,2021-01-11,case,475,1.48585950591991
375244,GM,2021-01-30,2021-01-11,case,476,1.49011167804239
375244,GM,2021-01-30,2021-01-11,case,477,1.49326062597717
375244,GM,2021-01-30,2021-01-11,case,478,1.49407423860427
375244,GM,2021-01-30,2021-01-11,case,479,1.49683023124214
375244,GM,2021-01-30,2021-01-11,case,480,1.50298298076792
375244,GM,2021-01-30,2021-01-11,case,481,1.50311344633105
375244,GM,2021-01-30,2021-01-11,case,482,1.5100513161336
375244,GM,2021-01-30,2021-01-11,case,483,1.51642929992894
375244,GM,2021-01-30,2021-01-11,case,484,1.51694730670706
375244,GM,2021-01-30,2021-01-11,case,485,1.5202662756307
375244,GM,2021-01-30,2021-01-11,case,486,1.52272806590789
375244,GM,2021-01-30,2021-01-11,case,487,1.52565544517552
375244,GM,2021-01-30,2021-01-11,case,488,1.53036616495965
375244,GM,2021-01-30,2021-01-11,case,489,1.53537670694736
375244,GM,2021-01-30,2021-01-11,case,490,1.54944638004521
375244,GM,2021-01-30,2021-01-11,case,491,1.55144584074672
375244,GM,2021-01-30,2021-01-11,case,492,1.55501276212804
375244,GM,2021-01-30,2021-01-11,case,493,1.56987856698725
375244,GM,2021-01-30,2021-01-11,case,494,1.57041320685353
375244,GM,2021-01-30,2021-01-11,case,495,1.58084967132558
375244,GM,2021-01-30,2021-01-11,case,496,1.59360923797337
375244,GM,2021-01-30,2021-01-11,case,497,1.59514410851339
375244,GM,2021-01-30,2021-01-11,case,498,1.60277299941564
375244,GM,2021-01-30,2021-01-11,case,499,1.60849109409513
375244,GM,2021-01-30,2021-01-11,case,500,1.62719130423583
375244,GM,2021-02-06,2021-01-11,case,1,0.861601108854663
375244,GM,2021-02-06,2021-01-11,case,2,0.870821728414933
375244,GM,2021-02-06,2021-01-11,case,3,0.877414549088517
375244,GM,2021-02-06,2021-01-11,case,4,0.888435734544698
375244,GM,2021-02-06,2021-01-11,case,5,0.894627604141563
375244,GM,2021-02-06,2021-01-11,case,6,0.909946108994568
375244,GM,2021-02-06,2021-01-11,case,7,0.925749033796293
375244,GM,2021-02-06,2021-01-11,case,8,0.926235104188918
375244,GM,2021-02-06,2021-01-11,case,9,0.944529828326058
375244,GM,2021-02-06,2021-01-11,case,10,0.944738891481542
375244,GM,2021-02-06,2021-01-11,case,11,0.946640839191454
375244,GM,2021-02-06,2021-01-11,case,12,0.952609115484715
375244,GM,2021-02-06,2021-01-11,case,13,0.95329730147092
375244,GM,2021-02-06,2021-01-11,case,14,0.955121429968836
375244,GM,2021-02-06,2021-01-11,case,15,0.982695609196912
375244,GM,2021-02-06,2021-01-11,case,16,0.984192315985483
375244,GM,2021-02-06,2021-01-11,case,17,0.99002848687458
375244,GM,2021-02-06,2021-01-11,case,18,0.99070480498789
375244,GM,2021-02-06,2021-01-11,case,19,0.990963713635477
375244,GM,2021-02-06,2021-01-11,case,20,0.990969723269713
375244,GM,2021-02-06,2021-01-11,case,21,0.996862235687176
375244,GM,2021-02-06,2021-01-11,case,22,0.996935192012027
375244,GM,2021-02-06,2021-01-11,case,23,1.00192473421383
375244,GM,2021-02-06,2021-01-11,case,24,1.00374757793796
375244,GM,2021-02-06,2021-01-11,case,25,1.00732272531913
375244,GM,2021-02-06,2021-01-11,case,26,1.00770569675195
375244,GM,2021-02-06,2021-01-11,case,27,1.00867675092672
375244,GM,2021-02-06,2021-01-11,case,28,1.01146512282646
375244,GM,2021-02-06,2021-01-11,case,29,1.01158555167132
375244,GM,2021-02-06,2021-01-11,case,30,1.01206115087458
375244,GM,2021-02-06,2021-01-11,case,31,1.01421262072078
375244,GM,2021-02-06,2021-01-11,case,32,1.01876460185994
375244,GM,2021-02-06,2021-01-11,case,33,1.01920644134473
375244,GM,2021-02-06,2021-01-11,case,34,1.02368233241667
375244,GM,2021-02-06,2021-01-11,case,35,1.02622583838097
375244,GM,2021-02-06,2021-01-11,case,36,1.03081682349051
375244,GM,2021-02-06,2021-01-11,case,37,1.03388058266132
375244,GM,2021-02-06,2021-01-11,case,38,1.03565237215006
375244,GM,2021-02-06,2021-01-11,case,39,1.03706591555404
375244,GM,2021-02-06,2021-01-11,case,40,1.03881089306439
375244,GM,2021-02-06,2021-01-11,case,41,1.0413245591027
375244,GM,2021-02-06,2021-01-11,case,42,1.04293850570172
375244,GM,2021-02-06,2021-01-11,case,43,1.04757196085489
375244,GM,2021-02-06,2021-01-11,case,44,1.04786552945935
375244,GM,2021-02-06,2021-01-11,case,45,1.05000045770214
375244,GM,2021-02-06,2021-01-11,case,46,1.05172920018526
375244,GM,2021-02-06,2021-01-11,case,47,1.05241278377466
375244,GM,2021-02-06,2021-01-11,case,48,1.05340620722282
375244,GM,2021-02-06,2021-01-11,case,49,1.06079543086981
375244,GM,2021-02-06,2021-01-11,case,50,1.06157094296251
375244,GM,2021-02-06,2021-01-11,case,51,1.06160416217434
375244,GM,2021-02-06,2021-01-11,case,52,1.06378189355438
375244,GM,2021-02-06,2021-01-11,case,53,1.06564431919822
375244,GM,2021-02-06,2021-01-11,case,54,1.0677600331917
375244,GM,2021-02-06,2021-01-11,case,55,1.06790198890819
375244,GM,2021-02-06,2021-01-11,case,56,1.06835758023975
375244,GM,2021-02-06,2021-01-11,case,57,1.06866234818246
375244,GM,2021-02-06,2021-01-11,case,58,1.06897509727817
375244,GM,2021-02-06,2021-01-11,case,59,1.07004799040166
375244,GM,2021-02-06,2021-01-11,case,60,1.07095171132804
375244,GM,2021-02-06,2021-01-11,case,61,1.07493018109243
375244,GM,2021-02-06,2021-01-11,case,62,1.0759645583174
375244,GM,2021-02-06,2021-01-11,case,63,1.07747664093168
375244,GM,2021-02-06,2021-01-11,case,64,1.07811201698166
375244,GM,2021-02-06,2021-01-11,case,65,1.07831543653716
375244,GM,2021-02-06,2021-01-11,case,66,1.07847106524273
375244,GM,2021-02-06,2021-01-11,case,67,1.07959408265353
375244,GM,2021-02-06,2021-01-11,case,68,1.08010106735242
375244,GM,2021-02-06,2021-01-11,case,69,1.08086954585769
375244,GM,2021-02-06,2021-01-11,case,70,1.08223314501631
375244,GM,2021-02-06,2021-01-11,case,71,1.08258154798024
375244,GM,2021-02-06,2021-01-11,case,72,1.08285566704919
375244,GM,2021-02-06,2021-01-11,case,73,1.08322481768246
375244,GM,2021-02-06,2021-01-11,case,74,1.08394616914165
375244,GM,2021-02-06,2021-01-11,case,75,1.08484161704573
375244,GM,2021-02-06,2021-01-11,case,76,1.08531662971652
375244,GM,2021-02-06,2021-01-11,case,77,1.08621070967944
375244,GM,2021-02-06,2021-01-11,case,78,1.08664734056043
375244,GM,2021-02-06,2021-01-11,case,79,1.08721346333175
375244,GM,2021-02-06,2021-01-11,case,80,1.08778794790511
375244,GM,2021-02-06,2021-01-11,case,81,1.08887755376129
375244,GM,2021-02-06,2021-01-11,case,82,1.08912101676875
375244,GM,2021-02-06,2021-01-11,case,83,1.08934074674563
375244,GM,2021-02-06,2021-01-11,case,84,1.09045431413137
375244,GM,2021-02-06,2021-01-11,case,85,1.09204787592639
375244,GM,2021-02-06,2021-01-11,case,86,1.09249812403803
375244,GM,2021-02-06,2021-01-11,case,87,1.0957459553927
375244,GM,2021-02-06,2021-01-11,case,88,1.09887061912787
375244,GM,2021-02-06,2021-01-11,case,89,1.09890493517433
375244,GM,2021-02-06,2021-01-11,case,90,1.10036809168096
375244,GM,2021-02-06,2021-01-11,case,91,1.10077539766698
375244,GM,2021-02-06,2021-01-11,case,92,1.1034732066012
375244,GM,2021-02-06,2021-01-11,case,93,1.10435712078169
375244,GM,2021-02-06,2021-01-11,case,94,1.10642784281105
375244,GM,2021-02-06,2021-01-11,case,95,1.11149876931109
375244,GM,2021-02-06,2021-01-11,case,96,1.11541788522219
375244,GM,2021-02-06,2021-01-11,case,97,1.11637260606568
375244,GM,2021-02-06,2021-01-11,case,98,1.11660455290343
375244,GM,2021-02-06,2021-01-11,case,99,1.12430258183731
375244,GM,2021-02-06,2021-01-11,case,100,1.1249274216618
375244,GM,2021-02-06,2021-01-11,case,101,1.12554895574662
375244,GM,2021-02-06,2021-01-11,case,102,1.12618166956494
375244,GM,2021-02-06,2021-01-11,case,103,1.12629497918629
375244,GM,2021-02-06,2021-01-11,case,104,1.12870432372815
375244,GM,2021-02-06,2021-01-11,case,105,1.1311591320649
375244,GM,2021-02-06,2021-01-11,case,106,1.13152897395804
375244,GM,2021-02-06,2021-01-11,case,107,1.13174774348116
375244,GM,2021-02-06,2021-01-11,case,108,1.13356730801377
375244,GM,2021-02-06,2021-01-11,case,109,1.13428003068893
375244,GM,2021-02-06,2021-01-11,case,110,1.13505388517987
375244,GM,2021-02-06,2021-01-11,case,111,1.13545232311107
375244,GM,2021-02-06,2021-01-11,case,112,1.13611785908243
375244,GM,2021-02-06,2021-01-11,case,113,1.1361337407538
375244,GM,2021-02-06,2021-01-11,case,114,1.13698064556398
375244,GM,2021-02-06,2021-01-11,case,115,1.13790423963677
375244,GM,2021-02-06,2021-01-11,case,116,1.1383984417459
375244,GM,2021-02-06,2021-01-11,case,117,1.14043715194402
375244,GM,2021-02-06,2021-01-11,case,118,1.14131128601304
375244,GM,2021-02-06,2021-01-11,case,119,1.14415210478734
375244,GM,2021-02-06,2021-01-11,case,120,1.14496732051303
375244,GM,2021-02-06,2021-01-11,case,121,1.14615022172665
375244,GM,2021-02-06,2021-01-11,case,122,1.14688781403766
375244,GM,2021-02-06,2021-01-11,case,123,1.14718966420202
375244,GM,2021-02-06,2021-01-11,case,124,1.14795865866258
375244,GM,2021-02-06,2021-01-11,case,125,1.14897205760839
375244,GM,2021-02-06,2021-01-11,case,126,1.15248125898522
375244,GM,2021-02-06,2021-01-11,case,127,1.15366618345359
375244,GM,2021-02-06,2021-01-11,case,128,1.15396399318002
375244,GM,2021-02-06,2021-01-11,case,129,1.15450324547683
375244,GM,2021-02-06,2021-01-11,case,130,1.15650849416875
375244,GM,2021-02-06,2021-01-11,case,131,1.15790809876131
375244,GM,2021-02-06,2021-01-11,case,132,1.15865044078542
375244,GM,2021-02-06,2021-01-11,case,133,1.15963952277415
375244,GM,2021-02-06,2021-01-11,case,134,1.16087861478251
375244,GM,2021-02-06,2021-01-11,case,135,1.1614035017933
375244,GM,2021-02-06,2021-01-11,case,136,1.16185864360413
375244,GM,2021-02-06,2021-01-11,case,137,1.16344766985707
375244,GM,2021-02-06,2021-01-11,case,138,1.16409195257722
375244,GM,2021-02-06,2021-01-11,case,139,1.16454889121491
375244,GM,2021-02-06,2021-01-11,case,140,1.16590959208461
375244,GM,2021-02-06,2021-01-11,case,141,1.16618582509218
375244,GM,2021-02-06,2021-01-11,case,142,1.16630812297911
375244,GM,2021-02-06,2021-01-11,case,143,1.16637530099326
375244,GM,2021-02-06,2021-01-11,case,144,1.1673202923078
375244,GM,2021-02-06,2021-01-11,case,145,1.16867505618015
375244,GM,2021-02-06,2021-01-11,case,146,1.16895975342228
375244,GM,2021-02-06,2021-01-11,case,147,1.17058714073806
375244,GM,2021-02-06,2021-01-11,case,148,1.1709231518716
375244,GM,2021-02-06,2021-01-11,case,149,1.17205683609851
375244,GM,2021-02-06,2021-01-11,case,150,1.17258917739124
375244,GM,2021-02-06,2021-01-11,case,151,1.17318076496159
375244,GM,2021-02-06,2021-01-11,case,152,1.1732189031889
375244,GM,2021-02-06,2021-01-11,case,153,1.17362817441647
375244,GM,2021-02-06,2021-01-11,case,154,1.17399083500688
375244,GM,2021-02-06,2021-01-11,case,155,1.17546069794559
375244,GM,2021-02-06,2021-01-11,case,156,1.17641161968934
375244,GM,2021-02-06,2021-01-11,case,157,1.17674522572891
375244,GM,2021-02-06,2021-01-11,case,158,1.1783360824511
375244,GM,2021-02-06,2021-01-11,case,159,1.17892116955689
375244,GM,2021-02-06,2021-01-11,case,160,1.17908257387671
375244,GM,2021-02-06,2021-01-11,case,161,1.17929082713237
375244,GM,2021-02-06,2021-01-11,case,162,1.17992107398733
375244,GM,2021-02-06,2021-01-11,case,163,1.18027058346193
375244,GM,2021-02-06,2021-01-11,case,164,1.18171126519139
375244,GM,2021-02-06,2021-01-11,case,165,1.18191844282678
375244,GM,2021-02-06,2021-01-11,case,166,1.18210575526972
375244,GM,2021-02-06,2021-01-11,case,167,1.18414645408301
375244,GM,2021-02-06,2021-01-11,case,168,1.1850045228517
375244,GM,2021-02-06,2021-01-11,case,169,1.18513931622815
375244,GM,2021-02-06,2021-01-11,case,170,1.18570271863533
375244,GM,2021-02-06,2021-01-11,case,171,1.18642798272702
375244,GM,2021-02-06,2021-01-11,case,172,1.18788045042613
375244,GM,2021-02-06,2021-01-11,case,173,1.18803651305455
375244,GM,2021-02-06,2021-01-11,case,174,1.18817178408693
375244,GM,2021-02-06,2021-01-11,case,175,1.1883193525764
375244,GM,2021-02-06,2021-01-11,case,176,1.18903569637947
