region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Free Hanseatic City of Bremen,2021-01-15,69,,1.8,2.1,1,0,0,1,2,3,6
Free Hanseatic City of Bremen,2021-01-16,73.5,,3.5,3.9,2,0,1,2,3,5,10
Free Hanseatic City of Bremen,2021-01-17,56,,2.2,2.8,2,0,0,1,2,3,7
Free Hanseatic City of Bremen,2021-01-18,35,,1.4,1.8,1,0,0,1,1,2,5
Free Hanseatic City of Bremen,2021-01-19,36,,2.2,2.6,1,0,0,1,2,3,7
Free Hanseatic City of Bremen,2021-01-20,68,,2.2,3,2,0,0,1,2,3,7
Free Hanseatic City of Bremen,2021-01-21,91.5,,1.5,1.9,1,0,0,1,1,2,5
Free Hanseatic City of Bremen,2021-01-22,62,,1.7,2.1,1,0,0,1,2,2,6
Free Hanseatic City of Bremen,2021-01-23,66,,2.9,3.4,2,0,1,1,3,4,9
Free Hanseatic City of Bremen,2021-01-24,50,,2.1,2.6,1,0,0,1,2,3,7
Free Hanseatic City of Bremen,2021-01-25,30,,1.4,1.9,1,0,0,1,1,2,5
Free Hanseatic City of Bremen,2021-01-26,34,,2.1,2.7,1,0,0,1,2,3,7
Free Hanseatic City of Bremen,2021-01-27,61,,2.4,2.9,1,0,1,1,2,3,7
Free Hanseatic City of Bremen,2021-01-28,85,,1.4,1.9,1,0,0,1,1,2,5
Free Hanseatic City of Bremen,2021-01-29,58,,1.8,2.4,1,0,0,1,2,2,6
Free Hanseatic City of Bremen,2021-01-30,60,,3.1,4.4,2,0,1,1,3,4,10
Free Hanseatic City of Bremen,2021-01-31,47,,2.1,4.1,1,0,0,1,2,3,7
Free Hanseatic City of Bremen,2021-02-01,29,,1.4,2.2,1,0,0,0,1,2,5
Free Hanseatic City of Bremen,2021-02-02,29.5,,2.2,5.3,1,0,0,1,2,3,6
Free Hanseatic City of Bremen,2021-02-03,55,,3.3,28.7,1,0,0,1,2,3,8
Free Hanseatic City of Bremen,2021-02-04,81,,1.6,4.6,1,0,0,1,1,2,5
Free Hanseatic City of Bremen,2021-02-05,52,,1.9,4,1,0,0,1,1,2,6
Free Hanseatic City of Bremen,2021-02-06,52,,4.2,23,2,0,1,1,2,4,11
Free Hanseatic City of Bremen,2021-02-07,41.5,,2.4,5.3,1,0,0,1,2,3,8
Free Hanseatic City of Bremen,2021-02-08,26.5,,1.4,3,1,0,0,0,1,2,5
Free Hanseatic City of Bremen,2021-02-09,28,,3.8,53.7,1,0,0,1,2,3,6
Free Hanseatic City of Bremen,2021-02-10,50,,4.5,50.2,1,0,0,1,2,3,7
Free Hanseatic City of Hamburg,2020-11-17,185,1,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-18,425,1,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-19,246,3,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-20,659,13,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-21,363,3,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-22,433,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-23,171,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-24,237,1,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-25,392,8,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-26,0,0,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-27,721,11,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-28,254,10,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-29,297,4,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-30,103,0,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-01,150,1,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-02,288,12,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-03,326,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-04,306,17,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-05,497,3,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-06,347,12,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-07,231,4,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-08,231,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-09,282,10,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-10,333,8,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-11,506,15,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-12,418,4,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-13,515,16,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-14,273,0,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-15,303,3,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-16,279,10,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-17,569,9,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-18,485,14,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-19,547,14,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-20,525,17,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-21,309,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-22,301,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-23,582,12,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-24,562,10,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-25,584,9,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-26,359,4,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-27,297,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-28,221,3,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-29,153,9,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-30,463,16,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-31,470,18,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-01,568,21,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-02,308,5,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-03,242,3,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-04,0,0,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-05,344,10,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-06,696,24,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-07,579,30,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-08,433,38,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-09,536,29,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-10,353,25,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-11,211,3,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-12,262,,9.6,11.1,6,0,3,5,8,12,28
Free Hanseatic City of Hamburg,2021-01-13,419.5,,18.8,20.4,14,1,7,10,17,25,52
Free Hanseatic City of Hamburg,2021-01-14,436,,20.1,17.9,15.5,2,8,12,19,27,55
Free Hanseatic City of Hamburg,2021-01-15,559,,22.6,22.2,17,2,8,13,21,30,62
Free Hanseatic City of Hamburg,2021-01-16,464,,13.7,12.4,10,1,5,8,13,19,39
Free Hanseatic City of Hamburg,2021-01-17,428.5,,11.9,13.2,8,0,4,6,11,15,35
Free Hanseatic City of Hamburg,2021-01-18,246.5,,3.2,4.1,2,0,1,2,3,4,10
Free Hanseatic City of Hamburg,2021-01-19,264,,9.7,10.9,7,0,3,5,8,13,29
Free Hanseatic City of Hamburg,2021-01-20,418,,19.6,21,14,1.9,7,11,18,25,55
Free Hanseatic City of Hamburg,2021-01-21,426,,20,19.4,14,1,7,11,18,27,57
Free Hanseatic City of Hamburg,2021-01-22,549.5,,22.4,21.5,17,2,8,12.6,21,30,64
Free Hanseatic City of Hamburg,2021-01-23,445,,14.6,15.9,11,1,5,8,14,20,40
Free Hanseatic City of Hamburg,2021-01-24,419.5,,11,11.6,7,0,3,6,9,14,34
Free Hanseatic City of Hamburg,2021-01-25,248,,3.1,3.8,2,0,1,1,3,4,10
Free Hanseatic City of Hamburg,2021-01-26,254,,9.9,10.7,7,0,3,5,9,13,31
Free Hanseatic City of Hamburg,2021-01-27,411.5,,20.2,20,15,1,7,11,19,27,58
Free Hanseatic City of Hamburg,2021-01-28,413.5,,21.1,20.8,15,2,8,12,20,28,59
Free Hanseatic City of Hamburg,2021-01-29,530,,23.5,23.8,16,2,9,13,21,31,68
Free Hanseatic City of Hamburg,2021-01-30,435.5,,14.7,16.1,10,1,5,8,13,19,47
Free Hanseatic City of Hamburg,2021-01-31,411.5,,12.5,14.9,8,0,4,6,11,16,39
Free Hanseatic City of Hamburg,2021-02-01,230,,3.5,4.6,2,0,1,1,3,5,11
Free Hanseatic City of Hamburg,2021-02-02,251,,10.9,13.7,7,0,3,5,9,14,33
Free Hanseatic City of Hamburg,2021-02-03,420,,22,25,15,2,7,12,19,27.2,66
Free Hanseatic City of Hamburg,2021-02-04,423,,24.1,29.4,15,1,7,11.6,20,30,74.1
Free Hanseatic City of Hamburg,2021-02-05,532,,27.7,42.9,17,1,8,12,23,33,84
Free Hanseatic City of Hamburg,2021-02-06,419,,16.5,23.2,10,1,4,7.6,13,21,48
Free Hanseatic City of Hamburg,2021-02-07,406,,14.2,20.9,8,0,3,6,11,17,47
Free Hanseatic City of Hamburg,2021-02-08,232,,4,6.7,2,0,1,1,3,5,14
Free Hanseatic City of Hamburg,2021-02-09,245.5,,12.7,23.7,6,0,3,5,8,14,41
Free Hanseatic City of Hamburg,2021-02-10,407.5,,27.6,55,14,1,6,11,19,29.2,86
Free State of Bavaria,2020-11-17,1880,47,,,,,,,,,
Free State of Bavaria,2020-11-18,3559,71,,,,,,,,,
Free State of Bavaria,2020-11-19,4070,52,,,,,,,,,
Free State of Bavaria,2020-11-20,4881,34,,,,,,,,,
Free State of Bavaria,2020-11-21,4283,39,,,,,,,,,
Free State of Bavaria,2020-11-22,3479,39,,,,,,,,,
Free State of Bavaria,2020-11-23,2188,14,,,,,,,,,
Free State of Bavaria,2020-11-24,2614,50,,,,,,,,,
Free State of Bavaria,2020-11-25,3006,63,,,,,,,,,
Free State of Bavaria,2020-11-26,4724,94,,,,,,,,,
Free State of Bavaria,2020-11-27,4455,52,,,,,,,,,
Free State of Bavaria,2020-11-28,3962,60,,,,,,,,,
Free State of Bavaria,2020-11-29,3261,26,,,,,,,,,
Free State of Bavaria,2020-11-30,1948,16,,,,,,,,,
Free State of Bavaria,2020-12-01,2523,61,,,,,,,,,
Free State of Bavaria,2020-12-02,3626,108,,,,,,,,,
Free State of Bavaria,2020-12-03,4641,87,,,,,,,,,
Free State of Bavaria,2020-12-04,4411,99,,,,,,,,,
Free State of Bavaria,2020-12-05,3997,93,,,,,,,,,
Free State of Bavaria,2020-12-06,3318,40,,,,,,,,,
Free State of Bavaria,2020-12-07,2221,36,,,,,,,,,
Free State of Bavaria,2020-12-08,2718,86,,,,,,,,,
Free State of Bavaria,2020-12-09,3828,107,,,,,,,,,
Free State of Bavaria,2020-12-10,5355,103,,,,,,,,,
Free State of Bavaria,2020-12-11,4882,102,,,,,,,,,
Free State of Bavaria,2020-12-12,4390,89,,,,,,,,,
Free State of Bavaria,2020-12-13,3834,36,,,,,,,,,
Free State of Bavaria,2020-12-14,2890,47,,,,,,,,,
Free State of Bavaria,2020-12-15,1513,41,,,,,,,,,
Free State of Bavaria,2020-12-16,6532,227,,,,,,,,,
Free State of Bavaria,2020-12-17,5045,146,,,,,,,,,
Free State of Bavaria,2020-12-18,5123,174,,,,,,,,,
Free State of Bavaria,2020-12-19,5283,83,,,,,,,,,
Free State of Bavaria,2020-12-20,3918,89,,,,,,,,,
Free State of Bavaria,2020-12-21,2553,37,,,,,,,,,
Free State of Bavaria,2020-12-22,2975,110,,,,,,,,,
Free State of Bavaria,2020-12-23,3762,164,,,,,,,,,
Free State of Bavaria,2020-12-24,5384,103,,,,,,,,,
Free State of Bavaria,2020-12-25,3985,45,,,,,,,,,
Free State of Bavaria,2020-12-26,2785,36,,,,,,,,,
Free State of Bavaria,2020-12-27,2440,63,,,,,,,,,
Free State of Bavaria,2020-12-28,1881,52,,,,,,,,,
Free State of Bavaria,2020-12-29,1962,133,,,,,,,,,
Free State of Bavaria,2020-12-30,3405,151,,,,,,,,,
Free State of Bavaria,2020-12-31,6598,167,,,,,,,,,
Free State of Bavaria,2021-01-01,3703,49,,,,,,,,,
Free State of Bavaria,2021-01-02,2215,46,,,,,,,,,
Free State of Bavaria,2021-01-03,1764,57,,,,,,,,,
Free State of Bavaria,2021-01-04,1948,57,,,,,,,,,
Free State of Bavaria,2021-01-05,2528,238,,,,,,,,,
Free State of Bavaria,2021-01-06,1691,97,,,,,,,,,
Free State of Bavaria,2021-01-07,3494,164,,,,,,,,,
Free State of Bavaria,2021-01-08,5863,232,,,,,,,,,
Free State of Bavaria,2021-01-09,3472,130,,,,,,,,,
Free State of Bavaria,2021-01-10,2879,89,,,,,,,,,
Free State of Bavaria,2021-01-11,2428,38,,,,,,,,,
Free State of Bavaria,2021-01-12,2378,,151.3,108.2,127,33,79.8,108,150,193,354
Free State of Bavaria,2021-01-13,3491.5,,132.9,94.7,114.5,27.9,71,98,131,171,323.1
Free State of Bavaria,2021-01-14,4678,,139.6,110.9,116,30,71,96,136,176,336
Free State of Bavaria,2021-01-15,4662.5,,107.1,73.8,89,24,56.8,76,107,139,244
Free State of Bavaria,2021-01-16,4112,,71.3,52.2,59,16,36,50,68,92.2,168
Free State of Bavaria,2021-01-17,3353.5,,70.4,49.9,59,13,36,51,69,95,159
Free State of Bavaria,2021-01-18,2676.5,,44.7,36.5,38.5,8,22,32,46,58,99
Free State of Bavaria,2021-01-19,2886,,142.4,97.9,117,32,75,99,140,179.2,339
Free State of Bavaria,2021-01-20,4194,,121.1,88.5,102,23,63,85,120,154,283
Free State of Bavaria,2021-01-21,5739,,131.8,97.8,111,29,71,94,128,166.2,296
Free State of Bavaria,2021-01-22,5557,,96.1,65.1,82.5,21,47,66,97,133,217
Free State of Bavaria,2021-01-23,5024.5,,72.1,67.9,56,16,34,48,66,88,179
Free State of Bavaria,2021-01-24,4124,,71.4,62.8,56,13,34,47,68,87,175
Free State of Bavaria,2021-01-25,3273,,47.8,37.1,39,9.9,25,34,47,60,113.1
Free State of Bavaria,2021-01-26,3669.5,,150.3,118.5,123,31,74.8,103,142,185,368.1
Free State of Bavaria,2021-01-27,5190.5,,136.3,101.5,110.5,26.9,67,94,129.4,176,331.1
Free State of Bavaria,2021-01-28,6865.5,,148.3,131,119,29,71,99.6,139,179.2,353.6
Free State of Bavaria,2021-01-29,6924.5,,124.7,123.9,91,22,54,75,113,151,329
Free State of Bavaria,2021-01-30,6019,,86.2,91.4,63,15,39,54,77,104,216
Free State of Bavaria,2021-01-31,4870.5,,94.3,111.3,65,14.9,38,53,78.4,112.2,264
Free State of Bavaria,2021-02-01,3956,,60.8,69.4,42.5,10,26,36,51,72,156.1
Free State of Bavaria,2021-02-02,4466.5,,215.2,301.3,140.5,36,90,118,172,236.2,573
Free State of Bavaria,2021-02-03,6511,,188.7,219.7,128,33,79,107,155,213.2,539.9
Free State of Bavaria,2021-02-04,8343,,228.9,391.3,139,32,83.8,114,172,240,691.2
Free State of Bavaria,2021-02-05,8617.5,,191.9,327.1,106,26,64,90,131.4,193,585.2
Free State of Bavaria,2021-02-06,7358.5,,162.2,452.6,80,17,45.8,64,101,150,468.3
Free State of Bavaria,2021-02-07,6155,,162.2,396.2,80,18.9,45,64,100,156,510.2
Free State of Bavaria,2021-02-08,4937.5,,103.9,258.8,49.5,10.9,28,40,65,96.2,314
Free State of Bavaria,2021-02-09,5343,,416.4,1510.6,162,38,94,130,206,324.2,1148.2
Free State of Bavaria,2021-02-10,7796,,432.8,2399,159,36,86.8,129.6,197.4,306,1213.8
Free State of Saxony,2020-11-17,1113,32,,,,,,,,,
Free State of Saxony,2020-11-18,808,21,,,,,,,,,
Free State of Saxony,2020-11-19,1878,15,,,,,,,,,
Free State of Saxony,2020-11-20,1032,20,,,,,,,,,
Free State of Saxony,2020-11-21,1535,24,,,,,,,,,
Free State of Saxony,2020-11-22,1261,22,,,,,,,,,
Free State of Saxony,2020-11-23,1370,19,,,,,,,,,
Free State of Saxony,2020-11-24,960,15,,,,,,,,,
Free State of Saxony,2020-11-25,1355,28,,,,,,,,,
Free State of Saxony,2020-11-26,1408,10,,,,,,,,,
Free State of Saxony,2020-11-27,2165,80,,,,,,,,,
Free State of Saxony,2020-11-28,2556,58,,,,,,,,,
Free State of Saxony,2020-11-29,1393,24,,,,,,,,,
Free State of Saxony,2020-11-30,1470,40,,,,,,,,,
Free State of Saxony,2020-12-01,1763,43,,,,,,,,,
Free State of Saxony,2020-12-02,1857,45,,,,,,,,,
Free State of Saxony,2020-12-03,2025,73,,,,,,,,,
Free State of Saxony,2020-12-04,2616,59,,,,,,,,,
Free State of Saxony,2020-12-05,2295,82,,,,,,,,,
Free State of Saxony,2020-12-06,2414,55,,,,,,,,,
Free State of Saxony,2020-12-07,1924,13,,,,,,,,,
Free State of Saxony,2020-12-08,1468,15,,,,,,,,,
Free State of Saxony,2020-12-09,2131,74,,,,,,,,,
Free State of Saxony,2020-12-10,2128,47,,,,,,,,,
Free State of Saxony,2020-12-11,2809,77,,,,,,,,,
Free State of Saxony,2020-12-12,3522,86,,,,,,,,,
Free State of Saxony,2020-12-13,2019,61,,,,,,,,,
Free State of Saxony,2020-12-14,2562,50,,,,,,,,,
Free State of Saxony,2020-12-15,0,0,,,,,,,,,
Free State of Saxony,2020-12-16,5603,153,,,,,,,,,
Free State of Saxony,2020-12-17,3207,68,,,,,,,,,
Free State of Saxony,2020-12-18,3261,90,,,,,,,,,
Free State of Saxony,2020-12-19,3316,119,,,,,,,,,
Free State of Saxony,2020-12-20,2551,84,,,,,,,,,
Free State of Saxony,2020-12-21,2270,36,,,,,,,,,
Free State of Saxony,2020-12-22,2180,63,,,,,,,,,
Free State of Saxony,2020-12-23,2728,94,,,,,,,,,
Free State of Saxony,2020-12-24,3877,153,,,,,,,,,
Free State of Saxony,2020-12-25,3971,96,,,,,,,,,
Free State of Saxony,2020-12-26,1290,24,,,,,,,,,
Free State of Saxony,2020-12-27,1390,24,,,,,,,,,
Free State of Saxony,2020-12-28,1739,27,,,,,,,,,
Free State of Saxony,2020-12-29,2232,105,,,,,,,,,
Free State of Saxony,2020-12-30,2364,165,,,,,,,,,
Free State of Saxony,2020-12-31,3571,136,,,,,,,,,
Free State of Saxony,2021-01-01,3041,127,,,,,,,,,
Free State of Saxony,2021-01-02,1634,36,,,,,,,,,
Free State of Saxony,2021-01-03,1301,51,,,,,,,,,
Free State of Saxony,2021-01-04,1368,25,,,,,,,,,
Free State of Saxony,2021-01-05,1302,34,,,,,,,,,
Free State of Saxony,2021-01-06,2120,90,,,,,,,,,
Free State of Saxony,2021-01-07,3536,124,,,,,,,,,
Free State of Saxony,2021-01-08,3049,188,,,,,,,,,
Free State of Saxony,2021-01-09,2752,167,,,,,,,,,
Free State of Saxony,2021-01-10,2061,83,,,,,,,,,
Free State of Saxony,2021-01-11,1107,66,,,,,,,,,
Free State of Saxony,2021-01-12,1401,,76.3,61,61,13,36,50,74,103.2,183
Free State of Saxony,2021-01-13,1830,,122.1,83.6,105,22,63,89,125.4,161,279.1
Free State of Saxony,2021-01-14,2296.5,,147.7,105.8,124,26,76,104.6,148.4,194,340.3
Free State of Saxony,2021-01-15,2404.5,,135.7,93.2,115.5,25,72,97,138,179,314
Free State of Saxony,2021-01-16,1961.5,,73.9,54.2,61,13,37,51,72,96,184
Free State of Saxony,2021-01-17,1691.5,,52.4,40.1,41,8,25,35,51,70,125
Free State of Saxony,2021-01-18,1398,,42.3,35,35,7,20,29,41,54.2,105
Free State of Saxony,2021-01-19,1290.5,,73.4,54.7,61,14,36,51,74,92,176
Free State of Saxony,2021-01-20,1688.5,,109.3,90,89,19,54,75,105,140.2,248
Free State of Saxony,2021-01-21,2151,,129.8,97.2,107,25,63,89,127.4,171,312
Free State of Saxony,2021-01-22,2210,,123.4,87.7,105,24.9,63,88,122,155,288.1
Free State of Saxony,2021-01-23,1868.5,,68.6,51,55,13,34,47,67,91,170
Free State of Saxony,2021-01-24,1556,,48.2,41.6,38,8,22,32,46,60,121
Free State of Saxony,2021-01-25,1271,,39.1,29.9,33,7,19,27,38,51,92.1
Free State of Saxony,2021-01-26,1209.5,,65,47.9,55,10,30,45,65,88,157
Free State of Saxony,2021-01-27,1556,,101.1,72.6,85,19,49.8,71,101.4,133,236.1
Free State of Saxony,2021-01-28,2054,,121.3,94,100,22,58,81,119,157,299
Free State of Saxony,2021-01-29,2000,,120.5,95.3,96,22.9,55.8,79.6,117,158.2,281
Free State of Saxony,2021-01-30,1716,,67.6,59.3,53,11.9,32,43,66,86,162
Free State of Saxony,2021-01-31,1458,,47.7,44.2,37,8,22,31,44,59,119
Free State of Saxony,2021-02-01,1121,,38.7,36.3,29,6,17,24,36,49,101
Free State of Saxony,2021-02-02,1117,,68,64.8,50.5,10,29,41.6,62,85,185
Free State of Saxony,2021-02-03,1433,,110.1,118.4,78,16,44,64,96.4,133,305
Free State of Saxony,2021-02-04,1816.5,,134.1,179.5,95,17.9,50,76.6,118,163,352.2
Free State of Saxony,2021-02-05,1865.5,,133.2,210.7,89,18.9,52,73,109,154,336.5
Free State of Saxony,2021-02-06,1540,,74.6,84.2,50,9,28.8,41,64,89,227.4
Free State of Saxony,2021-02-07,1284.5,,54.2,93.3,36,5,18,29,44,63,150
Free State of Saxony,2021-02-08,1081,,45.1,71.5,28,5,14,22,36,51,138.3
Free State of Saxony,2021-02-09,983.5,,78.2,168.8,47,7,25,38,60,86,202.3
Free State of Saxony,2021-02-10,1280.5,,120,193.8,72,11,35,57,90,132,352.1
Free State of Thüringia,2020-11-17,237,10,,,,,,,,,
Free State of Thüringia,2020-11-18,386,5,,,,,,,,,
Free State of Thüringia,2020-11-19,501,10,,,,,,,,,
Free State of Thüringia,2020-11-20,340,3,,,,,,,,,
Free State of Thüringia,2020-11-21,686,7,,,,,,,,,
Free State of Thüringia,2020-11-22,416,4,,,,,,,,,
Free State of Thüringia,2020-11-23,192,3,,,,,,,,,
Free State of Thüringia,2020-11-24,429,14,,,,,,,,,
Free State of Thüringia,2020-11-25,452,9,,,,,,,,,
Free State of Thüringia,2020-11-26,628,8,,,,,,,,,
Free State of Thüringia,2020-11-27,574,13,,,,,,,,,
Free State of Thüringia,2020-11-28,541,5,,,,,,,,,
Free State of Thüringia,2020-11-29,322,1,,,,,,,,,
Free State of Thüringia,2020-11-30,312,1,,,,,,,,,
Free State of Thüringia,2020-12-01,390,13,,,,,,,,,
Free State of Thüringia,2020-12-02,471,18,,,,,,,,,
Free State of Thüringia,2020-12-03,570,16,,,,,,,,,
Free State of Thüringia,2020-12-04,1034,11,,,,,,,,,
Free State of Thüringia,2020-12-05,652,9,,,,,,,,,
Free State of Thüringia,2020-12-06,374,2,,,,,,,,,
Free State of Thüringia,2020-12-07,490,8,,,,,,,,,
Free State of Thüringia,2020-12-08,459,28,,,,,,,,,
Free State of Thüringia,2020-12-09,583,15,,,,,,,,,
Free State of Thüringia,2020-12-10,836,12,,,,,,,,,
Free State of Thüringia,2020-12-11,961,18,,,,,,,,,
Free State of Thüringia,2020-12-12,993,11,,,,,,,,,
Free State of Thüringia,2020-12-13,861,25,,,,,,,,,
Free State of Thüringia,2020-12-14,487,0,,,,,,,,,
Free State of Thüringia,2020-12-15,777,25,,,,,,,,,
Free State of Thüringia,2020-12-16,798,24,,,,,,,,,
Free State of Thüringia,2020-12-17,1277,33,,,,,,,,,
Free State of Thüringia,2020-12-18,1266,29,,,,,,,,,
Free State of Thüringia,2020-12-19,1066,41,,,,,,,,,
Free State of Thüringia,2020-12-20,837,13,,,,,,,,,
Free State of Thüringia,2020-12-21,572,4,,,,,,,,,
Free State of Thüringia,2020-12-22,867,45,,,,,,,,,
Free State of Thüringia,2020-12-23,1300,29,,,,,,,,,
Free State of Thüringia,2020-12-24,1349,34,,,,,,,,,
Free State of Thüringia,2020-12-25,1056,14,,,,,,,,,
Free State of Thüringia,2020-12-26,817,14,,,,,,,,,
Free State of Thüringia,2020-12-27,599,9,,,,,,,,,
Free State of Thüringia,2020-12-28,364,8,,,,,,,,,
Free State of Thüringia,2020-12-29,543,71,,,,,,,,,
Free State of Thüringia,2020-12-30,1011,50,,,,,,,,,
Free State of Thüringia,2020-12-31,1376,38,,,,,,,,,
Free State of Thüringia,2021-01-01,1244,17,,,,,,,,,
Free State of Thüringia,2021-01-02,597,15,,,,,,,,,
Free State of Thüringia,2021-01-03,491,3,,,,,,,,,
Free State of Thüringia,2021-01-04,330,24,,,,,,,,,
Free State of Thüringia,2021-01-05,416,56,,,,,,,,,
Free State of Thüringia,2021-01-06,1173,58,,,,,,,,,
Free State of Thüringia,2021-01-07,1291,48,,,,,,,,,
Free State of Thüringia,2021-01-08,1469,41,,,,,,,,,
Free State of Thüringia,2021-01-09,1257,41,,,,,,,,,
Free State of Thüringia,2021-01-10,970,24,,,,,,,,,
Free State of Thüringia,2021-01-11,334,32,,,,,,,,,
Free State of Thüringia,2021-01-12,624,,70.5,43,63,15,41,54,72,91,148
Free State of Thüringia,2021-01-13,927,,55.5,33.3,49,12,32,42,57,72.2,121
Free State of Thüringia,2021-01-14,1112,,47.2,32.2,41,9,26,36,48,62,103.1
Free State of Thüringia,2021-01-15,1127.5,,30.2,20.2,26,6,17,22,30,39,65
Free State of Thüringia,2021-01-16,1096,,28.2,18.5,24,6,16,21,28,36,64
Free State of Thüringia,2021-01-17,788,,15.3,10.7,13,3,8,11,15,20,35
Free State of Thüringia,2021-01-18,451,,21.1,15.8,17,5,11,15,20,26,53
Free State of Thüringia,2021-01-19,637.5,,66.3,43.1,57.5,14,36.8,49,66,86,147
Free State of Thüringia,2021-01-20,919.5,,52.4,33,45.5,13,29,39,53,67,117.1
Free State of Thüringia,2021-01-21,1129,,48.6,34,42,11.9,27,36,50,60.2,106
Free State of Thüringia,2021-01-22,1099.5,,28.2,20.4,24,6,15,20,28,36,67
Free State of Thüringia,2021-01-23,1067.5,,26.6,18.2,23,6,14,19,27,34,63
Free State of Thüringia,2021-01-24,774,,15.3,11.5,13,3,7,11,15.4,20,37
Free State of Thüringia,2021-01-25,437.5,,20.6,15.1,17.5,4,11,15,20,26,45
Free State of Thüringia,2021-01-26,652,,66.9,43.1,59,16.9,37,50.6,68.4,86,149
Free State of Thüringia,2021-01-27,940,,53.6,36.7,48,11,30,41,54,68,114
Free State of Thüringia,2021-01-28,1141,,49.9,32.2,43.5,13,28,37,50,63,110
Free State of Thüringia,2021-01-29,1137,,32.5,24.6,27,7,17,23,31,41,73
Free State of Thüringia,2021-01-30,1083,,29,21.7,24,6,16,21,28,37,66
Free State of Thüringia,2021-01-31,790,,15.5,14.7,13,3,8,11,15,19,36
Free State of Thüringia,2021-02-01,429,,22,20.7,18,4,11,16,21,28,48
Free State of Thüringia,2021-02-02,614,,72.5,63.2,60,14,36,51,72,91,165.1
Free State of Thüringia,2021-02-03,937.5,,59.9,53,51,13,30,42,59,74,135
Free State of Thüringia,2021-02-04,1138.5,,55.5,41.5,47.5,12,29,39,55,72.2,125.1
Free State of Thüringia,2021-02-05,1068.5,,33.9,46.8,26,7,16,22,32,41,79
Free State of Thüringia,2021-02-06,1058,,32.2,35.3,26,7,16,22,31,40,71
Free State of Thüringia,2021-02-07,791.5,,16.5,15.6,13,2,8,11,16,21,42
Free State of Thüringia,2021-02-08,443,,23.6,21.3,19,4,11,16,23,30,55
Free State of Thüringia,2021-02-09,641.5,,80,106.9,60,14,35.8,49.6,72.4,95.2,177.1
Free State of Thüringia,2021-02-10,963.5,,61.2,55.4,48.5,12,29,41,58,76,151
