region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Free Hanseatic City of Bremen,2021-01-19,38.5,,2.6,2.6,2,0,1,1,2,4,7
Free Hanseatic City of Bremen,2021-01-20,75,,2.1,2.3,1,0,0,1,2,3,6
Free Hanseatic City of Bremen,2021-01-21,108.5,,1.4,1.7,1,0,0,1,1,2,5
Free Hanseatic City of Bremen,2021-01-22,75,,1.9,2.2,1,0,0,1,2,3,7
Free Hanseatic City of Bremen,2021-01-23,69,,3.5,3.2,3,0,1,2,3,5,10
Free Hanseatic City of Bremen,2021-01-24,58,,1.6,2.2,1,0,0,1,2,2,5
Free Hanseatic City of Bremen,2021-01-25,35.5,,1.3,1.6,1,0,0,0,1,2,4
Free Hanseatic City of Bremen,2021-01-26,37.5,,2.5,2.6,2,0,1,1,2,3,8
Free Hanseatic City of Bremen,2021-01-27,71,,1.9,2.1,1,0,0,1,2,3,6
Free Hanseatic City of Bremen,2021-01-28,103,,1.3,1.6,1,0,0,1,1,2,4
Free Hanseatic City of Bremen,2021-01-29,69.5,,1.8,2.2,1,0,0,1,2,3,6
Free Hanseatic City of Bremen,2021-01-30,65.5,,3.6,3.8,3,0,1,2,3,5,10
Free Hanseatic City of Bremen,2021-01-31,53,,1.7,2.5,1,0,0,1,1,2,6
Free Hanseatic City of Bremen,2021-02-01,32,,1.3,1.8,1,0,0,0,1,2,4
Free Hanseatic City of Bremen,2021-02-02,33,,2.4,3.1,2,0,1,1,2,3,7
Free Hanseatic City of Bremen,2021-02-03,65,,2.1,2.7,1,0,0,1,2,3,7
Free Hanseatic City of Bremen,2021-02-04,100,,1.4,2,1,0,0,1,1,2,4
Free Hanseatic City of Bremen,2021-02-05,66,,1.8,2.6,1,0,0,1,2,3,6
Free Hanseatic City of Bremen,2021-02-06,61,,3.7,6.6,2,0,1,2,3,5,11
Free Hanseatic City of Bremen,2021-02-07,49,,1.8,3.3,1,0,0,1,1,2,6
Free Hanseatic City of Bremen,2021-02-08,29,,1.4,2.2,1,0,0,1,1,2,5
Free Hanseatic City of Bremen,2021-02-09,31,,2.8,9.8,1,0,1,1,2,3,7
Free Hanseatic City of Bremen,2021-02-10,60,,2.1,3.9,1,0,0,1,2,3,7
Free Hanseatic City of Bremen,2021-02-11,93,,1.5,4.1,1,0,0,0,1,2,5
Free Hanseatic City of Bremen,2021-02-12,62,,2.2,7.4,1,0,0,1,2,3,6
Free Hanseatic City of Bremen,2021-02-13,57,,4.3,14.9,2,0,1,2,3,5,11
Free Hanseatic City of Bremen,2021-02-14,46,,2.5,15.4,1,0,0,1,1,2,5
Free Hanseatic City of Bremen,2021-02-15,29,,2,12.2,1,0,0,0,1,2,6
Free Hanseatic City of Bremen,2021-02-16,29,,3.9,24.7,1,0,0,1,2,3,9
Free Hanseatic City of Bremen,2021-02-17,59,,2.8,13.8,1,0,0,1,2,2,7
Free Hanseatic City of Hamburg,2020-11-23,171,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-24,237,1,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-25,392,8,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-26,0,0,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-27,721,11,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-28,254,10,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-29,297,4,,,,,,,,,
Free Hanseatic City of Hamburg,2020-11-30,103,0,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-01,150,1,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-02,288,12,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-03,326,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-04,306,17,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-05,497,3,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-06,347,12,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-07,231,4,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-08,231,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-09,282,10,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-10,333,8,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-11,506,15,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-12,418,4,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-13,515,16,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-14,273,0,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-15,303,3,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-16,279,10,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-17,569,9,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-18,485,14,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-19,547,14,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-20,525,17,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-21,309,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-22,301,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-23,582,12,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-24,562,10,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-25,584,9,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-26,359,4,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-27,297,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-28,221,3,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-29,153,9,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-30,463,16,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-31,470,18,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-01,568,21,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-02,308,5,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-03,242,3,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-04,0,0,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-05,344,10,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-06,696,24,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-07,579,30,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-08,433,38,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-09,536,29,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-10,353,25,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-11,211,3,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-12,273,0,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-13,390,31,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-14,396,14,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-15,324,17,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-16,279,13,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-17,378,9,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-18,190,,3.4,4.8,2,0,1,2,3,4,11
Free Hanseatic City of Hamburg,2021-01-19,203,,9,11.5,6,0,3,5,8,11,26
Free Hanseatic City of Hamburg,2021-01-20,308,,21.6,24.8,15.5,2,8,12,20,27.2,60
Free Hanseatic City of Hamburg,2021-01-21,312,,19.5,18.4,15,2,7,11,18,26,57
Free Hanseatic City of Hamburg,2021-01-22,377,,21.7,24.4,16,2,8,12,20,30,59
Free Hanseatic City of Hamburg,2021-01-23,292.5,,14.1,13.5,10,1,5,8,13,19,40
Free Hanseatic City of Hamburg,2021-01-24,278,,12.3,12.8,9,1,4,7,11,16,36
Free Hanseatic City of Hamburg,2021-01-25,158,,3.1,5.1,2,0,0,1,3,4,10
Free Hanseatic City of Hamburg,2021-01-26,165,,7.5,8.2,5,0,2,4,7,10,24
Free Hanseatic City of Hamburg,2021-01-27,260,,18.7,17.8,14,1,7,11,18,24,54.1
Free Hanseatic City of Hamburg,2021-01-28,246,,18.2,17.5,14,1,6,10,17,23.2,53
Free Hanseatic City of Hamburg,2021-01-29,301,,20.8,20.2,15,2,8,12,19,28,57
Free Hanseatic City of Hamburg,2021-01-30,242,,12.9,12.3,10,1,5,8,12,18,34
Free Hanseatic City of Hamburg,2021-01-31,230,,11.2,11,8,1,4,6,10,15,31
Free Hanseatic City of Hamburg,2021-02-01,128.5,,2.9,4.8,2,0,0,1,2,4,10
Free Hanseatic City of Hamburg,2021-02-02,138,,6.5,7.4,4,0,2,3,6,9,19
Free Hanseatic City of Hamburg,2021-02-03,209.5,,18,17.7,13,1,6,10,16,23,55
Free Hanseatic City of Hamburg,2021-02-04,205,,16.3,16.9,11,1,6,9,14,21,47
Free Hanseatic City of Hamburg,2021-02-05,249,,18.4,19.2,13,2,6,10,17,23.2,52
Free Hanseatic City of Hamburg,2021-02-06,196.5,,11.9,12.3,9,1,4,6,11,16,33
Free Hanseatic City of Hamburg,2021-02-07,184,,10,11.3,7,0,3,5.6,9,13,28
Free Hanseatic City of Hamburg,2021-02-08,103.5,,2.5,4.4,1,0,0,1,2,3,9
Free Hanseatic City of Hamburg,2021-02-09,109,,5.9,7.4,4,0,2,3,5,8,19
Free Hanseatic City of Hamburg,2021-02-10,169,,15.7,19.3,10,1,5,8,13,20,51
Free Hanseatic City of Hamburg,2021-02-11,172.5,,14.3,16.7,9,1,4,7,12,19,48
Free Hanseatic City of Hamburg,2021-02-12,206,,16,21.2,10,1,5,8,13,20,49
Free Hanseatic City of Hamburg,2021-02-13,163,,10.8,18.2,7,0,3,5,9,13,31
Free Hanseatic City of Hamburg,2021-02-14,154,,8.6,10.2,5,0,2,4,7,11,29
Free Hanseatic City of Hamburg,2021-02-15,83,,2.5,4.8,1,0,0,1,2,3,9
Free Hanseatic City of Hamburg,2021-02-16,91.5,,5.8,9.4,3,0,1,2,4,7,21
Free Hanseatic City of Hamburg,2021-02-17,137.5,,13.9,20.2,8,0,3,6,11,18,47
Free State of Bavaria,2020-11-23,2188,14,,,,,,,,,
Free State of Bavaria,2020-11-24,2614,50,,,,,,,,,
Free State of Bavaria,2020-11-25,3006,63,,,,,,,,,
Free State of Bavaria,2020-11-26,4724,94,,,,,,,,,
Free State of Bavaria,2020-11-27,4455,52,,,,,,,,,
Free State of Bavaria,2020-11-28,3962,60,,,,,,,,,
Free State of Bavaria,2020-11-29,3261,26,,,,,,,,,
Free State of Bavaria,2020-11-30,1948,16,,,,,,,,,
Free State of Bavaria,2020-12-01,2523,61,,,,,,,,,
Free State of Bavaria,2020-12-02,3626,108,,,,,,,,,
Free State of Bavaria,2020-12-03,4641,87,,,,,,,,,
Free State of Bavaria,2020-12-04,4411,99,,,,,,,,,
Free State of Bavaria,2020-12-05,3997,93,,,,,,,,,
Free State of Bavaria,2020-12-06,3318,40,,,,,,,,,
Free State of Bavaria,2020-12-07,2221,36,,,,,,,,,
Free State of Bavaria,2020-12-08,2718,86,,,,,,,,,
Free State of Bavaria,2020-12-09,3828,107,,,,,,,,,
Free State of Bavaria,2020-12-10,5355,103,,,,,,,,,
Free State of Bavaria,2020-12-11,4882,102,,,,,,,,,
Free State of Bavaria,2020-12-12,4390,89,,,,,,,,,
Free State of Bavaria,2020-12-13,3834,36,,,,,,,,,
Free State of Bavaria,2020-12-14,2890,47,,,,,,,,,
Free State of Bavaria,2020-12-15,1513,41,,,,,,,,,
Free State of Bavaria,2020-12-16,6532,227,,,,,,,,,
Free State of Bavaria,2020-12-17,5045,146,,,,,,,,,
Free State of Bavaria,2020-12-18,5123,174,,,,,,,,,
Free State of Bavaria,2020-12-19,5283,83,,,,,,,,,
Free State of Bavaria,2020-12-20,3918,89,,,,,,,,,
Free State of Bavaria,2020-12-21,2553,37,,,,,,,,,
Free State of Bavaria,2020-12-22,2975,110,,,,,,,,,
Free State of Bavaria,2020-12-23,3762,164,,,,,,,,,
Free State of Bavaria,2020-12-24,5384,103,,,,,,,,,
Free State of Bavaria,2020-12-25,3985,45,,,,,,,,,
Free State of Bavaria,2020-12-26,2785,36,,,,,,,,,
Free State of Bavaria,2020-12-27,2440,63,,,,,,,,,
Free State of Bavaria,2020-12-28,1881,52,,,,,,,,,
Free State of Bavaria,2020-12-29,1962,133,,,,,,,,,
Free State of Bavaria,2020-12-30,3405,151,,,,,,,,,
Free State of Bavaria,2020-12-31,6598,167,,,,,,,,,
Free State of Bavaria,2021-01-01,3703,49,,,,,,,,,
Free State of Bavaria,2021-01-02,2215,46,,,,,,,,,
Free State of Bavaria,2021-01-03,1764,57,,,,,,,,,
Free State of Bavaria,2021-01-04,1948,57,,,,,,,,,
Free State of Bavaria,2021-01-05,2528,238,,,,,,,,,
Free State of Bavaria,2021-01-06,1691,97,,,,,,,,,
Free State of Bavaria,2021-01-07,3494,164,,,,,,,,,
Free State of Bavaria,2021-01-08,5863,232,,,,,,,,,
Free State of Bavaria,2021-01-09,3472,130,,,,,,,,,
Free State of Bavaria,2021-01-10,2879,89,,,,,,,,,
Free State of Bavaria,2021-01-11,2428,38,,,,,,,,,
Free State of Bavaria,2021-01-12,1882,140,,,,,,,,,
Free State of Bavaria,2021-01-13,2778,163,,,,,,,,,
Free State of Bavaria,2021-01-14,5027,183,,,,,,,,,
Free State of Bavaria,2021-01-15,3063,114,,,,,,,,,
Free State of Bavaria,2021-01-16,3024,126,,,,,,,,,
Free State of Bavaria,2021-01-17,2172,51,,,,,,,,,
Free State of Bavaria,2021-01-18,1877,,47.8,33.6,41,13,27,35,46,60,110
Free State of Bavaria,2021-01-19,1908.5,,150.1,102.3,130,42,85,110,147,185,333.2
Free State of Bavaria,2021-01-20,2824.5,,122.8,78.5,108,37,70,93,123,153.2,262.2
Free State of Bavaria,2021-01-21,3632,,149.5,85.4,135,43.9,89,115,154,192,314.1
Free State of Bavaria,2021-01-22,3328,,115.8,71.6,101,32.9,66,86,120,148.2,245
Free State of Bavaria,2021-01-23,2876.5,,96.7,61.9,83,27,55,72,98,123,215
Free State of Bavaria,2021-01-24,2257.5,,62,40.5,54,15,36,47,61,78,134
Free State of Bavaria,2021-01-25,1767,,44.6,28.8,39,11,24.8,34,45,56,99
Free State of Bavaria,2021-01-26,1780,,141.8,102.3,124,39.9,82,107,141.4,179.2,311.3
Free State of Bavaria,2021-01-27,2597,,117.5,72.5,104.5,33,67,89,120,150,258.1
Free State of Bavaria,2021-01-28,3430,,145.5,90.7,127,40,84,112,146.4,189,298.1
Free State of Bavaria,2021-01-29,3102.5,,112.7,67,101,32,67,85.6,117,145.2,229.1
Free State of Bavaria,2021-01-30,2675,,89.5,61.1,75.5,23.9,49,64,90,113,198
Free State of Bavaria,2021-01-31,2077,,58.7,39.4,48,16,33,42,58,74,136
Free State of Bavaria,2021-02-01,1662.5,,42.8,29.7,37.5,10,24,31,43,55,94
Free State of Bavaria,2021-02-02,1659,,137.5,97.2,118,38,79,103,135,171,287.1
Free State of Bavaria,2021-02-03,2457.5,,117.6,81.8,99,31,65,85,116,146.2,266.1
Free State of Bavaria,2021-02-04,3134.5,,141.4,105.7,119,36.9,79,99,136,174,295
Free State of Bavaria,2021-02-05,2883.5,,108.5,68.3,94,28,61.8,81,109,139,241
Free State of Bavaria,2021-02-06,2534,,91.5,64.1,76,22.9,50.8,66,89,115,211
Free State of Bavaria,2021-02-07,2029.5,,60.5,47.7,50,14,31.8,43.6,58,76,137
Free State of Bavaria,2021-02-08,1548.5,,41.2,31.6,33,10,21,29,39,53,96
Free State of Bavaria,2021-02-09,1551.5,,131.3,110.8,108,28,68.8,92,125,166.2,321
Free State of Bavaria,2021-02-10,2272,,111.6,118.4,90,29.9,59,77,105,137,244
Free State of Bavaria,2021-02-11,3013,,142.4,145.9,111,31.9,71,95,135,172,326
Free State of Bavaria,2021-02-12,2714,,109.1,124.9,90,25,55,76,105,132,236
Free State of Bavaria,2021-02-13,2387,,89,91.1,69,20,44,58,82,109,217
Free State of Bavaria,2021-02-14,1831,,60.5,70.9,45,10,28,39,54,73,149
Free State of Bavaria,2021-02-15,1439,,43.3,59.9,35,8,21,29,40,53,98
Free State of Bavaria,2021-02-16,1471,,142.8,279,107,27.9,63,87.6,125,162,334
Free State of Bavaria,2021-02-17,2144,,109,138,83.5,21,52,69,99,130,269
Free State of Saxony,2020-11-23,1370,19,,,,,,,,,
Free State of Saxony,2020-11-24,960,15,,,,,,,,,
Free State of Saxony,2020-11-25,1355,28,,,,,,,,,
Free State of Saxony,2020-11-26,1408,10,,,,,,,,,
Free State of Saxony,2020-11-27,2165,80,,,,,,,,,
Free State of Saxony,2020-11-28,2556,58,,,,,,,,,
Free State of Saxony,2020-11-29,1393,24,,,,,,,,,
Free State of Saxony,2020-11-30,1470,40,,,,,,,,,
Free State of Saxony,2020-12-01,1763,43,,,,,,,,,
Free State of Saxony,2020-12-02,1857,45,,,,,,,,,
Free State of Saxony,2020-12-03,2025,73,,,,,,,,,
Free State of Saxony,2020-12-04,2616,59,,,,,,,,,
Free State of Saxony,2020-12-05,2295,82,,,,,,,,,
Free State of Saxony,2020-12-06,2414,55,,,,,,,,,
Free State of Saxony,2020-12-07,1924,13,,,,,,,,,
Free State of Saxony,2020-12-08,1468,15,,,,,,,,,
Free State of Saxony,2020-12-09,2131,74,,,,,,,,,
Free State of Saxony,2020-12-10,2128,47,,,,,,,,,
Free State of Saxony,2020-12-11,2809,77,,,,,,,,,
Free State of Saxony,2020-12-12,3522,86,,,,,,,,,
Free State of Saxony,2020-12-13,2019,61,,,,,,,,,
Free State of Saxony,2020-12-14,2562,50,,,,,,,,,
Free State of Saxony,2020-12-15,0,0,,,,,,,,,
Free State of Saxony,2020-12-16,5603,153,,,,,,,,,
Free State of Saxony,2020-12-17,3207,68,,,,,,,,,
Free State of Saxony,2020-12-18,3261,90,,,,,,,,,
Free State of Saxony,2020-12-19,3316,119,,,,,,,,,
Free State of Saxony,2020-12-20,2551,84,,,,,,,,,
Free State of Saxony,2020-12-21,2270,36,,,,,,,,,
Free State of Saxony,2020-12-22,2180,63,,,,,,,,,
Free State of Saxony,2020-12-23,2728,94,,,,,,,,,
Free State of Saxony,2020-12-24,3877,153,,,,,,,,,
Free State of Saxony,2020-12-25,3971,96,,,,,,,,,
Free State of Saxony,2020-12-26,1290,24,,,,,,,,,
Free State of Saxony,2020-12-27,1390,24,,,,,,,,,
Free State of Saxony,2020-12-28,1739,27,,,,,,,,,
Free State of Saxony,2020-12-29,2232,105,,,,,,,,,
Free State of Saxony,2020-12-30,2364,165,,,,,,,,,
Free State of Saxony,2020-12-31,3571,136,,,,,,,,,
Free State of Saxony,2021-01-01,3041,127,,,,,,,,,
Free State of Saxony,2021-01-02,1634,36,,,,,,,,,
Free State of Saxony,2021-01-03,1301,51,,,,,,,,,
Free State of Saxony,2021-01-04,1368,25,,,,,,,,,
Free State of Saxony,2021-01-05,1302,34,,,,,,,,,
Free State of Saxony,2021-01-06,2120,90,,,,,,,,,
Free State of Saxony,2021-01-07,3536,124,,,,,,,,,
Free State of Saxony,2021-01-08,3049,188,,,,,,,,,
Free State of Saxony,2021-01-09,2752,167,,,,,,,,,
Free State of Saxony,2021-01-10,2061,83,,,,,,,,,
Free State of Saxony,2021-01-11,1107,66,,,,,,,,,
Free State of Saxony,2021-01-12,1050,66,,,,,,,,,
Free State of Saxony,2021-01-13,1947,127,,,,,,,,,
Free State of Saxony,2021-01-14,2728,260,,,,,,,,,
Free State of Saxony,2021-01-15,2117,211,,,,,,,,,
Free State of Saxony,2021-01-16,1823,188,,,,,,,,,
Free State of Saxony,2021-01-17,1280,97,,,,,,,,,
Free State of Saxony,2021-01-18,1247,,42.7,32,35,8,22,29,41,53,104.1
Free State of Saxony,2021-01-19,1137.5,,66.5,46.6,56,13.9,35,47,66,88,153
Free State of Saxony,2021-01-20,1474.5,,112.6,80.9,90.5,23.9,58.8,78,110,145.2,267
Free State of Saxony,2021-01-21,1872,,143.4,93.8,129,28,76,108,150,184.2,317.1
Free State of Saxony,2021-01-22,1844,,145.6,96.2,126,33,78,103,151,192,329
Free State of Saxony,2021-01-23,1523,,113.4,87.3,93,26,58,79,110,140,274.2
Free State of Saxony,2021-01-24,1195,,68.1,49.5,56,15,35,47.6,66.4,88.2,157
Free State of Saxony,2021-01-25,1056,,36.8,25.6,30.5,8,19,26,35,48,90
Free State of Saxony,2021-01-26,944.5,,60.8,47.7,49,13,31,41,58,77,150
Free State of Saxony,2021-01-27,1251,,103.3,72.1,86,19,51,73,105,138,237
Free State of Saxony,2021-01-28,1570.5,,128.8,87.3,112,30.9,70,92.6,129,164,287.1
Free State of Saxony,2021-01-29,1523.5,,128.6,87.9,108,26,69,92,127,167.2,296
Free State of Saxony,2021-01-30,1255,,93.7,73.6,77.5,19.9,46,64.6,91,121,213
Free State of Saxony,2021-01-31,1000.5,,59,43.1,50,11,31,42,59,76,133
Free State of Saxony,2021-02-01,858,,31.8,26,25,5,14,21,31,41.2,76
Free State of Saxony,2021-02-02,788,,53.1,41.6,44,9.9,25,37,51,67.2,127
Free State of Saxony,2021-02-03,1016,,92.1,66.7,77,16,45,61,94,123,225
Free State of Saxony,2021-02-04,1301,,114.3,98,92,22,53,76,113,154.5,258.1
Free State of Saxony,2021-02-05,1260,,120.2,93.2,97,23,56.8,81,117,157,277.1
Free State of Saxony,2021-02-06,1054.5,,86.9,70.1,72,15,42,59,86,113,214.1
Free State of Saxony,2021-02-07,850.5,,54.2,52.7,42,9.9,25,35,50,68,126
Free State of Saxony,2021-02-08,723.5,,30,45.7,22,5,13,18,27,36.2,73
Free State of Saxony,2021-02-09,638,,44.7,45.4,35,7,20,28,41,58,110
Free State of Saxony,2021-02-10,847.5,,79.4,121.8,61,14,35,50,71,98,187.1
Free State of Saxony,2021-02-11,1095.5,,102.7,115.3,74,16,44.8,61,94,131,257
Free State of Saxony,2021-02-12,1058.5,,106.1,94.3,82.5,17,46,67,99,136.2,269
Free State of Saxony,2021-02-13,868.5,,77.1,76.7,59,11,32.8,48,69,95,204
Free State of Saxony,2021-02-14,692,,50.9,78.6,34,7,18,27,42,60,132
Free State of Saxony,2021-02-15,597,,28.4,63.1,18,3,10,15,22,32,76
Free State of Saxony,2021-02-16,536,,43.9,61.1,31,5,16,25,37,51,115.1
Free State of Saxony,2021-02-17,701.5,,81.9,251.8,52,8,27,42,65,92.2,199
Free State of Thüringia,2020-11-23,192,3,,,,,,,,,
Free State of Thüringia,2020-11-24,429,14,,,,,,,,,
Free State of Thüringia,2020-11-25,452,9,,,,,,,,,
Free State of Thüringia,2020-11-26,628,8,,,,,,,,,
Free State of Thüringia,2020-11-27,574,13,,,,,,,,,
Free State of Thüringia,2020-11-28,541,5,,,,,,,,,
Free State of Thüringia,2020-11-29,322,1,,,,,,,,,
Free State of Thüringia,2020-11-30,312,1,,,,,,,,,
Free State of Thüringia,2020-12-01,390,13,,,,,,,,,
Free State of Thüringia,2020-12-02,471,18,,,,,,,,,
Free State of Thüringia,2020-12-03,570,16,,,,,,,,,
Free State of Thüringia,2020-12-04,1034,11,,,,,,,,,
Free State of Thüringia,2020-12-05,652,9,,,,,,,,,
Free State of Thüringia,2020-12-06,374,2,,,,,,,,,
Free State of Thüringia,2020-12-07,490,8,,,,,,,,,
Free State of Thüringia,2020-12-08,459,28,,,,,,,,,
Free State of Thüringia,2020-12-09,583,15,,,,,,,,,
Free State of Thüringia,2020-12-10,836,12,,,,,,,,,
Free State of Thüringia,2020-12-11,961,18,,,,,,,,,
Free State of Thüringia,2020-12-12,993,11,,,,,,,,,
Free State of Thüringia,2020-12-13,861,25,,,,,,,,,
Free State of Thüringia,2020-12-14,487,0,,,,,,,,,
Free State of Thüringia,2020-12-15,777,25,,,,,,,,,
Free State of Thüringia,2020-12-16,798,24,,,,,,,,,
Free State of Thüringia,2020-12-17,1277,33,,,,,,,,,
Free State of Thüringia,2020-12-18,1266,29,,,,,,,,,
Free State of Thüringia,2020-12-19,1066,41,,,,,,,,,
Free State of Thüringia,2020-12-20,837,13,,,,,,,,,
Free State of Thüringia,2020-12-21,572,4,,,,,,,,,
Free State of Thüringia,2020-12-22,867,45,,,,,,,,,
Free State of Thüringia,2020-12-23,1300,29,,,,,,,,,
Free State of Thüringia,2020-12-24,1349,34,,,,,,,,,
Free State of Thüringia,2020-12-25,1056,14,,,,,,,,,
Free State of Thüringia,2020-12-26,817,14,,,,,,,,,
Free State of Thüringia,2020-12-27,599,9,,,,,,,,,
Free State of Thüringia,2020-12-28,364,8,,,,,,,,,
Free State of Thüringia,2020-12-29,543,71,,,,,,,,,
Free State of Thüringia,2020-12-30,1011,50,,,,,,,,,
Free State of Thüringia,2020-12-31,1376,38,,,,,,,,,
Free State of Thüringia,2021-01-01,1244,17,,,,,,,,,
Free State of Thüringia,2021-01-02,597,15,,,,,,,,,
Free State of Thüringia,2021-01-03,491,3,,,,,,,,,
Free State of Thüringia,2021-01-04,330,24,,,,,,,,,
Free State of Thüringia,2021-01-05,416,56,,,,,,,,,
Free State of Thüringia,2021-01-06,1173,58,,,,,,,,,
Free State of Thüringia,2021-01-07,1291,48,,,,,,,,,
Free State of Thüringia,2021-01-08,1469,41,,,,,,,,,
Free State of Thüringia,2021-01-09,1257,41,,,,,,,,,
Free State of Thüringia,2021-01-10,970,24,,,,,,,,,
Free State of Thüringia,2021-01-11,334,32,,,,,,,,,
Free State of Thüringia,2021-01-12,709,55,,,,,,,,,
Free State of Thüringia,2021-01-13,1217,59,,,,,,,,,
Free State of Thüringia,2021-01-14,1104,37,,,,,,,,,
Free State of Thüringia,2021-01-15,1005,51,,,,,,,,,
Free State of Thüringia,2021-01-16,898,55,,,,,,,,,
Free State of Thüringia,2021-01-17,717,22,,,,,,,,,
Free State of Thüringia,2021-01-18,436.5,,24.2,16.4,21,5,13,17,24,31,55
Free State of Thüringia,2021-01-19,637,,61.7,40.4,53,15,33,45,62,80,138
Free State of Thüringia,2021-01-20,934.5,,54.1,36.5,46,11,29,39,54,68,122
Free State of Thüringia,2021-01-21,1128.5,,41.4,30.6,35,8,22,30,41.4,53,89
Free State of Thüringia,2021-01-22,1092,,37.5,25.3,32,8,20,27,38,47,87
Free State of Thüringia,2021-01-23,1007,,39.9,29,34,9,21,28,39,49,96
Free State of Thüringia,2021-01-24,699,,18.8,14.2,15,3,10,13,19,25,44
Free State of Thüringia,2021-01-25,424,,23.2,15.2,20,5,12,17,24,31,54
Free State of Thüringia,2021-01-26,621.5,,58.3,38.3,51,13.9,33,43,58,75,124
Free State of Thüringia,2021-01-27,946,,56,36,49,13.9,31,41,57,71.2,128
Free State of Thüringia,2021-01-28,1086.5,,42.7,30.9,36,11,23,30,42,56,91.1
Free State of Thüringia,2021-01-29,1048.5,,38.1,28.2,32,8,20,27,37,49,86
Free State of Thüringia,2021-01-30,1008,,39.1,27.2,33,9,20,29,39,50,90
Free State of Thüringia,2021-01-31,666.5,,19.4,14.9,16,4,9,13,19,25,46
Free State of Thüringia,2021-02-01,426,,24.6,17.3,21,5,13,18,24,31,57
Free State of Thüringia,2021-02-02,601.5,,62,42.7,52,14,33,44,61,77.2,145
Free State of Thüringia,2021-02-03,916.5,,57.9,42.8,49,13,31,43,58,76,128
Free State of Thüringia,2021-02-04,1059.5,,43.1,31,37,10,22,30,42,55,100
Free State of Thüringia,2021-02-05,1053.5,,39.4,30.4,32,7,20,27,39,50.2,90
Free State of Thüringia,2021-02-06,997.5,,40.3,29,34.5,7,20,28,40,53.2,95
Free State of Thüringia,2021-02-07,645,,19.1,14.6,16,3,9,13,19,24,48
Free State of Thüringia,2021-02-08,414,,24.8,19.8,20,5,12,17,24,31,62
Free State of Thüringia,2021-02-09,582,,63,44.9,53,13,32,45,63,80.2,150.1
Free State of Thüringia,2021-02-10,893,,59.7,51.5,48,11,29,40,58,75,146
Free State of Thüringia,2021-02-11,1024.5,,44,35,37,9,22,30,42,55,108
