region,date,confirm
Lower Saxony,2021-06-23,73
Lower Saxony,2021-06-24,48
Lower Saxony,2021-06-25,43
Lower Saxony,2021-06-26,29
Lower Saxony,2021-06-27,33
Lower Saxony,2021-06-28,11
Lower Saxony,2021-06-29,23
Lower Saxony,2021-06-30,63
Lower Saxony,2021-07-01,53
Lower Saxony,2021-07-02,52
Lower Saxony,2021-07-03,48
Lower Saxony,2021-07-04,53
Lower Saxony,2021-07-05,9
Lower Saxony,2021-07-06,31
Lower Saxony,2021-07-07,92
Lower Saxony,2021-07-08,97
Lower Saxony,2021-07-09,57
Lower Saxony,2021-07-10,90
Lower Saxony,2021-07-11,64
Lower Saxony,2021-07-12,0
Lower Saxony,2021-07-13,72
Lower Saxony,2021-07-14,123
Lower Saxony,2021-07-15,155
Lower Saxony,2021-07-16,163
Lower Saxony,2021-07-17,158
Lower Saxony,2021-07-18,167
Lower Saxony,2021-07-19,44
Lower Saxony,2021-07-20,125
Lower Saxony,2021-07-21,232
Lower Saxony,2021-07-22,249
Lower Saxony,2021-07-23,268
Lower Saxony,2021-07-24,231
Lower Saxony,2021-07-25,147
Lower Saxony,2021-07-26,57
Lower Saxony,2021-07-27,101
Lower Saxony,2021-07-28,276
Lower Saxony,2021-07-29,332
Lower Saxony,2021-07-30,221
Lower Saxony,2021-07-31,219
Lower Saxony,2021-08-01,203
Lower Saxony,2021-08-02,79
Lower Saxony,2021-08-03,121
Lower Saxony,2021-08-04,301
Lower Saxony,2021-08-05,289
Lower Saxony,2021-08-06,250
Lower Saxony,2021-08-07,289
Lower Saxony,2021-08-08,176
Lower Saxony,2021-08-09,93
Lower Saxony,2021-08-10,146
Lower Saxony,2021-08-11,340
Lower Saxony,2021-08-12,437
Lower Saxony,2021-08-13,396
Lower Saxony,2021-08-14,361
Lower Saxony,2021-08-15,295
Lower Saxony,2021-08-16,89
Lower Saxony,2021-08-17,239
Lower Saxony,2021-08-18,645
Lower Saxony,2021-08-19,631
Lower Saxony,2021-08-20,665
Lower Saxony,2021-08-21,522
Lower Saxony,2021-08-22,501
Lower Saxony,2021-08-23,176
Lower Saxony,2021-08-24,343
Lower Saxony,2021-08-25,817
Lower Saxony,2021-08-26,926
Lower Saxony,2021-08-27,992
Lower Saxony,2021-08-28,837
Lower Saxony,2021-08-29,701
Lower Saxony,2021-08-30,308
Lower Saxony,2021-08-31,320
Lower Saxony,2021-09-01,1035
Lower Saxony,2021-09-02,1106
Lower Saxony,2021-09-03,1136
Lower Saxony,2021-09-04,468
Lower Saxony,2021-09-05,1562
Lubelskie,2021-06-14,15
Lubelskie,2021-06-15,8
Lubelskie,2021-06-16,25
Lubelskie,2021-06-17,16
Lubelskie,2021-06-18,12
Lubelskie,2021-06-19,25
Lubelskie,2021-06-20,23
Lubelskie,2021-06-21,11
Lubelskie,2021-06-22,9
Lubelskie,2021-06-23,16
Lubelskie,2021-06-24,6
Lubelskie,2021-06-25,10
Lubelskie,2021-06-26,13
Lubelskie,2021-06-27,12
Lubelskie,2021-06-28,9
Lubelskie,2021-06-29,1
Lubelskie,2021-06-30,6
Lubelskie,2021-07-01,7
Lubelskie,2021-07-02,3
Lubelskie,2021-07-03,6
Lubelskie,2021-07-04,6
Lubelskie,2021-07-05,2
Lubelskie,2021-07-06,1
Lubelskie,2021-07-07,5
Lubelskie,2021-07-08,10
Lubelskie,2021-07-09,3
Lubelskie,2021-07-10,3
Lubelskie,2021-07-11,5
Lubelskie,2021-07-12,4
Lubelskie,2021-07-13,0
Lubelskie,2021-07-14,9
Lubelskie,2021-07-15,7
Lubelskie,2021-07-16,5
Lubelskie,2021-07-17,4
Lubelskie,2021-07-18,7
Lubelskie,2021-07-19,7
Lubelskie,2021-07-20,2
Lubelskie,2021-07-21,11
Lubelskie,2021-07-22,13
Lubelskie,2021-07-23,12
Lubelskie,2021-07-24,3
Lubelskie,2021-07-25,13
Lubelskie,2021-07-26,5
Lubelskie,2021-07-27,2
Lubelskie,2021-07-28,4
Lubelskie,2021-07-29,10
Lubelskie,2021-07-30,14
Lubelskie,2021-07-31,20
Lubelskie,2021-08-01,9
Lubelskie,2021-08-02,7
Lubelskie,2021-08-03,9
Lubelskie,2021-08-04,5
Lubelskie,2021-08-05,12
Lubelskie,2021-08-06,15
Lubelskie,2021-08-07,5
Lubelskie,2021-08-08,14
Lubelskie,2021-08-09,10
Lubelskie,2021-08-10,4
Lubelskie,2021-08-11,24
Lubelskie,2021-08-12,16
Lubelskie,2021-08-13,19
Lubelskie,2021-08-14,12
Lubelskie,2021-08-15,11
Lubelskie,2021-08-16,7
Lubelskie,2021-08-17,2
Lubelskie,2021-08-18,16
Lubelskie,2021-08-19,13
Lubelskie,2021-08-20,13
Lubelskie,2021-08-21,9
Lubelskie,2021-08-22,10
Lubelskie,2021-08-23,4
Lubelskie,2021-08-24,3
Lubelskie,2021-08-25,9
Lubelskie,2021-08-26,10
Lubelskie,2021-08-27,7
Lubelskie,2021-08-28,13
Lubelskie,2021-08-29,16
Lubelskie,2021-08-30,9
Lubelskie,2021-08-31,5
Lubelskie,2021-09-01,28
Lubelskie,2021-09-02,19
Lubelskie,2021-09-03,40
Lubelskie,2021-09-04,29
Lubelskie,2021-09-05,33
Lubelskie,2021-09-06,21
Lubuskie,2021-06-14,5
Lubuskie,2021-06-15,2
Lubuskie,2021-06-16,4
Lubuskie,2021-06-17,1
Lubuskie,2021-06-18,5
Lubuskie,2021-06-19,1
Lubuskie,2021-06-20,2
Lubuskie,2021-06-21,2
Lubuskie,2021-06-22,0
Lubuskie,2021-06-23,2
Lubuskie,2021-06-24,1
Lubuskie,2021-06-25,2
Lubuskie,2021-06-26,1
Lubuskie,2021-06-27,0
Lubuskie,2021-06-28,0
Lubuskie,2021-06-29,2
Lubuskie,2021-06-30,0
Lubuskie,2021-07-01,1
Lubuskie,2021-07-02,3
Lubuskie,2021-07-03,2
Lubuskie,2021-07-04,1
Lubuskie,2021-07-05,0
Lubuskie,2021-07-06,0
Lubuskie,2021-07-07,2
Lubuskie,2021-07-08,3
Lubuskie,2021-07-09,1
Lubuskie,2021-07-10,1
Lubuskie,2021-07-11,3
Lubuskie,2021-07-12,1
Lubuskie,2021-07-13,1
Lubuskie,2021-07-14,0
Lubuskie,2021-07-15,0
Lubuskie,2021-07-16,0
Lubuskie,2021-07-17,1
Lubuskie,2021-07-18,2
Lubuskie,2021-07-19,1
Lubuskie,2021-07-20,2
Lubuskie,2021-07-21,2
Lubuskie,2021-07-22,0
Lubuskie,2021-07-23,0
Lubuskie,2021-07-24,0
Lubuskie,2021-07-25,5
Lubuskie,2021-07-26,2
Lubuskie,2021-07-27,1
Lubuskie,2021-07-28,4
Lubuskie,2021-07-29,4
Lubuskie,2021-07-30,5
Lubuskie,2021-07-31,3
Lubuskie,2021-08-01,2
Lubuskie,2021-08-02,0
Lubuskie,2021-08-03,1
Lubuskie,2021-08-04,1
Lubuskie,2021-08-05,1
Lubuskie,2021-08-06,1
Lubuskie,2021-08-07,5
Lubuskie,2021-08-08,5
Lubuskie,2021-08-09,2
Lubuskie,2021-08-10,2
Lubuskie,2021-08-11,4
Lubuskie,2021-08-12,2
Lubuskie,2021-08-13,4
Lubuskie,2021-08-14,10
Lubuskie,2021-08-15,3
Lubuskie,2021-08-16,4
Lubuskie,2021-08-17,5
Lubuskie,2021-08-18,1
Lubuskie,2021-08-19,2
Lubuskie,2021-08-20,3
Lubuskie,2021-08-21,2
Lubuskie,2021-08-22,3
Lubuskie,2021-08-23,5
Lubuskie,2021-08-24,0
Lubuskie,2021-08-25,4
Lubuskie,2021-08-26,2
Lubuskie,2021-08-27,6
Lubuskie,2021-08-28,3
Lubuskie,2021-08-29,5
Lubuskie,2021-08-30,5
Lubuskie,2021-08-31,3
Lubuskie,2021-09-01,2
Lubuskie,2021-09-02,5
Lubuskie,2021-09-03,4
Lubuskie,2021-09-04,5
Lubuskie,2021-09-05,9
Lubuskie,2021-09-06,10
Mazowieckie,2021-06-14,37
Mazowieckie,2021-06-15,29
Mazowieckie,2021-06-16,30
Mazowieckie,2021-06-17,25
Mazowieckie,2021-06-18,30
Mazowieckie,2021-06-19,27
Mazowieckie,2021-06-20,24
Mazowieckie,2021-06-21,15
Mazowieckie,2021-06-22,6
Mazowieckie,2021-06-23,22
Mazowieckie,2021-06-24,29
Mazowieckie,2021-06-25,14
Mazowieckie,2021-06-26,8
Mazowieckie,2021-06-27,10
Mazowieckie,2021-06-28,9
Mazowieckie,2021-06-29,10
Mazowieckie,2021-06-30,9
Mazowieckie,2021-07-01,16
Mazowieckie,2021-07-02,10
Mazowieckie,2021-07-03,18
Mazowieckie,2021-07-04,20
Mazowieckie,2021-07-05,9
Mazowieckie,2021-07-06,6
Mazowieckie,2021-07-07,15
Mazowieckie,2021-07-08,8
Mazowieckie,2021-07-09,17
Mazowieckie,2021-07-10,11
Mazowieckie,2021-07-11,13
Mazowieckie,2021-07-12,12
Mazowieckie,2021-07-13,4
Mazowieckie,2021-07-14,8
Mazowieckie,2021-07-15,7
Mazowieckie,2021-07-16,18
Mazowieckie,2021-07-17,14
Mazowieckie,2021-07-18,16
Mazowieckie,2021-07-19,18
Mazowieckie,2021-07-20,11
Mazowieckie,2021-07-21,11
Mazowieckie,2021-07-22,22
Mazowieckie,2021-07-23,15
Mazowieckie,2021-07-24,16
Mazowieckie,2021-07-25,17
Mazowieckie,2021-07-26,12
Mazowieckie,2021-07-27,16
Mazowieckie,2021-07-28,11
Mazowieckie,2021-07-29,18
Mazowieckie,2021-07-30,15
Mazowieckie,2021-07-31,16
Mazowieckie,2021-08-01,18
Mazowieckie,2021-08-02,16
Mazowieckie,2021-08-03,9
Mazowieckie,2021-08-04,22
Mazowieckie,2021-08-05,29
Mazowieckie,2021-08-06,21
Mazowieckie,2021-08-07,35
Mazowieckie,2021-08-08,23
Mazowieckie,2021-08-09,14
Mazowieckie,2021-08-10,7
Mazowieckie,2021-08-11,24
Mazowieckie,2021-08-12,25
Mazowieckie,2021-08-13,36
Mazowieckie,2021-08-14,26
Mazowieckie,2021-08-15,24
Mazowieckie,2021-08-16,21
Mazowieckie,2021-08-17,20
Mazowieckie,2021-08-18,27
Mazowieckie,2021-08-19,37
Mazowieckie,2021-08-20,29
Mazowieckie,2021-08-21,31
Mazowieckie,2021-08-22,27
Mazowieckie,2021-08-23,32
Mazowieckie,2021-08-24,11
Mazowieckie,2021-08-25,45
Mazowieckie,2021-08-26,24
Mazowieckie,2021-08-27,37
Mazowieckie,2021-08-28,51
Mazowieckie,2021-08-29,51
Mazowieckie,2021-08-30,33
Mazowieckie,2021-08-31,29
Mazowieckie,2021-09-01,45
Mazowieckie,2021-09-02,47
Mazowieckie,2021-09-03,47
Mazowieckie,2021-09-04,48
Mazowieckie,2021-09-05,40
Mazowieckie,2021-09-06,54
Małopolskie,2021-06-14,13
Małopolskie,2021-06-15,9
Małopolskie,2021-06-16,12
Małopolskie,2021-06-17,19
Małopolskie,2021-06-18,15
Małopolskie,2021-06-19,22
Małopolskie,2021-06-20,11
Małopolskie,2021-06-21,7
Małopolskie,2021-06-22,6
Małopolskie,2021-06-23,11
Małopolskie,2021-06-24,16
Małopolskie,2021-06-25,7
Małopolskie,2021-06-26,9
Małopolskie,2021-06-27,8
Małopolskie,2021-06-28,4
Małopolskie,2021-06-29,6
Małopolskie,2021-06-30,8
Małopolskie,2021-07-01,4
Małopolskie,2021-07-02,8
Małopolskie,2021-07-03,7
Małopolskie,2021-07-04,8
Małopolskie,2021-07-05,3
Małopolskie,2021-07-06,3
Małopolskie,2021-07-07,4
Małopolskie,2021-07-08,6
Małopolskie,2021-07-09,7
Małopolskie,2021-07-10,4
Małopolskie,2021-07-11,6
Małopolskie,2021-07-12,3
Małopolskie,2021-07-13,7
Małopolskie,2021-07-14,4
Małopolskie,2021-07-15,7
Małopolskie,2021-07-16,3
Małopolskie,2021-07-17,4
Małopolskie,2021-07-18,14
Małopolskie,2021-07-19,8
Małopolskie,2021-07-20,9
Małopolskie,2021-07-21,16
Małopolskie,2021-07-22,11
Małopolskie,2021-07-23,23
Małopolskie,2021-07-24,14
Małopolskie,2021-07-25,12
Małopolskie,2021-07-26,11
Małopolskie,2021-07-27,8
Małopolskie,2021-07-28,20
Małopolskie,2021-07-29,20
Małopolskie,2021-07-30,24
Małopolskie,2021-07-31,23
Małopolskie,2021-08-01,22
Małopolskie,2021-08-02,10
Małopolskie,2021-08-03,11
Małopolskie,2021-08-04,35
Małopolskie,2021-08-05,27
Małopolskie,2021-08-06,36
Małopolskie,2021-08-07,22
Małopolskie,2021-08-08,26
Małopolskie,2021-08-09,21
Małopolskie,2021-08-10,9
Małopolskie,2021-08-11,26
Małopolskie,2021-08-12,17
Małopolskie,2021-08-13,24
Małopolskie,2021-08-14,22
Małopolskie,2021-08-15,19
Małopolskie,2021-08-16,22
Małopolskie,2021-08-17,4
Małopolskie,2021-08-18,21
Małopolskie,2021-08-19,23
Małopolskie,2021-08-20,25
Małopolskie,2021-08-21,30
Małopolskie,2021-08-22,32
Małopolskie,2021-08-23,16
Małopolskie,2021-08-24,10
Małopolskie,2021-08-25,24
Małopolskie,2021-08-26,35
Małopolskie,2021-08-27,23
Małopolskie,2021-08-28,23
Małopolskie,2021-08-29,32
Małopolskie,2021-08-30,30
Małopolskie,2021-08-31,18
Małopolskie,2021-09-01,37
Małopolskie,2021-09-02,37
Małopolskie,2021-09-03,58
Małopolskie,2021-09-04,41
Małopolskie,2021-09-05,43
Małopolskie,2021-09-06,43
Mecklenburg-Vorpommern,2021-06-14,1
Mecklenburg-Vorpommern,2021-06-15,8
Mecklenburg-Vorpommern,2021-06-16,12
Mecklenburg-Vorpommern,2021-06-17,8
Mecklenburg-Vorpommern,2021-06-18,0
Mecklenburg-Vorpommern,2021-06-19,1
Mecklenburg-Vorpommern,2021-06-20,0
Mecklenburg-Vorpommern,2021-06-21,4
Mecklenburg-Vorpommern,2021-06-22,2
Mecklenburg-Vorpommern,2021-06-23,13
Mecklenburg-Vorpommern,2021-06-24,5
Mecklenburg-Vorpommern,2021-06-25,0
Mecklenburg-Vorpommern,2021-06-26,12
Mecklenburg-Vorpommern,2021-06-27,2
Mecklenburg-Vorpommern,2021-06-28,2
Mecklenburg-Vorpommern,2021-06-29,0
Mecklenburg-Vorpommern,2021-06-30,9
Mecklenburg-Vorpommern,2021-07-01,8
Mecklenburg-Vorpommern,2021-07-02,2
Mecklenburg-Vorpommern,2021-07-03,4
Mecklenburg-Vorpommern,2021-07-04,2
Mecklenburg-Vorpommern,2021-07-05,1
Mecklenburg-Vorpommern,2021-07-06,1
Mecklenburg-Vorpommern,2021-07-07,0
Mecklenburg-Vorpommern,2021-07-08,3
Mecklenburg-Vorpommern,2021-07-09,8
Mecklenburg-Vorpommern,2021-07-10,6
Mecklenburg-Vorpommern,2021-07-11,5
Mecklenburg-Vorpommern,2021-07-12,1
Mecklenburg-Vorpommern,2021-07-13,1
Mecklenburg-Vorpommern,2021-07-14,19
Mecklenburg-Vorpommern,2021-07-15,12
Mecklenburg-Vorpommern,2021-07-16,7
Mecklenburg-Vorpommern,2021-07-17,6
Mecklenburg-Vorpommern,2021-07-18,11
Mecklenburg-Vorpommern,2021-07-19,0
Mecklenburg-Vorpommern,2021-07-20,5
Mecklenburg-Vorpommern,2021-07-21,6
Mecklenburg-Vorpommern,2021-07-22,7
Mecklenburg-Vorpommern,2021-07-23,11
Mecklenburg-Vorpommern,2021-07-24,29
Mecklenburg-Vorpommern,2021-07-25,20
Mecklenburg-Vorpommern,2021-07-26,5
Mecklenburg-Vorpommern,2021-07-27,5
Mecklenburg-Vorpommern,2021-07-28,40
Mecklenburg-Vorpommern,2021-07-29,24
Mecklenburg-Vorpommern,2021-07-30,21
Mecklenburg-Vorpommern,2021-07-31,23
Mecklenburg-Vorpommern,2021-08-01,18
Mecklenburg-Vorpommern,2021-08-02,3
Mecklenburg-Vorpommern,2021-08-03,8
Mecklenburg-Vorpommern,2021-08-04,80
Mecklenburg-Vorpommern,2021-08-05,41
Mecklenburg-Vorpommern,2021-08-06,50
Mecklenburg-Vorpommern,2021-08-07,67
Mecklenburg-Vorpommern,2021-08-08,19
Mecklenburg-Vorpommern,2021-08-09,16
Mecklenburg-Vorpommern,2021-08-10,17
Mecklenburg-Vorpommern,2021-08-11,73
Mecklenburg-Vorpommern,2021-08-12,59
Mecklenburg-Vorpommern,2021-08-13,69
Mecklenburg-Vorpommern,2021-08-14,97
Mecklenburg-Vorpommern,2021-08-15,43
Mecklenburg-Vorpommern,2021-08-16,48
Mecklenburg-Vorpommern,2021-08-17,26
Mecklenburg-Vorpommern,2021-08-18,136
Mecklenburg-Vorpommern,2021-08-19,91
Mecklenburg-Vorpommern,2021-08-20,81
Mecklenburg-Vorpommern,2021-08-21,67
Mecklenburg-Vorpommern,2021-08-22,58
Mecklenburg-Vorpommern,2021-08-23,42
Mecklenburg-Vorpommern,2021-08-24,14
Mecklenburg-Vorpommern,2021-08-25,102
Mecklenburg-Vorpommern,2021-08-26,78
Mecklenburg-Vorpommern,2021-08-27,74
Mecklenburg-Vorpommern,2021-08-28,127
Mecklenburg-Vorpommern,2021-08-29,75
Mecklenburg-Vorpommern,2021-08-30,30
Mecklenburg-Vorpommern,2021-08-31,29
Mecklenburg-Vorpommern,2021-09-01,118
Mecklenburg-Vorpommern,2021-09-02,105
Mecklenburg-Vorpommern,2021-09-03,93
Mecklenburg-Vorpommern,2021-09-04,98
Mecklenburg-Vorpommern,2021-09-05,90
North Rhine-Westphalia,2021-06-14,101
North Rhine-Westphalia,2021-06-15,225
North Rhine-Westphalia,2021-06-16,306
North Rhine-Westphalia,2021-06-17,236
North Rhine-Westphalia,2021-06-18,270
North Rhine-Westphalia,2021-06-19,219
North Rhine-Westphalia,2021-06-20,220
North Rhine-Westphalia,2021-06-21,70
North Rhine-Westphalia,2021-06-22,70
North Rhine-Westphalia,2021-06-23,167
North Rhine-Westphalia,2021-06-24,196
North Rhine-Westphalia,2021-06-25,190
North Rhine-Westphalia,2021-06-26,146
North Rhine-Westphalia,2021-06-27,123
North Rhine-Westphalia,2021-06-28,39
North Rhine-Westphalia,2021-06-29,107
North Rhine-Westphalia,2021-06-30,176
North Rhine-Westphalia,2021-07-01,223
North Rhine-Westphalia,2021-07-02,170
North Rhine-Westphalia,2021-07-03,137
North Rhine-Westphalia,2021-07-04,135
North Rhine-Westphalia,2021-07-05,61
North Rhine-Westphalia,2021-07-06,114
North Rhine-Westphalia,2021-07-07,227
North Rhine-Westphalia,2021-07-08,209
North Rhine-Westphalia,2021-07-09,183
North Rhine-Westphalia,2021-07-10,276
North Rhine-Westphalia,2021-07-11,215
North Rhine-Westphalia,2021-07-12,86
North Rhine-Westphalia,2021-07-13,192
North Rhine-Westphalia,2021-07-14,311
North Rhine-Westphalia,2021-07-15,380
North Rhine-Westphalia,2021-07-16,347
North Rhine-Westphalia,2021-07-17,320
North Rhine-Westphalia,2021-07-18,436
North Rhine-Westphalia,2021-07-19,156
North Rhine-Westphalia,2021-07-20,349
North Rhine-Westphalia,2021-07-21,501
North Rhine-Westphalia,2021-07-22,557
North Rhine-Westphalia,2021-07-23,533
North Rhine-Westphalia,2021-07-24,465
North Rhine-Westphalia,2021-07-25,456
North Rhine-Westphalia,2021-07-26,172
North Rhine-Westphalia,2021-07-27,407
North Rhine-Westphalia,2021-07-28,751
North Rhine-Westphalia,2021-07-29,886
North Rhine-Westphalia,2021-07-30,811
North Rhine-Westphalia,2021-07-31,708
North Rhine-Westphalia,2021-08-01,722
North Rhine-Westphalia,2021-08-02,244
North Rhine-Westphalia,2021-08-03,610
North Rhine-Westphalia,2021-08-04,1114
North Rhine-Westphalia,2021-08-05,1076
North Rhine-Westphalia,2021-08-06,1126
North Rhine-Westphalia,2021-08-07,947
North Rhine-Westphalia,2021-08-08,1139
North Rhine-Westphalia,2021-08-09,376
North Rhine-Westphalia,2021-08-10,773
North Rhine-Westphalia,2021-08-11,1499
North Rhine-Westphalia,2021-08-12,1886
North Rhine-Westphalia,2021-08-13,1902
North Rhine-Westphalia,2021-08-14,1985
North Rhine-Westphalia,2021-08-15,1732
North Rhine-Westphalia,2021-08-16,856
North Rhine-Westphalia,2021-08-17,1195
North Rhine-Westphalia,2021-08-18,2691
North Rhine-Westphalia,2021-08-19,3040
North Rhine-Westphalia,2021-08-20,4007
North Rhine-Westphalia,2021-08-21,3559
North Rhine-Westphalia,2021-08-22,3124
North Rhine-Westphalia,2021-08-23,1525
North Rhine-Westphalia,2021-08-24,2405
North Rhine-Westphalia,2021-08-25,3942
North Rhine-Westphalia,2021-08-26,4611
North Rhine-Westphalia,2021-08-27,4366
North Rhine-Westphalia,2021-08-28,3678
North Rhine-Westphalia,2021-08-29,3173
North Rhine-Westphalia,2021-08-30,1799
North Rhine-Westphalia,2021-08-31,1939
North Rhine-Westphalia,2021-09-01,3580
North Rhine-Westphalia,2021-09-02,4435
North Rhine-Westphalia,2021-09-03,4008
North Rhine-Westphalia,2021-09-04,3376
North Rhine-Westphalia,2021-09-05,2845
Opolskie,2021-06-14,8
Opolskie,2021-06-15,5
Opolskie,2021-06-16,0
Opolskie,2021-06-17,12
Opolskie,2021-06-18,5
Opolskie,2021-06-19,12
Opolskie,2021-06-20,6
Opolskie,2021-06-21,3
Opolskie,2021-06-22,3
Opolskie,2021-06-23,1
Opolskie,2021-06-24,2
Opolskie,2021-06-25,4
Opolskie,2021-06-26,5
Opolskie,2021-06-27,3
Opolskie,2021-06-28,1
Opolskie,2021-06-29,0
Opolskie,2021-06-30,2
Opolskie,2021-07-01,3
Opolskie,2021-07-02,2
Opolskie,2021-07-03,3
Opolskie,2021-07-04,1
Opolskie,2021-07-05,4
Opolskie,2021-07-06,0
Opolskie,2021-07-07,1
Opolskie,2021-07-08,3
Opolskie,2021-07-09,3
Opolskie,2021-07-10,2
Opolskie,2021-07-11,3
Opolskie,2021-07-12,3
Opolskie,2021-07-13,1
Opolskie,2021-07-14,0
Opolskie,2021-07-15,1
Opolskie,2021-07-16,4
Opolskie,2021-07-17,1
Opolskie,2021-07-18,3
Opolskie,2021-07-19,0
Opolskie,2021-07-20,1
Opolskie,2021-07-21,1
Opolskie,2021-07-22,1
Opolskie,2021-07-23,0
Opolskie,2021-07-24,0
Opolskie,2021-07-25,1
Opolskie,2021-07-26,3
Opolskie,2021-07-27,1
Opolskie,2021-07-28,5
Opolskie,2021-07-29,1
Opolskie,2021-07-30,4
Opolskie,2021-07-31,1
Opolskie,2021-08-01,3
Opolskie,2021-08-02,2
Opolskie,2021-08-03,0
Opolskie,2021-08-04,4
Opolskie,2021-08-05,3
Opolskie,2021-08-06,3
Opolskie,2021-08-07,5
Opolskie,2021-08-08,8
Opolskie,2021-08-09,1
Opolskie,2021-08-10,0
Opolskie,2021-08-11,3
Opolskie,2021-08-12,6
Opolskie,2021-08-13,4
Opolskie,2021-08-14,4
Opolskie,2021-08-15,4
Opolskie,2021-08-16,9
Opolskie,2021-08-17,4
Opolskie,2021-08-18,3
Opolskie,2021-08-19,8
Opolskie,2021-08-20,8
Opolskie,2021-08-21,3
Opolskie,2021-08-22,3
Opolskie,2021-08-23,18
Opolskie,2021-08-24,4
Opolskie,2021-08-25,3
Opolskie,2021-08-26,5
Opolskie,2021-08-27,7
Opolskie,2021-08-28,6
Opolskie,2021-08-29,8
Opolskie,2021-08-30,4
Opolskie,2021-08-31,1
Opolskie,2021-09-01,5
Opolskie,2021-09-02,12
Opolskie,2021-09-03,10
Opolskie,2021-09-04,10
Opolskie,2021-09-05,8
Opolskie,2021-09-06,7
Podkarpackie,2021-06-14,17
Podkarpackie,2021-06-15,2
Podkarpackie,2021-06-16,5
Podkarpackie,2021-06-17,7
Podkarpackie,2021-06-18,7
Podkarpackie,2021-06-19,7
Podkarpackie,2021-06-20,5
Podkarpackie,2021-06-21,8
Podkarpackie,2021-06-22,4
Podkarpackie,2021-06-23,7
Podkarpackie,2021-06-24,12
Podkarpackie,2021-06-25,3
Podkarpackie,2021-06-26,5
Podkarpackie,2021-06-27,5
Podkarpackie,2021-06-28,5
Podkarpackie,2021-06-29,7
Podkarpackie,2021-06-30,0
Podkarpackie,2021-07-01,4
Podkarpackie,2021-07-02,3
Podkarpackie,2021-07-03,3
Podkarpackie,2021-07-04,5
Podkarpackie,2021-07-05,1
Podkarpackie,2021-07-06,1
Podkarpackie,2021-07-07,4
Podkarpackie,2021-07-08,0
Podkarpackie,2021-07-09,0
Podkarpackie,2021-07-10,2
Podkarpackie,2021-07-11,4
Podkarpackie,2021-07-12,3
Podkarpackie,2021-07-13,2
Podkarpackie,2021-07-14,2
Podkarpackie,2021-07-15,2
Podkarpackie,2021-07-16,8
Podkarpackie,2021-07-17,3
Podkarpackie,2021-07-18,7
Podkarpackie,2021-07-19,4
Podkarpackie,2021-07-20,2
Podkarpackie,2021-07-21,2
Podkarpackie,2021-07-22,3
Podkarpackie,2021-07-23,4
Podkarpackie,2021-07-24,2
Podkarpackie,2021-07-25,5
Podkarpackie,2021-07-26,8
Podkarpackie,2021-07-27,2
Podkarpackie,2021-07-28,4
Podkarpackie,2021-07-29,6
Podkarpackie,2021-07-30,21
Podkarpackie,2021-07-31,8
Podkarpackie,2021-08-01,7
Podkarpackie,2021-08-02,11
Podkarpackie,2021-08-03,5
Podkarpackie,2021-08-04,10
Podkarpackie,2021-08-05,9
Podkarpackie,2021-08-06,6
Podkarpackie,2021-08-07,11
Podkarpackie,2021-08-08,9
Podkarpackie,2021-08-09,8
Podkarpackie,2021-08-10,4
Podkarpackie,2021-08-11,13
Podkarpackie,2021-08-12,14
Podkarpackie,2021-08-13,14
Podkarpackie,2021-08-14,13
Podkarpackie,2021-08-15,15
Podkarpackie,2021-08-16,8
Podkarpackie,2021-08-17,7
Podkarpackie,2021-08-18,18
Podkarpackie,2021-08-19,14
Podkarpackie,2021-08-20,15
Podkarpackie,2021-08-21,12
Podkarpackie,2021-08-22,14
Podkarpackie,2021-08-23,16
Podkarpackie,2021-08-24,13
Podkarpackie,2021-08-25,15
Podkarpackie,2021-08-26,22
Podkarpackie,2021-08-27,16
Podkarpackie,2021-08-28,24
Podkarpackie,2021-08-29,16
Podkarpackie,2021-08-30,15
Podkarpackie,2021-08-31,14
Podkarpackie,2021-09-01,16
Podkarpackie,2021-09-02,28
Podkarpackie,2021-09-03,17
Podkarpackie,2021-09-04,26
Podkarpackie,2021-09-05,22
Podkarpackie,2021-09-06,25
Podlaskie,2021-06-14,6
Podlaskie,2021-06-15,1
Podlaskie,2021-06-16,5
Podlaskie,2021-06-17,7
Podlaskie,2021-06-18,5
Podlaskie,2021-06-19,1
Podlaskie,2021-06-20,9
Podlaskie,2021-06-21,5
Podlaskie,2021-06-22,6
Podlaskie,2021-06-23,3
Podlaskie,2021-06-24,6
Podlaskie,2021-06-25,10
Podlaskie,2021-06-26,3
Podlaskie,2021-06-27,2
Podlaskie,2021-06-28,0
Podlaskie,2021-06-29,0
Podlaskie,2021-06-30,4
Podlaskie,2021-07-01,5
Podlaskie,2021-07-02,1
Podlaskie,2021-07-03,1
Podlaskie,2021-07-04,3
Podlaskie,2021-07-05,0
Podlaskie,2021-07-06,0
Podlaskie,2021-07-07,9
Podlaskie,2021-07-08,4
Podlaskie,2021-07-09,8
Podlaskie,2021-07-10,2
Podlaskie,2021-07-11,3
Podlaskie,2021-07-12,3
Podlaskie,2021-07-13,3
Podlaskie,2021-07-14,5
Podlaskie,2021-07-15,3
Podlaskie,2021-07-16,7
Podlaskie,2021-07-17,9
Podlaskie,2021-07-18,2
Podlaskie,2021-07-19,0
Podlaskie,2021-07-20,4
Podlaskie,2021-07-21,6
Podlaskie,2021-07-22,5
Podlaskie,2021-07-23,5
Podlaskie,2021-07-24,2
