region,target_end_date,strat,type,value,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,target_type
Poland,2020-11-25,,estimate,0.84,0.84,0.03,0.79,0.82,0.83,0.84,0.85,0.88,case
Poland,2020-11-26,,estimate,0.84,0.84,0.03,0.79,0.82,0.84,0.85,0.86,0.88,case
Poland,2020-11-27,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.85,0.86,0.89,case
Poland,2020-11-28,,estimate,0.85,0.85,0.03,0.81,0.84,0.85,0.86,0.87,0.89,case
Poland,2020-11-29,,estimate,0.86,0.86,0.03,0.82,0.84,0.85,0.87,0.88,0.9,case
Poland,2020-11-30,,estimate,0.87,0.87,0.03,0.83,0.85,0.86,0.87,0.88,0.91,case
Poland,2020-12-01,,estimate,0.88,0.88,0.03,0.84,0.86,0.87,0.88,0.89,0.93,case
Poland,2020-12-02,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.89,0.9,0.94,case
Poland,2020-12-03,,estimate,0.89,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.96,case
Poland,2020-12-04,,estimate,0.9,0.91,0.03,0.86,0.89,0.9,0.91,0.92,0.96,case
Poland,2020-12-05,,estimate,0.91,0.92,0.03,0.87,0.89,0.9,0.92,0.93,0.98,case
Poland,2020-12-06,,estimate,0.92,0.92,0.03,0.88,0.9,0.91,0.93,0.94,0.99,case
Poland,2020-12-07,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.95,0.99,case
Poland,2020-12-08,,estimate,0.93,0.94,0.03,0.89,0.91,0.92,0.94,0.96,1,case
Poland,2020-12-09,,estimate,0.94,0.94,0.03,0.9,0.92,0.93,0.95,0.96,1,case
Poland,2020-12-10,,estimate,0.94,0.95,0.03,0.9,0.93,0.94,0.95,0.97,1,case
Poland,2020-12-11,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1.01,case
Poland,2020-12-12,,estimate,0.95,0.95,0.03,0.91,0.93,0.95,0.96,0.97,1.01,case
Poland,2020-12-13,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.98,1.01,case
Poland,2020-12-14,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01,case
Poland,2020-12-15,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01,case
Poland,2020-12-16,,estimate,0.97,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.01,case
Poland,2020-12-17,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.97,0.99,1.01,case
Poland,2020-12-18,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.98,0.99,1.02,case
Poland,2020-12-19,,estimate,0.97,0.97,0.03,0.92,0.95,0.97,0.98,0.99,1.02,case
Poland,2020-12-20,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.98,1,1.02,case
Poland,2020-12-21,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03,case
Poland,2020-12-22,,estimate,0.99,0.98,0.03,0.93,0.96,0.98,0.99,1,1.03,case
Poland,2020-12-23,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.04,case
Poland,2020-12-24,,estimate,1,0.99,0.03,0.94,0.97,0.99,1,1.01,1.05,case
Poland,2020-12-25,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05,case
Poland,2020-12-26,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.01,1.03,1.06,case
Poland,2020-12-27,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.07,case
Poland,2020-12-28,,estimate,1.02,1.02,0.03,0.96,1,1.01,1.03,1.04,1.08,case
Poland,2020-12-29,,estimate,1.02,1.03,0.03,0.97,1,1.02,1.03,1.05,1.08,case
Poland,2020-12-30,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.06,1.09,case
Poland,2020-12-31,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.06,1.11,case
Poland,2021-01-01,,estimate,1.04,1.04,0.05,0.97,1.01,1.03,1.05,1.07,1.12,case
Poland,2021-01-02,,estimate based on partial data,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.14,case
Poland,2021-01-03,,estimate based on partial data,1.05,1.06,0.06,0.96,1.02,1.04,1.07,1.09,1.15,case
Poland,2021-01-04,,estimate based on partial data,1.06,1.06,0.07,0.96,1.02,1.04,1.08,1.1,1.17,case
Poland,2021-01-05,,estimate based on partial data,1.06,1.06,0.07,0.95,1.02,1.04,1.08,1.11,1.19,case
Poland,2021-01-06,,estimate based on partial data,1.07,1.07,0.08,0.93,1.01,1.05,1.09,1.12,1.21,case
Poland,2021-01-07,,estimate based on partial data,1.07,1.07,0.1,0.92,1.01,1.04,1.09,1.13,1.23,case
Poland,2021-01-08,,estimate based on partial data,1.07,1.08,0.11,0.91,1.01,1.05,1.1,1.14,1.26,case
Poland,2021-01-09,,estimate based on partial data,1.07,1.08,0.12,0.9,1,1.05,1.1,1.15,1.28,case
Poland,2021-01-10,,estimate based on partial data,1.07,1.08,0.13,0.88,1,1.04,1.11,1.16,1.31,case
Poland,2021-01-11,,estimate based on partial data,1.07,1.08,0.15,0.86,1,1.04,1.11,1.17,1.33,case
Poland,2021-01-12,,estimate based on partial data,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-13,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-14,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-15,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-16,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-17,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-18,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-19,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-20,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-21,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-22,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-23,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-24,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-25,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-26,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-27,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-28,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-29,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-30,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-01-31,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-02-01,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-02-02,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-02-03,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-02-04,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-02-05,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2021-02-06,,forecast,1.07,1.09,0.16,0.84,0.99,1.04,1.11,1.18,1.36,case
Poland,2020-10-20,,estimate,1.23,1.23,0.11,1.06,1.16,1.2,1.26,1.3,1.43,death
Poland,2020-10-21,,estimate,1.23,1.23,0.1,1.07,1.16,1.2,1.25,1.3,1.41,death
Poland,2020-10-22,,estimate,1.23,1.23,0.09,1.08,1.16,1.2,1.25,1.29,1.39,death
Poland,2020-10-23,,estimate,1.22,1.22,0.09,1.09,1.16,1.2,1.24,1.28,1.37,death
Poland,2020-10-24,,estimate,1.22,1.22,0.08,1.09,1.17,1.2,1.23,1.27,1.35,death
Poland,2020-10-25,,estimate,1.21,1.21,0.07,1.1,1.17,1.19,1.23,1.26,1.34,death
Poland,2020-10-26,,estimate,1.2,1.21,0.07,1.1,1.16,1.19,1.22,1.25,1.32,death
Poland,2020-10-27,,estimate,1.2,1.2,0.06,1.1,1.16,1.18,1.21,1.24,1.31,death
Poland,2020-10-28,,estimate,1.19,1.19,0.06,1.1,1.15,1.18,1.2,1.23,1.29,death
Poland,2020-10-29,,estimate,1.18,1.18,0.05,1.1,1.15,1.17,1.19,1.22,1.28,death
Poland,2020-10-30,,estimate,1.17,1.17,0.05,1.1,1.14,1.16,1.18,1.21,1.26,death
Poland,2020-10-31,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.25,death
Poland,2020-11-01,,estimate,1.15,1.15,0.05,1.08,1.12,1.14,1.16,1.18,1.23,death
Poland,2020-11-02,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.17,1.22,death
Poland,2020-11-03,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.15,1.2,death
Poland,2020-11-04,,estimate,1.11,1.12,0.04,1.06,1.09,1.1,1.12,1.14,1.19,death
Poland,2020-11-05,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.13,1.17,death
Poland,2020-11-06,,estimate,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.12,1.16,death
Poland,2020-11-07,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.08,1.1,1.14,death
Poland,2020-11-08,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.13,death
Poland,2020-11-09,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.12,death
Poland,2020-11-10,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.06,1.11,death
Poland,2020-11-11,,estimate,1.03,1.03,0.04,0.96,1,1.02,1.04,1.05,1.09,death
Poland,2020-11-12,,estimate,1.02,1.01,0.04,0.95,0.99,1.01,1.02,1.04,1.08,death
Poland,2020-11-13,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.03,1.07,death
Poland,2020-11-14,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.06,death
Poland,2020-11-15,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.05,death
Poland,2020-11-16,,estimate,0.97,0.97,0.04,0.91,0.95,0.96,0.98,0.99,1.03,death
Poland,2020-11-17,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.02,death
Poland,2020-11-18,,estimate,0.95,0.95,0.04,0.89,0.93,0.95,0.96,0.98,1.01,death
Poland,2020-11-19,,estimate,0.94,0.94,0.04,0.88,0.92,0.94,0.95,0.97,1,death
Poland,2020-11-20,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,1,death
Poland,2020-11-21,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.95,0.99,death
Poland,2020-11-22,,estimate,0.92,0.92,0.04,0.87,0.9,0.91,0.93,0.94,0.98,death
Poland,2020-11-23,,estimate,0.92,0.92,0.04,0.86,0.89,0.91,0.93,0.94,0.98,death
Poland,2020-11-24,,estimate,0.91,0.91,0.04,0.85,0.89,0.9,0.92,0.93,0.97,death
Poland,2020-11-25,,estimate,0.91,0.91,0.04,0.85,0.88,0.9,0.92,0.93,0.97,death
Poland,2020-11-26,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.92,0.96,death
Poland,2020-11-27,,estimate,0.9,0.9,0.04,0.84,0.87,0.89,0.91,0.92,0.96,death
Poland,2020-11-28,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.92,0.96,death
Poland,2020-11-29,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.91,0.96,death
Poland,2020-11-30,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95,death
Poland,2020-12-01,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95,death
Poland,2020-12-02,,estimate,0.88,0.88,0.04,0.82,0.86,0.88,0.89,0.91,0.95,death
Poland,2020-12-03,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.91,0.95,death
Poland,2020-12-04,,estimate,0.88,0.88,0.04,0.82,0.86,0.88,0.89,0.91,0.95,death
Poland,2020-12-05,,estimate,0.88,0.88,0.04,0.82,0.86,0.88,0.89,0.91,0.95,death
Poland,2020-12-06,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95,death
Poland,2020-12-07,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95,death
Poland,2020-12-08,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.96,death
Poland,2020-12-09,,estimate,0.9,0.89,0.04,0.82,0.87,0.89,0.9,0.92,0.96,death
Poland,2020-12-10,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.92,0.96,death
Poland,2020-12-11,,estimate,0.91,0.9,0.04,0.83,0.88,0.89,0.91,0.93,0.97,death
Poland,2020-12-12,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.94,0.97,death
Poland,2020-12-13,,estimate,0.92,0.92,0.04,0.84,0.89,0.91,0.93,0.94,0.98,death
Poland,2020-12-14,,estimate,0.93,0.92,0.04,0.85,0.9,0.92,0.93,0.95,0.99,death
Poland,2020-12-15,,estimate,0.93,0.93,0.04,0.86,0.91,0.92,0.94,0.96,1,death
Poland,2020-12-16,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.97,1.01,death
Poland,2020-12-17,,estimate,0.95,0.95,0.04,0.88,0.93,0.94,0.96,0.98,1.02,death
Poland,2020-12-18,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.99,1.03,death
Poland,2020-12-19,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.05,death
Poland,2020-12-20,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.06,death
Poland,2020-12-21,,estimate,0.99,1,0.05,0.92,0.96,0.98,1,1.03,1.07,death
Poland,2020-12-22,,estimate,1.01,1.01,0.05,0.93,0.98,0.99,1.02,1.04,1.09,death
Poland,2020-12-23,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.05,1.11,death
Poland,2020-12-24,,estimate,1.03,1.03,0.06,0.94,0.99,1.02,1.05,1.07,1.13,death
Poland,2020-12-25,,estimate,1.04,1.05,0.06,0.95,1,1.03,1.06,1.09,1.15,death
Poland,2020-12-26,,estimate based on partial data,1.06,1.06,0.07,0.95,1.01,1.04,1.07,1.1,1.18,death
Poland,2020-12-27,,estimate based on partial data,1.07,1.07,0.08,0.95,1.02,1.05,1.09,1.12,1.2,death
Poland,2020-12-28,,estimate based on partial data,1.08,1.08,0.08,0.95,1.02,1.06,1.1,1.14,1.23,death
Poland,2020-12-29,,estimate based on partial data,1.09,1.09,0.09,0.95,1.03,1.06,1.11,1.16,1.25,death
Poland,2020-12-30,,estimate based on partial data,1.1,1.11,0.1,0.94,1.03,1.07,1.13,1.17,1.28,death
Poland,2020-12-31,,estimate based on partial data,1.11,1.12,0.12,0.94,1.04,1.07,1.14,1.19,1.31,death
Poland,2021-01-01,,estimate based on partial data,1.11,1.13,0.13,0.93,1.04,1.08,1.15,1.21,1.35,death
Poland,2021-01-02,,estimate based on partial data,1.12,1.14,0.14,0.93,1.04,1.09,1.16,1.23,1.38,death
Poland,2021-01-03,,estimate based on partial data,1.13,1.15,0.16,0.92,1.04,1.09,1.17,1.24,1.43,death
Poland,2021-01-04,,estimate based on partial data,1.13,1.16,0.17,0.92,1.04,1.09,1.18,1.26,1.47,death
Poland,2021-01-05,,estimate based on partial data,1.14,1.16,0.19,0.91,1.03,1.09,1.19,1.27,1.51,death
Poland,2021-01-06,,estimate based on partial data,1.14,1.17,0.21,0.9,1.03,1.09,1.19,1.29,1.55,death
Poland,2021-01-07,,estimate based on partial data,1.14,1.18,0.22,0.88,1.03,1.1,1.2,1.3,1.58,death
Poland,2021-01-08,,estimate based on partial data,1.15,1.19,0.24,0.87,1.03,1.1,1.21,1.31,1.63,death
Poland,2021-01-09,,estimate based on partial data,1.15,1.2,0.26,0.86,1.03,1.1,1.21,1.32,1.67,death
Poland,2021-01-10,,estimate based on partial data,1.15,1.2,0.28,0.85,1.02,1.1,1.21,1.34,1.72,death
Poland,2021-01-11,,estimate based on partial data,1.15,1.21,0.31,0.83,1.02,1.1,1.22,1.35,1.76,death
Poland,2021-01-12,,estimate based on partial data,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-13,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-14,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-15,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-16,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-17,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-18,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-19,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-20,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-21,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-22,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-23,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-24,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-25,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-26,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-27,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-28,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-29,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-30,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-01-31,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-02-01,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-02-02,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-02-03,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-02-04,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-02-05,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
Poland,2021-02-06,,forecast,1.16,1.22,0.33,0.82,1.01,1.1,1.22,1.35,1.8,death
