region,target_end_date,type,value,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90,target_type
Poland,2020-10-20,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-21,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-22,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-23,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-24,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-25,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-26,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-27,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-28,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-29,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-30,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-10-31,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-11-01,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-11-02,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-11-03,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-11-04,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-11-05,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-11-06,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
Poland,2020-11-07,forecast,1.34,1.41,0.46,1.23,1.36,1.12,1.49,0.82,2.09,death
