location,location_name,type,quantile,value,target_end_date,forecast_date,target
GM03,Bremen,quantile,0.55,455,2021-05-01,2021-04-26,1 wk ahead cum death
GM03,Bremen,quantile,0.6,456,2021-05-01,2021-04-26,1 wk ahead cum death
GM03,Bremen,quantile,0.65,456,2021-05-01,2021-04-26,1 wk ahead cum death
GM03,Bremen,quantile,0.7,457,2021-05-01,2021-04-26,1 wk ahead cum death
GM03,Bremen,quantile,0.75,458,2021-05-01,2021-04-26,1 wk ahead cum death
GM03,Bremen,quantile,0.8,459,2021-05-01,2021-04-26,1 wk ahead cum death
GM03,Bremen,quantile,0.85,460,2021-05-01,2021-04-26,1 wk ahead cum death
GM03,Bremen,quantile,0.9,462,2021-05-01,2021-04-26,1 wk ahead cum death
GM03,Bremen,quantile,0.95,463,2021-05-01,2021-04-26,1 wk ahead cum death
GM03,Bremen,quantile,0.975,464,2021-05-01,2021-04-26,1 wk ahead cum death
GM03,Bremen,quantile,0.99,465,2021-05-01,2021-04-26,1 wk ahead cum death
GM03,Bremen,point,,11,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.01,4,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.025,5,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.05,5,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.1,6,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.15,6,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.2,7,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.25,8,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.3,8,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.35,9,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.4,9,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.45,10,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.5,11,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.55,11,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.6,12,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.65,12,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.7,13,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.75,14,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.8,15,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.85,16,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.9,18,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.95,19,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.975,20,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,quantile,0.99,21,2021-05-01,2021-04-26,1 wk ahead inc death
GM03,Bremen,point,,465,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.01,451,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.025,453,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.05,453,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.1,455,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.15,455,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.2,457,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.25,459,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.3,459,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.35,461,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.4,462,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.45,463,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.5,465,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.55,466,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.6,468,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.65,469,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.7,471,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.75,473,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.8,476,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.85,478,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.9,483,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.95,486,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.975,489,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,quantile,0.99,492,2021-05-08,2021-04-26,2 wk ahead cum death
GM03,Bremen,point,,10,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.01,3,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.025,4,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.05,4,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.1,5,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.15,5,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.2,6,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.25,7,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.3,7,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.35,8,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.4,9,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.45,9,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.5,10,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.55,11,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.6,12,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.65,13,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.7,14,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.75,15,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.8,17,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.85,18,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.9,21,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.95,23,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.975,25,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,quantile,0.99,27,2021-05-08,2021-04-26,2 wk ahead inc death
GM03,Bremen,point,,475,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.01,454,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.025,456,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.05,456,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.1,459,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.15,459,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.2,462,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.25,465,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.3,465,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.35,468,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.4,470,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.45,472,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.5,475,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.55,477,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.6,479,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.65,482,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.7,485,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.75,489,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.8,494,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.85,499,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.9,508,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.95,518,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.975,524,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,quantile,0.99,530,2021-05-15,2021-04-26,3 wk ahead cum death
GM03,Bremen,point,,10,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.01,3,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.025,3,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.05,3,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.1,4,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.15,4,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.2,5,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.25,6,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.3,6,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.35,7,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.4,8,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.45,9,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.5,10,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.55,11,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.6,11,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.65,13,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.7,14,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.75,16,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.8,18,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.85,21,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.9,25,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.95,32,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.975,35,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,quantile,0.99,38,2021-05-15,2021-04-26,3 wk ahead inc death
GM03,Bremen,point,,484,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.01,456,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.025,458,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.05,458,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.1,462,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.15,463,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.2,466,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.25,470,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.3,471,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.35,475,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.4,477,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.45,480,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.5,484,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.55,487,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.6,491,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.65,495,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.7,500,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.75,506,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.8,513,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.85,522,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.9,539,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.95,558,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.975,572,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,quantile,0.99,584,2021-05-22,2021-04-26,4 wk ahead cum death
GM03,Bremen,point,,9,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.01,2,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.025,2,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.05,2,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.1,3,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.15,4,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.2,4,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.25,5,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.3,6,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.35,7,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.4,7,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.45,8,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.5,9,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.55,10,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.6,12,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.65,13,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.7,15,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.75,17,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.8,19,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.85,23,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.9,31,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.95,40,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.975,48,2021-05-22,2021-04-26,4 wk ahead inc death
GM03,Bremen,quantile,0.99,54,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,point,,1482,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.01,1469,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.025,1470,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.05,1470,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.1,1472,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.15,1473,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.2,1474,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.25,1475,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.3,1477,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.35,1478,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.4,1479,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.45,1481,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.5,1482,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.55,1484,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.6,1486,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.65,1487,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.7,1489,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.75,1491,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.8,1494,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.85,1497,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.9,1502,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.95,1508,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.975,1512,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,quantile,0.99,1513,2021-05-01,2021-04-26,1 wk ahead cum death
GM04,Hamburg,point,,26,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.01,13,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.025,14,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.05,14,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.1,16,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.15,17,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.2,18,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.25,19,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.3,21,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.35,22,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.4,23,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.45,25,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.5,26,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.55,28,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.6,30,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.65,31,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.7,33,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.75,35,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.8,38,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.85,41,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.9,46,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.95,52,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.975,56,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,quantile,0.99,57,2021-05-01,2021-04-26,1 wk ahead inc death
GM04,Hamburg,point,,1510,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.01,1480,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.025,1482,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.05,1483,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.1,1486,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.15,1489,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.2,1491,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.25,1494,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.3,1498,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.35,1500,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.4,1503,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.45,1507,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.5,1510,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.55,1515,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.6,1520,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.65,1524,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.7,1531,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.75,1537,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.8,1546,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.85,1557,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.9,1574,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.95,1593,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.975,1606,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,quantile,0.99,1616,2021-05-08,2021-04-26,2 wk ahead cum death
GM04,Hamburg,point,,28,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.01,11,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.025,12,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.05,13,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.1,14,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.15,16,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.2,17,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.25,19,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.3,21,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.35,22,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.4,24,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.45,26,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.5,28,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.55,31,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.6,34,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.65,37,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.7,42,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.75,46,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.8,52,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.85,60,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.9,72,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.95,85,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.975,94,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,quantile,0.99,103,2021-05-08,2021-04-26,2 wk ahead inc death
GM04,Hamburg,point,,1542,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.01,1490,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.025,1492,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.05,1494,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.1,1499,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.15,1504,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.2,1507,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.25,1512,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.3,1519,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.35,1523,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.4,1529,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.45,1535,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.5,1542,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.55,1550,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.6,1560,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.65,1569,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.7,1583,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.75,1597,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.8,1619,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.85,1650,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.9,1691,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.95,1755,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.975,1803,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,quantile,0.99,1832,2021-05-15,2021-04-26,3 wk ahead cum death
GM04,Hamburg,point,,32,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.01,10,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.025,10,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.05,11,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.1,13,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.15,15,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.2,16,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.25,18,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.3,21,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.35,23,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.4,26,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.45,28,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.5,32,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.55,35,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.6,40,2021-05-15,2021-04-26,3 wk ahead inc death
