region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Free Hanseatic City of Bremen,2021-02-06,73,,2.1,2.5,2,0,0,1,2,3,6
Free Hanseatic City of Bremen,2021-02-07,63,,1.6,1.9,1,0,0,1,2,2,5
Free Hanseatic City of Bremen,2021-02-08,39,,1.7,2.5,1,0,0,1,1,2,6
Free Hanseatic City of Bremen,2021-02-09,35,,3,2.9,2,0,1,2,3,4,9
Free Hanseatic City of Bremen,2021-02-10,76,,1.9,2.1,1,0,0,1,2,3,6
Free Hanseatic City of Bremen,2021-02-11,117,,1.7,2.4,1,0,0,1,1,2,6
Free Hanseatic City of Bremen,2021-02-12,77,,4.5,4.6,3,0,1,3,4,6,12
Free Hanseatic City of Bremen,2021-02-13,75,,2.2,2.6,1,0,0,1,2,3,7
Free Hanseatic City of Bremen,2021-02-14,64,,1.7,2.4,1,0,0,1,2,2,6
Free Hanseatic City of Bremen,2021-02-15,38,,1.7,2.2,1,0,0,1,2,2,6
Free Hanseatic City of Bremen,2021-02-16,35,,3.2,3.7,2,0,1,2,3,4,10
Free Hanseatic City of Bremen,2021-02-17,75,,2,2.6,1,0,0,1,2,3,7
Free Hanseatic City of Bremen,2021-02-18,118,,1.8,2.5,1,0,0,1,2,2,6
Free Hanseatic City of Bremen,2021-02-19,78,,4.7,5.4,3,0,1,2,4,6,14
Free Hanseatic City of Bremen,2021-02-20,75,,2.3,3.4,1,0,0,1,2,3,8
Free Hanseatic City of Bremen,2021-02-21,58,,1.9,3.1,1,0,0,1,1,2,6
Free Hanseatic City of Bremen,2021-02-22,38,,1.9,3.2,1,0,0,1,1,2,6
Free Hanseatic City of Bremen,2021-02-23,32,,3.1,4.5,2,0,1,1,2,4,10
Free Hanseatic City of Bremen,2021-02-24,78,,2.2,3.6,1,0,0,1,2,3,7
Free Hanseatic City of Bremen,2021-02-25,118,,2,3.9,1,0,0,1,2,3,6
Free Hanseatic City of Bremen,2021-02-26,79.5,,5.5,8.2,3,0,1,2,4,6,18
Free Hanseatic City of Bremen,2021-02-27,71,,2.8,5.5,1,0,0,1,2,3,9
Free Hanseatic City of Bremen,2021-02-28,60,,2.5,6.8,1,0,0,1,2,3,7
Free Hanseatic City of Bremen,2021-03-01,36,,2.2,4.3,1,0,0,1,2,3,8
Free Hanseatic City of Bremen,2021-03-02,34,,3.9,10.2,2,0,1,1,3,4,13
Free Hanseatic City of Bremen,2021-03-03,74,,3,7.5,1,0,0,1,2,3,10
Free Hanseatic City of Hamburg,2020-12-07,231,4,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-08,231,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-09,282,10,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-10,333,8,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-11,506,15,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-12,418,4,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-13,515,16,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-14,273,0,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-15,303,3,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-16,279,10,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-17,569,9,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-18,485,14,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-19,547,14,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-20,525,17,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-21,309,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-22,301,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-23,582,12,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-24,562,10,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-25,584,9,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-26,359,4,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-27,297,2,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-28,221,3,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-29,153,9,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-30,463,16,,,,,,,,,
Free Hanseatic City of Hamburg,2020-12-31,470,18,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-01,568,21,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-02,308,5,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-03,242,3,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-04,0,0,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-05,344,10,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-06,696,24,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-07,579,30,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-08,433,38,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-09,536,29,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-10,353,25,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-11,211,3,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-12,273,0,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-13,390,31,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-14,396,14,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-15,324,17,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-16,279,13,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-17,378,9,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-18,87,2,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-19,263,11,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-20,251,18,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-21,285,15,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-22,306,12,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-23,330,14,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-24,204,11,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-25,265,1,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-26,201,2,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-27,151,13,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-28,465,26,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-29,41,8,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-30,439,29,,,,,,,,,
Free Hanseatic City of Hamburg,2021-01-31,249,5,,,,,,,,,
Free Hanseatic City of Hamburg,2021-02-01,143,,2.2,2.9,1,0,0,1,2,3,7
Free Hanseatic City of Hamburg,2021-02-02,152,,4.5,4.6,3,0,2,3,4,6,12
Free Hanseatic City of Hamburg,2021-02-03,233.5,,16,12.2,14,2,8,11,16,21,39
Free Hanseatic City of Hamburg,2021-02-04,249,,15,11.1,13,2,7,10,15,20,36
Free Hanseatic City of Hamburg,2021-02-05,276,,10.3,8.4,8,1,5,7,10,14,26
Free Hanseatic City of Hamburg,2021-02-06,248,,14.7,11.9,12,2,7,10,14.4,19,34
Free Hanseatic City of Hamburg,2021-02-07,211,,7.6,7.4,6,1,3,5,7,10,20
Free Hanseatic City of Hamburg,2021-02-08,126.5,,2.1,2.5,1,0,0,1,2,3,6
Free Hanseatic City of Hamburg,2021-02-09,132,,4.2,5,3,0,1,2,4,5,12
Free Hanseatic City of Hamburg,2021-02-10,203.5,,13.8,11,11,2,6,9,14,18,34
Free Hanseatic City of Hamburg,2021-02-11,220,,13.7,10.8,11,2,6,9,14,18,35
Free Hanseatic City of Hamburg,2021-02-12,234,,9.3,7.9,8,1,4,6,9,12,24
Free Hanseatic City of Hamburg,2021-02-13,209,,13,12.2,10,1,6,8,12,17,35
Free Hanseatic City of Hamburg,2021-02-14,181,,7,6.6,5,1,3,4,7,9,19
Free Hanseatic City of Hamburg,2021-02-15,113,,1.8,2.3,1,0,0,1,2,3,6
Free Hanseatic City of Hamburg,2021-02-16,115,,3.8,5.2,3,0,1,2,3,5,11
Free Hanseatic City of Hamburg,2021-02-17,176.5,,13.5,13.2,11,1,6,8.6,13,17,37
Free Hanseatic City of Hamburg,2021-02-18,194.5,,12.2,10.7,9,1,5,7,12,17,34
Free Hanseatic City of Hamburg,2021-02-19,206,,8.8,8.3,7,1,4,5,8,12,24
Free Hanseatic City of Hamburg,2021-02-20,186.5,,12.8,12.6,10,1,5,7,12,17,34
Free Hanseatic City of Hamburg,2021-02-21,159.5,,7.4,10.6,5,0,2,4,6,9,20
Free Hanseatic City of Hamburg,2021-02-22,98,,2,3.9,1,0,0,1,2,2,7
Free Hanseatic City of Hamburg,2021-02-23,100,,3.9,7.7,2,0,1,2,3,5,11
Free Hanseatic City of Hamburg,2021-02-24,152,,13.3,19.3,9,1,5,7,11,16,41
Free Hanseatic City of Hamburg,2021-02-25,171.5,,12.2,13.7,8,1,4,6.6,11,16,37
Free Hanseatic City of Hamburg,2021-02-26,183.5,,8.8,11.3,6,0,3,4,7,11,26
Free Hanseatic City of Hamburg,2021-02-27,158,,13.6,26.8,8,1,4,7,10,16,37
Free Hanseatic City of Hamburg,2021-02-28,144,,7.6,16,4,0,2,3,5,9,23
Free Hanseatic City of Hamburg,2021-03-01,85,,2,5.4,1,0,0,1,1,2,7
Free Hanseatic City of Hamburg,2021-03-02,91,,4.7,19.5,2,0,1,1,3,4,12
Free Hanseatic City of Hamburg,2021-03-03,134,,14.8,31.6,8,1,4,6,10,16,43
Free State of Bavaria,2020-12-07,2221,36,,,,,,,,,
Free State of Bavaria,2020-12-08,2718,86,,,,,,,,,
Free State of Bavaria,2020-12-09,3828,107,,,,,,,,,
Free State of Bavaria,2020-12-10,5355,103,,,,,,,,,
Free State of Bavaria,2020-12-11,4882,102,,,,,,,,,
Free State of Bavaria,2020-12-12,4390,89,,,,,,,,,
Free State of Bavaria,2020-12-13,3834,36,,,,,,,,,
Free State of Bavaria,2020-12-14,2890,47,,,,,,,,,
Free State of Bavaria,2020-12-15,1513,41,,,,,,,,,
Free State of Bavaria,2020-12-16,6532,227,,,,,,,,,
Free State of Bavaria,2020-12-17,5045,146,,,,,,,,,
Free State of Bavaria,2020-12-18,5123,174,,,,,,,,,
Free State of Bavaria,2020-12-19,5283,83,,,,,,,,,
Free State of Bavaria,2020-12-20,3918,89,,,,,,,,,
Free State of Bavaria,2020-12-21,2553,37,,,,,,,,,
Free State of Bavaria,2020-12-22,2975,110,,,,,,,,,
Free State of Bavaria,2020-12-23,3762,164,,,,,,,,,
Free State of Bavaria,2020-12-24,5384,103,,,,,,,,,
Free State of Bavaria,2020-12-25,3985,45,,,,,,,,,
Free State of Bavaria,2020-12-26,2785,36,,,,,,,,,
Free State of Bavaria,2020-12-27,2440,63,,,,,,,,,
Free State of Bavaria,2020-12-28,1881,52,,,,,,,,,
Free State of Bavaria,2020-12-29,1962,133,,,,,,,,,
Free State of Bavaria,2020-12-30,3405,151,,,,,,,,,
Free State of Bavaria,2020-12-31,6598,167,,,,,,,,,
Free State of Bavaria,2021-01-01,3703,49,,,,,,,,,
Free State of Bavaria,2021-01-02,2215,46,,,,,,,,,
Free State of Bavaria,2021-01-03,1764,57,,,,,,,,,
Free State of Bavaria,2021-01-04,1948,57,,,,,,,,,
Free State of Bavaria,2021-01-05,2528,238,,,,,,,,,
Free State of Bavaria,2021-01-06,1691,97,,,,,,,,,
Free State of Bavaria,2021-01-07,3494,164,,,,,,,,,
Free State of Bavaria,2021-01-08,5863,232,,,,,,,,,
Free State of Bavaria,2021-01-09,3472,130,,,,,,,,,
Free State of Bavaria,2021-01-10,2879,89,,,,,,,,,
Free State of Bavaria,2021-01-11,2428,38,,,,,,,,,
Free State of Bavaria,2021-01-12,1882,140,,,,,,,,,
Free State of Bavaria,2021-01-13,2778,163,,,,,,,,,
Free State of Bavaria,2021-01-14,5027,183,,,,,,,,,
Free State of Bavaria,2021-01-15,3063,114,,,,,,,,,
Free State of Bavaria,2021-01-16,3024,126,,,,,,,,,
Free State of Bavaria,2021-01-17,2172,51,,,,,,,,,
Free State of Bavaria,2021-01-18,269,7,,,,,,,,,
Free State of Bavaria,2021-01-19,2781,232,,,,,,,,,
Free State of Bavaria,2021-01-20,2377,177,,,,,,,,,
Free State of Bavaria,2021-01-21,2812,176,,,,,,,,,
Free State of Bavaria,2021-01-22,2677,138,,,,,,,,,
Free State of Bavaria,2021-01-23,2079,163,,,,,,,,,
Free State of Bavaria,2021-01-24,2135,59,,,,,,,,,
Free State of Bavaria,2021-01-25,1105,29,,,,,,,,,
Free State of Bavaria,2021-01-26,760,102,,,,,,,,,
Free State of Bavaria,2021-01-27,1868,170,,,,,,,,,
Free State of Bavaria,2021-01-28,2869,173,,,,,,,,,
Free State of Bavaria,2021-01-29,1973,113,,,,,,,,,
Free State of Bavaria,2021-01-30,1931,115,,,,,,,,,
Free State of Bavaria,2021-01-31,1669,35,,,,,,,,,
Free State of Bavaria,2021-02-01,996,,20.7,11.9,18,7,13,16,21,25,41
Free State of Bavaria,2021-02-02,1079.5,,121.1,53.6,114.5,47.9,84,102,128,150.2,214
Free State of Bavaria,2021-02-03,1518.5,,126.8,56.5,120,50,90,109,133,156,227.1
Free State of Bavaria,2021-02-04,2098.5,,136.4,65.1,125,50,94,113,137.4,165,261
Free State of Bavaria,2021-02-05,1794,,92.3,42.6,85,38,63,77,94,114,172
Free State of Bavaria,2021-02-06,1488,,101.8,47.6,93,39.9,71,84,104,124.2,197
Free State of Bavaria,2021-02-07,1242.5,,36.7,17.6,34,12,25,31,38,45,69
Free State of Bavaria,2021-02-08,802,,17.3,9.4,16,5,11,14,18,22,34
Free State of Bavaria,2021-02-09,856,,100.2,44.7,93.5,40,69,84,105,124,180
Free State of Bavaria,2021-02-10,1256,,109.3,49.8,101,44.9,74,89,114,134,206
Free State of Bavaria,2021-02-11,1723,,109.3,51,102,46,74,91,111,135,198
Free State of Bavaria,2021-02-12,1508.5,,77.8,37.6,73,31,53,64,80,95,144
Free State of Bavaria,2021-02-13,1232,,83.9,41.3,78,30,55,69,87,105,153.1
Free State of Bavaria,2021-02-14,1004.5,,30.7,15.1,28,11,20,24,31,39,61
Free State of Bavaria,2021-02-15,679,,14.2,7.7,13,4,9,11,15,18,29
Free State of Bavaria,2021-02-16,738,,84.9,48.7,78.5,31,56,69,88,104,156
Free State of Bavaria,2021-02-17,1037.5,,88.3,50,81,36,59,73,88.4,106,164
Free State of Bavaria,2021-02-18,1419,,93.5,63.5,84,34,60,74,95.4,115,174
Free State of Bavaria,2021-02-19,1204,,64.9,36.5,59,22.9,42,52.6,66,78,125
Free State of Bavaria,2021-02-20,1038,,70.4,56.2,61,24,43,54,70,88,137
Free State of Bavaria,2021-02-21,830,,26.7,28.3,22,8.9,16,20,26,32.2,54
Free State of Bavaria,2021-02-22,571,,12.6,15.3,11,3,7,9,12,16,26
Free State of Bavaria,2021-02-23,606.5,,74.9,126.1,65,21.9,43,56,73,87,141
Free State of Bavaria,2021-02-24,834.5,,81.1,131.2,69,24,49,61,79,96,149
Free State of Bavaria,2021-02-25,1170.5,,87.5,215.7,71,23,49,62.6,81.4,101,165
Free State of Bavaria,2021-02-26,995,,59.1,101.3,49,16,33,42,57,70,114
Free State of Bavaria,2021-02-27,844,,62.6,127.6,52,16,34,45,59,71,123
Free State of Bavaria,2021-02-28,685,,26.2,102.3,20,6,13,17,22,29,50
Free State of Bavaria,2021-03-01,453,,12.1,51.1,9,2,5,7,10,14,22
Free State of Bavaria,2021-03-02,493.5,,81.2,504.1,54,16,35,45,61.4,79,138.1
Free State of Bavaria,2021-03-03,685,,91.8,745,56,17.9,38,48,65,82,138
Free State of Saxony,2020-12-07,1924,13,,,,,,,,,
Free State of Saxony,2020-12-08,1468,15,,,,,,,,,
Free State of Saxony,2020-12-09,2131,74,,,,,,,,,
Free State of Saxony,2020-12-10,2128,47,,,,,,,,,
Free State of Saxony,2020-12-11,2809,77,,,,,,,,,
Free State of Saxony,2020-12-12,3522,86,,,,,,,,,
Free State of Saxony,2020-12-13,2019,61,,,,,,,,,
Free State of Saxony,2020-12-14,2562,50,,,,,,,,,
Free State of Saxony,2020-12-15,0,0,,,,,,,,,
Free State of Saxony,2020-12-16,5603,153,,,,,,,,,
Free State of Saxony,2020-12-17,3207,68,,,,,,,,,
Free State of Saxony,2020-12-18,3261,90,,,,,,,,,
Free State of Saxony,2020-12-19,3316,119,,,,,,,,,
Free State of Saxony,2020-12-20,2551,84,,,,,,,,,
Free State of Saxony,2020-12-21,2270,36,,,,,,,,,
Free State of Saxony,2020-12-22,2180,63,,,,,,,,,
Free State of Saxony,2020-12-23,2728,94,,,,,,,,,
Free State of Saxony,2020-12-24,3877,153,,,,,,,,,
Free State of Saxony,2020-12-25,3971,96,,,,,,,,,
Free State of Saxony,2020-12-26,1290,24,,,,,,,,,
Free State of Saxony,2020-12-27,1390,24,,,,,,,,,
Free State of Saxony,2020-12-28,1739,27,,,,,,,,,
Free State of Saxony,2020-12-29,2232,105,,,,,,,,,
Free State of Saxony,2020-12-30,2364,165,,,,,,,,,
Free State of Saxony,2020-12-31,3571,136,,,,,,,,,
Free State of Saxony,2021-01-01,3041,127,,,,,,,,,
Free State of Saxony,2021-01-02,1634,36,,,,,,,,,
Free State of Saxony,2021-01-03,1301,51,,,,,,,,,
Free State of Saxony,2021-01-04,1368,25,,,,,,,,,
Free State of Saxony,2021-01-05,1302,34,,,,,,,,,
Free State of Saxony,2021-01-06,2120,90,,,,,,,,,
Free State of Saxony,2021-01-07,3536,124,,,,,,,,,
Free State of Saxony,2021-01-08,3049,188,,,,,,,,,
Free State of Saxony,2021-01-09,2752,167,,,,,,,,,
Free State of Saxony,2021-01-10,2061,83,,,,,,,,,
Free State of Saxony,2021-01-11,1107,66,,,,,,,,,
Free State of Saxony,2021-01-12,1050,66,,,,,,,,,
Free State of Saxony,2021-01-13,1947,127,,,,,,,,,
Free State of Saxony,2021-01-14,2728,260,,,,,,,,,
Free State of Saxony,2021-01-15,2117,211,,,,,,,,,
Free State of Saxony,2021-01-16,1823,188,,,,,,,,,
Free State of Saxony,2021-01-17,1280,97,,,,,,,,,
Free State of Saxony,2021-01-18,421,25,,,,,,,,,
Free State of Saxony,2021-01-19,692,52,,,,,,,,,
Free State of Saxony,2021-01-20,1258,151,,,,,,,,,
Free State of Saxony,2021-01-21,1841,126,,,,,,,,,
Free State of Saxony,2021-01-22,1094,84,,,,,,,,,
Free State of Saxony,2021-01-23,1394,153,,,,,,,,,
Free State of Saxony,2021-01-24,914,52,,,,,,,,,
Free State of Saxony,2021-01-25,632,8,,,,,,,,,
Free State of Saxony,2021-01-26,353,69,,,,,,,,,
Free State of Saxony,2021-01-27,868,121,,,,,,,,,
Free State of Saxony,2021-01-28,1082,82,,,,,,,,,
Free State of Saxony,2021-01-29,1209,151,,,,,,,,,
Free State of Saxony,2021-01-30,823,101,,,,,,,,,
Free State of Saxony,2021-01-31,587,34,,,,,,,,,
Free State of Saxony,2021-02-01,477.5,,22.4,14.1,20,5,13,17,23,29,48
Free State of Saxony,2021-02-02,425,,43.7,28.7,37,13,26,32,42,56,93
Free State of Saxony,2021-02-03,614,,82.4,52.4,71,23,47,62,81,104.2,173
Free State of Saxony,2021-02-04,738.5,,89.7,52.3,79,27.9,54.8,70,90,112,181
Free State of Saxony,2021-02-05,663,,90.2,53.5,81,26,53,70,92,114,186
Free State of Saxony,2021-02-06,568,,85.6,51,76,24,51,64,85,109,183
Free State of Saxony,2021-02-07,391,,36.6,23.4,32,9,21,27.6,36,46.2,79
Free State of Saxony,2021-02-08,324,,16.3,11.4,14,4,9,12,16,21,37
Free State of Saxony,2021-02-09,288,,29.9,17.6,27,8,17,23,31,38,65
Free State of Saxony,2021-02-10,413.5,,56.9,36.3,50,16,33,43,57.4,72,116
Free State of Saxony,2021-02-11,509,,62.8,41.9,53,16,36,46,61,76,140
Free State of Saxony,2021-02-12,455.5,,62.2,39.5,55,18,36,47,63,77,132.1
Free State of Saxony,2021-02-13,384.5,,57.7,35.8,50,16,33,43.6,59,74,119
Free State of Saxony,2021-02-14,271,,25.4,17.8,22,6,14,19,26,33,56
Free State of Saxony,2021-02-15,229,,11.5,8.5,10,2,6,8,11,15,27
Free State of Saxony,2021-02-16,206,,22.1,14.4,19,6,12,16,22,29,46
Free State of Saxony,2021-02-17,285,,40.9,26.1,37,10,23,31,42,51.2,88
Free State of Saxony,2021-02-18,348.5,,46.2,31.8,40,11,25,34,46,60,100
Free State of Saxony,2021-02-19,307.5,,44.4,33.2,38,11,24,32,44,56,104
Free State of Saxony,2021-02-20,270.5,,42.2,29.9,36,10,23,30.6,42,53,94.1
Free State of Saxony,2021-02-21,188,,18.8,13.3,16,4,10,13,19,24,44
Free State of Saxony,2021-02-22,157,,8.6,7.5,7,1,4,5,8,11,23
Free State of Saxony,2021-02-23,139,,16,13.7,13,3,8,11,15,20,39
Free State of Saxony,2021-02-24,192,,31,26.4,25,6,15,21,29,39,74
Free State of Saxony,2021-02-25,238.5,,33.2,27.4,26,7,16,22,32,43,79
Free State of Saxony,2021-02-26,198,,35.4,39.7,27,6,17,23,32,44,86.1
Free State of Saxony,2021-02-27,177,,32.5,34.2,24,5.9,15,20,29,40,81
Free State of Saxony,2021-02-28,126,,14.3,14,11,2,6,9,13,18,36
Free State of Saxony,2021-03-01,110.5,,6.4,7,5,0,2,4,6,8,18
Free State of Saxony,2021-03-02,93,,13.1,16.3,10,1,5,8,12,16,34
Free State of Saxony,2021-03-03,133,,24.5,35.3,17,3,9,14,20.4,29,64
Free State of Thüringia,2020-12-07,490,8,,,,,,,,,
Free State of Thüringia,2020-12-08,459,28,,,,,,,,,
Free State of Thüringia,2020-12-09,583,15,,,,,,,,,
Free State of Thüringia,2020-12-10,836,12,,,,,,,,,
Free State of Thüringia,2020-12-11,961,18,,,,,,,,,
Free State of Thüringia,2020-12-12,993,11,,,,,,,,,
Free State of Thüringia,2020-12-13,861,25,,,,,,,,,
Free State of Thüringia,2020-12-14,487,0,,,,,,,,,
Free State of Thüringia,2020-12-15,777,25,,,,,,,,,
Free State of Thüringia,2020-12-16,798,24,,,,,,,,,
Free State of Thüringia,2020-12-17,1277,33,,,,,,,,,
Free State of Thüringia,2020-12-18,1266,29,,,,,,,,,
Free State of Thüringia,2020-12-19,1066,41,,,,,,,,,
Free State of Thüringia,2020-12-20,837,13,,,,,,,,,
Free State of Thüringia,2020-12-21,572,4,,,,,,,,,
Free State of Thüringia,2020-12-22,867,45,,,,,,,,,
Free State of Thüringia,2020-12-23,1300,29,,,,,,,,,
Free State of Thüringia,2020-12-24,1349,34,,,,,,,,,
Free State of Thüringia,2020-12-25,1056,14,,,,,,,,,
Free State of Thüringia,2020-12-26,817,14,,,,,,,,,
Free State of Thüringia,2020-12-27,599,9,,,,,,,,,
Free State of Thüringia,2020-12-28,364,8,,,,,,,,,
Free State of Thüringia,2020-12-29,543,71,,,,,,,,,
Free State of Thüringia,2020-12-30,1011,50,,,,,,,,,
Free State of Thüringia,2020-12-31,1376,38,,,,,,,,,
Free State of Thüringia,2021-01-01,1244,17,,,,,,,,,
Free State of Thüringia,2021-01-02,597,15,,,,,,,,,
Free State of Thüringia,2021-01-03,491,3,,,,,,,,,
Free State of Thüringia,2021-01-04,330,24,,,,,,,,,
Free State of Thüringia,2021-01-05,416,56,,,,,,,,,
Free State of Thüringia,2021-01-06,1173,58,,,,,,,,,
Free State of Thüringia,2021-01-07,1291,48,,,,,,,,,
Free State of Thüringia,2021-01-08,1469,41,,,,,,,,,
Free State of Thüringia,2021-01-09,1257,41,,,,,,,,,
Free State of Thüringia,2021-01-10,970,24,,,,,,,,,
Free State of Thüringia,2021-01-11,334,32,,,,,,,,,
Free State of Thüringia,2021-01-12,709,55,,,,,,,,,
Free State of Thüringia,2021-01-13,1217,59,,,,,,,,,
Free State of Thüringia,2021-01-14,1104,37,,,,,,,,,
Free State of Thüringia,2021-01-15,1005,51,,,,,,,,,
Free State of Thüringia,2021-01-16,898,55,,,,,,,,,
Free State of Thüringia,2021-01-17,717,22,,,,,,,,,
Free State of Thüringia,2021-01-18,338,6,,,,,,,,,
Free State of Thüringia,2021-01-19,432,37,,,,,,,,,
Free State of Thüringia,2021-01-20,787,57,,,,,,,,,
Free State of Thüringia,2021-01-21,931,75,,,,,,,,,
Free State of Thüringia,2021-01-22,873,65,,,,,,,,,
Free State of Thüringia,2021-01-23,673,28,,,,,,,,,
Free State of Thüringia,2021-01-24,608,12,,,,,,,,,
Free State of Thüringia,2021-01-25,204,23,,,,,,,,,
Free State of Thüringia,2021-01-26,270,56,,,,,,,,,
Free State of Thüringia,2021-01-27,671,36,,,,,,,,,
Free State of Thüringia,2021-01-28,657.5,,48.4,31,42,12,27,36,49,62,108
Free State of Thüringia,2021-01-29,601,,47.9,33.7,40,11,25.8,35,47,60,108.1
Free State of Thüringia,2021-01-30,520,,35.8,24.5,31,8,19,26,36,47,82
Free State of Thüringia,2021-01-31,339.5,,17.4,15.8,14,3,8,12,17,22,42
Free State of Thüringia,2021-02-01,207,,18.7,13.6,16,4,10,13,19,24,42
Free State of Thüringia,2021-02-02,272,,40.2,26,35,9,22,30,40,51,89
Free State of Thüringia,2021-02-03,398,,38.5,27.3,32,8,20,28,38,49,92
Free State of Thüringia,2021-02-04,472,,40,27.1,34,9,22,29,40,51,92
Free State of Thüringia,2021-02-05,431.5,,40.4,28.5,34,9,21,29,40,53,92
Free State of Thüringia,2021-02-06,373,,29.1,23.2,24,5.9,14,20,29,38,68
Free State of Thüringia,2021-02-07,252.5,,13.7,11.5,11,2,6,9,13,17,34
Free State of Thüringia,2021-02-08,148,,14.9,13.5,12,2.9,7,9,14,19,36
Free State of Thüringia,2021-02-09,202,,29.3,19.3,26,6,16,22,30,37,67
Free State of Thüringia,2021-02-10,291,,29.6,22.3,25,6,15,20.6,29,38,72
Free State of Thüringia,2021-02-11,334.5,,30.2,23.2,25,7,16,21,29,38,70
Free State of Thüringia,2021-02-12,308.5,,31.3,24.3,25,6,15,21,30,40.2,75.1
Free State of Thüringia,2021-02-13,260,,22.1,16.6,18,4,11,15,22,29,52
Free State of Thüringia,2021-02-14,178,,10.6,10.1,8,1,4,7,10,14,28
Free State of Thüringia,2021-02-15,104,,11.3,10.8,9,2,5,7,10,14,28
Free State of Thüringia,2021-02-16,144,,24.2,20.2,19,4,11,16,23,31,60
Free State of Thüringia,2021-02-17,207.5,,22.7,18.7,18,4,11,15,22,29,57.1
Free State of Thüringia,2021-02-18,241,,23.4,19.8,19,4,11,15,23,30,58
Free State of Thüringia,2021-02-19,220,,24.1,27.3,18,3,10,15,22,30,60
Free State of Thüringia,2021-02-20,187.5,,17,17.4,12.5,2,7,10,16,22,43
Free State of Thüringia,2021-02-21,128,,7.9,8.4,6,1,3,4,7,10,22
Free State of Thüringia,2021-02-22,75,,8.7,9.6,6,1,3,5,8,11,22
Free State of Thüringia,2021-02-23,102,,18.2,18.4,13,2,7,11,17,23,47
Free State of Thüringia,2021-02-24,146.5,,17.1,17.6,13,2,6,10,16,22,45
Free State of Thüringia,2021-02-25,177.5,,19.3,25.3,13,2,7,11,17,24,52
Free State of Thüringia,2021-02-26,159.5,,19.7,31.9,13,1,6,10,15,24,57
Free State of Thüringia,2021-02-27,134,,13.6,16.9,9,1,4,7,12,17,40
Free State of Thüringia,2021-02-28,92,,6.5,9.4,4,0,2,3,5,8,20
Free State of Thüringia,2021-03-01,54,,7.1,11.6,4,0,2,3,6,8,23
Free State of Thüringia,2021-03-02,74,,16,33.4,10,1,4,8,12,19,44
Free State of Thüringia,2021-03-03,107,,14.7,22.2,9.5,1,4,7,12,18,41
Germany,2020-12-07,12332,147,,,,,,,,,
Germany,2020-12-08,14054,423,,,,,,,,,
